,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.12041884816753927,0.09729960734902587,0.12041884816753927,0.22313118795905457,0.12041884816753927,0.2715785333234998,0.12041884816753927,0.3172119068670793,0.12299465240641712,0.8431070354194047,0.8245989304812834
1,0.10416666666666667,0.0874378707712041,0.10416666666666667,0.18224804105959388,0.10416666666666667,0.2015721415050274,0.10416666666666667,0.2015721415050274,0.10416666666666667,0.8627183251142636,0.8506944444444444
2,0.2698412698412698,0.18039003850522176,0.2698412698412698,0.25726687694047806,0.2698412698412698,0.34684895641271485,0.2698412698412698,0.3468489564127148,0.2698412698412698,0.8679943382117296,0.8539682539682539
3,0.06349206349206349,0.05176009797858538,0.06349206349206349,0.17705826358705415,0.06349206349206349,0.27196695921528136,0.06349206349206349,0.27196695921528136,0.06349206349206349,0.8625026345538267,0.843915343915344
4,0.12234042553191489,0.10637648141017413,0.12234042553191489,0.21673669467787118,0.12234042553191489,0.28588286114652367,0.12234042553191489,0.33353000467094424,0.12299465240641712,0.8495184424704384,0.8245989304812834
5,0.12234042553191489,0.09981905220000457,0.12234042553191489,0.22591036414565827,0.12234042553191489,0.3176707440849339,0.12234042553191489,0.3176707440849339,0.12234042553191489,0.8717103817093108,0.8537234042553191
6,0.3191489361702128,0.16585626681727486,0.3191489361702128,0.2221659010748756,0.3191489361702128,0.29946547540027885,0.3191489361702128,0.29946547540027885,0.3191489361702128,0.8971032293264035,0.8865248226950354
7,0.08021390374331551,0.07201062271655638,0.08021390374331551,0.17002314814814815,0.08021390374331551,0.21026112217387385,0.08021390374331551,0.21026112217387383,0.08021390374331551,0.8333717962371684,0.8160427807486631
8,0.10160427807486631,0.06775651249335461,0.10160427807486631,0.18573633156966488,0.10160427807486631,0.22200916160647702,0.10160427807486631,0.22200916160647702,0.10160427807486631,0.8398498322910011,0.8203208556149733
9,0.24731182795698925,0.1313271284461981,0.24731182795698925,0.20083289726146872,0.24731182795698925,0.2582637081678309,0.24731182795698925,0.30158730158730157,0.24864864864864866,0.8639246362728454,0.8497297297297297
10,0.07329842931937172,0.05717501374419751,0.07329842931937172,0.1432891489868699,0.07329842931937172,0.25115585384041755,0.07329842931937172,0.2511558538404176,0.07329842931937172,0.8316711131496434,0.8146596858638744
11,0.08854166666666667,0.07417575967267298,0.08854166666666667,0.18591205182338189,0.08854166666666667,0.20771320402192886,0.08854166666666667,0.20771320402192886,0.08854166666666667,0.8634848092529038,0.8480902777777778
12,0.047619047619047616,0.07721439675137211,0.047619047619047616,0.12549727937151872,0.047619047619047616,0.2675105096246036,0.047619047619047616,0.2675105096246036,0.047619047619047616,0.8301737070215331,0.8095238095238095
13,0.07407407407407407,0.07445720848550334,0.07407407407407407,0.15944567368208437,0.07407407407407407,0.3287004941367358,0.07407407407407407,0.3287004941367358,0.07407407407407407,0.8616463638292932,0.845679012345679
14,0.05851063829787234,0.05261469183150726,0.05851063829787234,0.17857384088387127,0.05851063829787234,0.26212162717435966,0.05851063829787234,0.30580856503675297,0.058823529411764705,0.8389630780336806,0.8117647058823529
15,0.0797872340425532,0.08761243627885938,0.0797872340425532,0.3265624077245615,0.0797872340425532,0.3702662789431725,0.0797872340425532,0.37026627894317254,0.0797872340425532,0.8656596081440802,0.8466312056737588
16,0.07446808510638298,0.10008764727911731,0.07446808510638298,0.23136568900944776,0.07446808510638298,0.2808721320226593,0.07446808510638298,0.28087213202265937,0.07446808510638298,0.8646423906083361,0.8457446808510638
17,0.053475935828877004,0.06599345702606572,0.053475935828877004,0.15491150629382447,0.053475935828877004,0.19896890953937932,0.053475935828877004,0.19896890953937932,0.053475935828877004,0.8304874180434357,0.8106951871657754
18,0.058823529411764705,0.07026936901977397,0.058823529411764705,0.20631918172901778,0.058823529411764705,0.23844863190500773,0.058823529411764705,0.23844863190500776,0.058823529411764705,0.8326792165423038,0.8117647058823529
19,0.08602150537634409,0.1070799281521545,0.08602150537634409,0.20875666730929887,0.08602150537634409,0.3241717268562906,0.08602150537634409,0.32417172685629064,0.08602150537634409,0.8332534837803219,0.8172043010752689
20,0.07853403141361257,0.06708007502211896,0.07853403141361257,0.26180219316107817,0.07853403141361257,0.2248432775278413,0.07853403141361257,0.28032407407407406,0.08152173913043478,0.8332345150512319,0.816304347826087
21,0.0625,0.059043934421714135,0.0625,0.15517820921472034,0.0625,0.1476940285665118,0.0625,0.1476940285665118,0.0625,0.8569302183100562,0.84375
22,0.10582010582010581,0.06457427521514364,0.10582010582010581,0.1520727949299378,0.10582010582010581,0.2574236405971785,0.10582010582010581,0.30051020408163265,0.10695187165775401,0.84050703408567,0.8213903743315508
23,0.05291005291005291,0.09132736679128432,0.05291005291005291,0.2090539894887721,0.05291005291005291,0.2624972343093149,0.05291005291005291,0.2624972343093149,0.05291005291005291,0.8609692441129028,0.8421516754850088
24,0.09042553191489362,0.07094558640332954,0.09042553191489362,0.1985955672591617,0.09042553191489362,0.2439339184305627,0.09042553191489362,0.28483642793987624,0.09289617486338798,0.8446616518356308,0.8185792349726776
25,0.09042553191489362,0.06349913039386448,0.09042553191489362,0.17504018861858323,0.09042553191489362,0.25867197679278214,0.09042553191489362,0.25867197679278214,0.09042553191489362,0.8670838477617231,0.848404255319149
26,0.30319148936170215,0.1443893469095115,0.30319148936170215,0.2219160331582692,0.30319148936170215,0.26885323050231963,0.30319148936170215,0.26885323050231963,0.30319148936170215,0.8951667334265322,0.8838652482269503
27,0.09090909090909091,0.07780912731320953,0.09090909090909091,0.16642000104539986,0.09090909090909091,0.2158072831610703,0.09090909090909091,0.25189691261119834,0.0918918918918919,0.8384772913316906,0.8183783783783783
