,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.031413612565445025,0.0290276645775367,0.031413612565445025,0.020274500090073862,0.031413612565445025,0.09795918367346938,0.031413612565445025,0.09795918367346938,0.031413612565445025,0.853797236636528,0.8385689354275742
1,0.07329842931937172,0.06947467539204234,0.07329842931937172,0.19062019969278035,0.07329842931937172,0.20224082373421237,0.07329842931937172,0.20224082373421237,0.07329842931937172,0.8608629389701316,0.8455497382198953
2,0.07853403141361257,0.08468463022797197,0.07853403141361257,0.2583397718865699,0.07853403141361257,0.23613754031558173,0.07853403141361257,0.2361375403155818,0.07853403141361257,0.8610206713570943,0.8464223385689355
3,0.06806282722513089,0.07040386559503511,0.06806282722513089,0.2097883597883598,0.06806282722513089,0.19235897625837994,0.06806282722513089,0.19235897625837994,0.06806282722513089,0.8608556106876717,0.8446771378708552
4,0.10052910052910052,0.09629812198198841,0.10052910052910052,0.27643082671962244,0.10052910052910052,0.209641678813086,0.10052910052910052,0.209641678813086,0.10052910052910052,0.8648417686168594,0.8500881834215167
5,0.09574468085106383,0.09741210907877575,0.09574468085106382,0.25317460317460316,0.09574468085106383,0.17204698939466895,0.09574468085106383,0.17204698939466895,0.09574468085106383,0.863400534688678,0.849290780141844
6,0.047872340425531915,0.04891381277113048,0.04787234042553191,0.03439153439153439,0.047872340425531915,0.13129251700680272,0.047872340425531915,0.13129251700680272,0.047872340425531915,0.856573652197297,0.8413120567375887
7,0.0748663101604278,0.07943241399123753,0.0748663101604278,0.1499774256751001,0.0748663101604278,0.2416326530612245,0.0748663101604278,0.24163265306122447,0.0748663101604278,0.8618085826269938,0.8458110516934046
8,0.04864864864864865,0.044709676288623657,0.04864864864864865,0.029163043663580718,0.04864864864864865,0.22807017543859648,0.04864864864864865,0.22807017543859648,0.04864864864864865,0.8579354916534874,0.8414414414414414
9,0.07608695652173914,0.0872105814122964,0.07608695652173914,0.1727646483813467,0.07608695652173914,0.30408879341210165,0.07608695652173914,0.30408879341210165,0.07608695652173914,0.8612787439250542,0.8460144927536232
10,0.09947643979057591,0.0836134581339412,0.09947643979057591,0.22981480138738203,0.09947643979057591,0.20841697840660764,0.09947643979057591,0.20841697840660764,0.09947643979057591,0.8587267449799418,0.849912739965096
11,0.05759162303664921,0.056680308666958626,0.05759162303664921,0.16821448443877227,0.05759162303664921,0.1495018334012371,0.05759162303664921,0.14950183340123707,0.05759162303664921,0.8578814762542945,0.8429319371727748
12,0.08900523560209424,0.0817833260316649,0.08900523560209424,0.2569074713811556,0.08900523560209424,0.2734241064846991,0.08900523560209424,0.2734241064846991,0.08900523560209424,0.8622054104061553,0.8481675392670157
13,0.07329842931937172,0.07521018823007973,0.07329842931937172,0.16629054888743156,0.07329842931937172,0.205111300418534,0.07329842931937172,0.20511130041853404,0.07329842931937172,0.8601586600785366,0.8455497382198953
14,0.10582010582010581,0.08329621365560666,0.10582010582010581,0.17609154340441036,0.10582010582010581,0.28102707507685476,0.10582010582010581,0.2810270750768547,0.10582010582010581,0.8659771064627956,0.8509700176366843
15,0.13829787234042554,0.11417108968129375,0.13829787234042554,0.15144851043865823,0.13829787234042554,0.25265874044717707,0.13829787234042554,0.25265874044717707,0.13829787234042554,0.8642185749441671,0.8563829787234043
16,0.07446808510638298,0.0476458851121924,0.07446808510638298,0.06296946296946296,0.07446808510638298,0.10911206587898317,0.07446808510638298,0.10911206587898316,0.07446808510638298,0.8549500569003258,0.8457446808510638
17,0.0748663101604278,0.06203250369509679,0.0748663101604278,0.10646645021645021,0.0748663101604278,0.21822413175796634,0.0748663101604278,0.21822413175796632,0.0748663101604278,0.8592496648147411,0.8458110516934046
18,0.05405405405405406,0.05020848803335809,0.05405405405405406,0.05326123189747768,0.05405405405405406,0.22994987468671677,0.05405405405405406,0.2299498746867168,0.05405405405405406,0.8563347979370476,0.8423423423423423
19,0.07065217391304347,0.07486458408117394,0.07065217391304347,0.09020543561938273,0.07065217391304347,0.32841031149301825,0.07065217391304347,0.32841031149301825,0.07065217391304347,0.8621872943618551,0.845108695652174
20,0.05759162303664921,0.05400768071619545,0.05759162303664921,0.12289638101573801,0.05759162303664921,0.09492203414941293,0.05759162303664921,0.09492203414941293,0.05759162303664921,0.8569278922380346,0.8429319371727748
21,0.05759162303664921,0.05802931571076613,0.05759162303664921,0.11425439081374696,0.05759162303664921,0.1680302974184229,0.05759162303664921,0.1680302974184229,0.05759162303664921,0.8578149650478811,0.8429319371727748
22,0.07329842931937172,0.07963842323011523,0.07329842931937172,0.1871943371943372,0.07329842931937172,0.1651174081247744,0.07329842931937172,0.1651174081247744,0.07329842931937172,0.859317701377294,0.8455497382198953
23,0.07853403141361257,0.08466806242337901,0.07853403141361257,0.21079339588332993,0.07853403141361257,0.2030408533649394,0.07853403141361257,0.20304085336493946,0.07853403141361257,0.861015877353877,0.8464223385689355
24,0.08465608465608465,0.07935612915561638,0.08465608465608465,0.17850210791387264,0.08465608465608465,0.24476091707100261,0.08465608465608465,0.24476091707100261,0.08465608465608465,0.8622574961339196,0.8474426807760141
25,0.09042553191489362,0.08664316004052224,0.09042553191489362,0.20203645560788416,0.09042553191489362,0.19113757299653075,0.09042553191489362,0.19113757299653072,0.09042553191489362,0.8617005093446005,0.848404255319149
26,0.0851063829787234,0.07609906370382646,0.0851063829787234,0.2567512155612842,0.0851063829787234,0.2078517722878625,0.0851063829787234,0.2078517722878625,0.0851063829787234,0.8621069953812579,0.8475177304964538
27,0.06417112299465241,0.06384307453380693,0.06417112299465241,0.08289216886692342,0.06417112299465241,0.19809523809523807,0.06417112299465241,0.1980952380952381,0.06417112299465241,0.8572837960006163,0.8440285204991087
28,0.05405405405405406,0.05095596133190118,0.05405405405405406,0.03014612545923236,0.05405405405405406,0.29197994987468673,0.05405405405405406,0.29197994987468673,0.05405405405405406,0.857812538460003,0.8423423423423423
29,0.07065217391304347,0.07584488340790863,0.07065217391304347,0.12564592625568236,0.07065217391304347,0.27708199069101325,0.07065217391304347,0.27708199069101325,0.07065217391304347,0.8602796736758752,0.845108695652174
30,0.07853403141361257,0.0607628162927702,0.07853403141361257,0.09170802395899812,0.07853403141361257,0.13340494092373792,0.07853403141361257,0.13340494092373792,0.07853403141361257,0.8583599122410986,0.8464223385689355
31,0.05759162303664921,0.06357445733874587,0.05759162303664921,0.06963646048153091,0.05759162303664921,0.2304363124560169,0.05759162303664921,0.2304363124560169,0.05759162303664921,0.8586617121480494,0.8429319371727748
32,0.06282722513089005,0.06952158641234271,0.06282722513089005,0.1352209977012183,0.06282722513089005,0.20254101640656264,0.06282722513089005,0.20254101640656264,0.06282722513089005,0.8597942597205461,0.8438045375218151
33,0.08900523560209424,0.08781721514262807,0.08900523560209424,0.3536634013911228,0.08900523560209424,0.2346337809170855,0.08900523560209424,0.23463378091708553,0.08900523560209424,0.8639447611942789,0.8481675392670157
34,0.08465608465608465,0.09581808852387663,0.08465608465608465,0.21115438958261734,0.08465608465608465,0.3142918873538526,0.08465608465608465,0.3142918873538526,0.08465608465608465,0.862608980931796,0.8474426807760141
35,0.0797872340425532,0.07512083780880774,0.0797872340425532,0.1281996086105675,0.0797872340425532,0.20157536698890083,0.0797872340425532,0.20157536698890083,0.0797872340425532,0.860884218445673,0.8466312056737588
36,0.06382978723404255,0.0576659767925346,0.06382978723404255,0.17242995100137956,0.06382978723404255,0.1758610812746151,0.06382978723404255,0.1758610812746151,0.06382978723404255,0.8600041030726612,0.8439716312056738
37,0.06417112299465241,0.05383231904971036,0.06417112299465241,0.06676308378523309,0.06417112299465241,0.20217687074829932,0.06417112299465241,0.20217687074829932,0.06417112299465241,0.8577978178480173,0.8440285204991087
38,0.04864864864864865,0.04623313194741766,0.04864864864864865,0.09709230196637926,0.04864864864864865,0.2387218045112782,0.04864864864864865,0.2387218045112782,0.04864864864864865,0.8573203528314218,0.8414414414414414
39,0.09239130434782608,0.11350206011846965,0.09239130434782607,0.15571284125379167,0.09239130434782608,0.3886501969208736,0.09239130434782608,0.3886501969208736,0.09239130434782608,0.8632720355420934,0.8487318840579711
40,0.04712041884816754,0.039568092972018756,0.04712041884816754,0.0698029344645886,0.04712041884816754,0.10886143931256713,0.04712041884816754,0.10886143931256713,0.04712041884816754,0.8558534901066421,0.8411867364746946
41,0.07329842931937172,0.06613862602719199,0.07329842931937172,0.21742240162167664,0.07329842931937172,0.168406237268047,0.07329842931937172,0.16840623726804696,0.07329842931937172,0.8617048327933597,0.8455497382198953
42,0.05235602094240838,0.05500783883799062,0.05235602094240838,0.19897837395827894,0.05235602094240838,0.16080326867589137,0.05235602094240838,0.1608032686758914,0.05235602094240838,0.8569696990199974,0.8420593368237347
43,0.04712041884816754,0.049345220310611566,0.04712041884816754,0.07928911703513582,0.04712041884816754,0.14269602577873255,0.04712041884816754,0.14269602577873255,0.04712041884816754,0.8571244756599448,0.8411867364746946
44,0.08465608465608465,0.0813266720829746,0.08465608465608465,0.1898824148824149,0.08465608465608465,0.2818178451053743,0.08465608465608465,0.2818178451053743,0.08465608465608465,0.8623686084896335,0.8474426807760141
45,0.11702127659574468,0.10570369854457425,0.11702127659574468,0.21607435357435353,0.11702127659574468,0.29288121782288234,0.11702127659574468,0.29288121782288234,0.11702127659574468,0.8667925619459735,0.8528368794326241
46,0.047872340425531915,0.04734579106228208,0.04787234042553191,0.12446633825944169,0.047872340425531915,0.14797708557107053,0.047872340425531915,0.14797708557107053,0.047872340425531915,0.8580562939325038,0.8413120567375887
47,0.08021390374331551,0.0782939474872438,0.08021390374331551,0.11822162260776732,0.08021390374331551,0.2773469387755102,0.08021390374331551,0.2773469387755102,0.08021390374331551,0.8610636127177683,0.8467023172905526
48,0.05945945945945946,0.05927087764219332,0.05945945945945946,0.1280873888016745,0.05945945945945946,0.2882205513784461,0.05945945945945946,0.2882205513784461,0.05945945945945946,0.8596830253628669,0.8432432432432433
49,0.09239130434782608,0.09835498093337813,0.09239130434782607,0.2590160353862713,0.09239130434782608,0.3392266380236305,0.09239130434782608,0.33922663802363046,0.09239130434782608,0.863849561689242,0.8487318840579711
50,0.08900523560209424,0.0744638200454675,0.08900523560209424,0.10569476507674572,0.08900523560209424,0.18630504833512349,0.08900523560209424,0.18630504833512354,0.08900523560209424,0.860125020121078,0.8481675392670157
51,0.05759162303664921,0.05297604027893994,0.05759162303664921,0.09835574590956196,0.05759162303664921,0.17502685284640168,0.05759162303664921,0.1750268528464017,0.05759162303664921,0.8579533641038105,0.8429319371727748
52,0.05759162303664921,0.05881757941137593,0.05759162303664921,0.06452130635804106,0.05759162303664921,0.18647458983593435,0.05759162303664921,0.18647458983593437,0.05759162303664921,0.85719191782608,0.8429319371727748
53,0.05235602094240838,0.050788703644246765,0.05235602094240838,0.13388030888030888,0.05235602094240838,0.13435682803066779,0.05235602094240838,0.13435682803066779,0.05235602094240838,0.8581214121226236,0.8420593368237347
54,0.08994708994708994,0.0856821960967356,0.08994708994708996,0.17192118226600986,0.08994708994708994,0.2485752195615088,0.08994708994708994,0.2485752195615088,0.08994708994708994,0.8618510646092901,0.8483245149911817
55,0.14361702127659576,0.11451561526749497,0.14361702127659576,0.16356229401342182,0.14361702127659576,0.25668814894378805,0.14361702127659576,0.25668814894378805,0.14361702127659576,0.8667752624651273,0.8572695035460993
56,0.10106382978723404,0.09470137003049871,0.10106382978723404,0.16899962847392982,0.10106382978723404,0.2306690371248318,0.10106382978723404,0.23066903712483175,0.10106382978723404,0.8637629206824007,0.850177304964539
57,0.06951871657754011,0.06459881388452816,0.06951871657754011,0.20967370587582296,0.06951871657754011,0.24795202291442892,0.06951871657754011,0.24795202291442892,0.06951871657754011,0.8601078730325558,0.8449197860962567
58,0.05945945945945946,0.05544550687407831,0.05945945945945946,0.17320118011362248,0.05945945945945946,0.293859649122807,0.05945945945945946,0.293859649122807,0.05945945945945946,0.8586229027720228,0.8432432432432433
59,0.07608695652173914,0.08260039554077195,0.07608695652173914,0.11745796149284929,0.07608695652173914,0.39232008592910844,0.07608695652173914,0.3923200859291085,0.07608695652173914,0.86182773385873,0.8460144927536232
