,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.4607329842931937,0.17255646847483583,0.4607329842931937,0.13939909297052155,0.4607329842931937,0.23647949458090517,0.4607329842931937,0.23647949458090517,0.4607329842931937,0.8901544401544401,0.9101221640488656
1,0.4293193717277487,0.15710435117443206,0.4293193717277487,0.12375992063492063,0.4293193717277487,0.21948695604814553,0.4293193717277487,0.21948695604814553,0.4293193717277487,0.8848975348975349,0.9048865619546248
2,0.4293193717277487,0.16126120613162806,0.4293193717277487,0.134049193117891,0.4293193717277487,0.21850661728664017,0.4293193717277487,0.21850661728664017,0.4293193717277487,0.8831600831600832,0.9048865619546248
3,0.43157894736842106,0.16151587519085459,0.4315789473684211,0.1363008971704624,0.43157894736842106,0.2175262785251348,0.43157894736842106,0.2175262785251348,0.43157894736842106,0.8831107193708048,0.9052631578947369
4,0.41798941798941797,0.1527146874324032,0.41798941798941797,0.1260932944606414,0.41798941798941797,0.2085398398780023,0.41798941798941797,0.2085398398780023,0.41798941798941797,0.8806720890410958,0.9029982363315696
5,0.4787234042553192,0.18130466472303208,0.47872340425531923,0.1492662473794549,0.4787234042553192,0.24312401285333043,0.4787234042553192,0.24312401285333043,0.4787234042553192,0.8925565338815407,0.9131205673758865
6,0.44680851063829785,0.16902837167202472,0.44680851063829785,0.14148392276165125,0.44680851063829785,0.2251511355590654,0.44680851063829785,0.2251511355590654,0.44680851063829785,0.8860919007842073,0.9078014184397163
7,0.47058823529411764,0.18087183900436912,0.47058823529411764,0.16090864917395528,0.47058823529411764,0.23451881705789443,0.47058823529411764,0.23451881705789443,0.47058823529411764,0.8893140589569162,0.9117647058823529
8,0.42702702702702705,0.1596382653851544,0.427027027027027,0.12628205128205128,0.42702702702702705,0.2189137950262072,0.42702702702702705,0.2189137950262072,0.42702702702702705,0.8829315845444877,0.9045045045045045
9,0.4486486486486487,0.1682673069227691,0.4486486486486486,0.1453784310927168,0.4486486486486487,0.22192483550797368,0.4486486486486487,0.22192483550797368,0.4486486486486487,0.8849376430021592,0.9081081081081082
10,0.45549738219895286,0.18041302959335745,0.45549738219895286,0.20289069873116852,0.45549738219895286,0.23991884973585315,0.45549738219895286,0.23991884973585315,0.45549738219895286,0.8906555196028879,0.9092495636998255
11,0.4397905759162304,0.17195086974242338,0.4397905759162304,0.266278622443006,0.4397905759162304,0.23059227503429888,0.4397905759162304,0.23059227503429888,0.4397905759162304,0.8881645381645382,0.9066317626527051
12,0.4031413612565445,0.1493139628732849,0.40314136125654454,0.11569786535303776,0.4031413612565445,0.2107183704591253,0.4031413612565445,0.2107183704591253,0.4031413612565445,0.8806058806058806,0.900523560209424
13,0.4421052631578947,0.16455160744500846,0.4421052631578947,0.13429522752497225,0.4421052631578947,0.22417079679756005,0.4421052631578947,0.22417079679756005,0.4421052631578947,0.8862755686875788,0.9070175438596492
14,0.41798941798941797,0.1534002604276053,0.41798941798941797,0.11968420693653446,0.41798941798941797,0.2144218724470345,0.41798941798941797,0.2144218724470345,0.41798941798941797,0.8828736545988258,0.9029982363315696
15,0.4627659574468085,0.17151420008562865,0.4627659574468085,0.135068459356112,0.4627659574468085,0.237078590490714,0.4627659574468085,0.237078590490714,0.4627659574468085,0.890997246033901,0.9104609929078015
16,0.4734042553191489,0.17655062024809925,0.4734042553191489,0.14069929046887572,0.4734042553191489,0.24176243124012853,0.4734042553191489,0.24176243124012853,0.4734042553191489,0.8925487762305574,0.9122340425531915
17,0.44919786096256686,0.16498460080549635,0.4491978609625668,0.13821102909248806,0.44919786096256686,0.2222101192745493,0.44919786096256686,0.2222101192745493,0.44919786096256686,0.8861961451247166,0.9081996434937611
18,0.4486486486486487,0.1783704786262331,0.4486486486486486,0.1777111498111875,0.4486486486486487,0.23626073380171744,0.4486486486486487,0.2362607338017174,0.4486486486486487,0.8888777888777889,0.9081081081081082
19,0.4702702702702703,0.1714700393945677,0.4702702702702703,0.13531213105076742,0.4702702702702703,0.23658971785435487,0.4702702702702703,0.23658971785435487,0.4702702702702703,0.8921481744062388,0.9117117117117117
20,0.4397905759162304,0.16420361247947454,0.4397905759162304,0.12836187936200058,0.4397905759162304,0.2280921518435815,0.4397905759162304,0.2280921518435815,0.4397905759162304,0.8892048054586754,0.9066317626527051
21,0.4293193717277487,0.17982730054074164,0.4293193717277487,0.2994465894465895,0.4293193717277487,0.22972903229152888,0.4293193717277487,0.22972903229152888,0.4293193717277487,0.8871581240002292,0.9048865619546248
22,0.4083769633507853,0.1729631357055978,0.4083769633507853,0.18719041014464038,0.4083769633507853,0.22462284189314308,0.4083769633507853,0.22462284189314308,0.4083769633507853,0.883167291062028,0.9013961605584643
23,0.4473684210526316,0.18899740088861816,0.4473684210526316,0.34280632984901277,0.4473684210526316,0.2381110720267801,0.4473684210526316,0.23811107202678009,0.4473684210526316,0.8886034101231564,0.9078947368421053
24,0.43915343915343913,0.1861172375927115,0.43915343915343913,0.4089277247171984,0.43915343915343913,0.23572804485479806,0.43915343915343913,0.23572804485479806,0.43915343915343913,0.8877507338551859,0.9065255731922398
25,0.4574468085106383,0.1697434533723355,0.4574468085106383,0.1323469387755102,0.4574468085106383,0.2366973476390175,0.4574468085106383,0.2366973476390175,0.4574468085106383,0.890984732204041,0.9095744680851063
26,0.4787234042553192,0.18872522922212362,0.47872340425531923,0.2085421888053467,0.4787234042553192,0.2502615669941151,0.4787234042553192,0.2502615669941151,0.4787234042553192,0.8952099259373848,0.9131205673758865
27,0.44385026737967914,0.17600163377682307,0.44385026737967914,0.17913832199546484,0.44385026737967914,0.22798609180213208,0.44385026737967914,0.22798609180213208,0.44385026737967914,0.8867630385487528,0.9073083778966132
28,0.4486486486486487,0.20046285668115468,0.4486486486486486,0.27107161069425223,0.4486486486486487,0.2458626073380172,0.4486486486486487,0.24586260733801718,0.4486486486486487,0.8890412929472393,0.9081081081081082
29,0.4810810810810811,0.17676340753263828,0.4810810810810811,0.1380952380952381,0.4810810810810811,0.24551131928181108,0.4810810810810811,0.24551131928181108,0.4810810810810811,0.8961068080772706,0.9135135135135135
30,0.42408376963350786,0.15716233892738862,0.4240837696335078,0.12225874420564686,0.42408376963350786,0.22008605195795436,0.42408376963350786,0.22008605195795436,0.42408376963350786,0.885791922634028,0.9040139616055847
31,0.39790575916230364,0.14462147134302825,0.39790575916230364,0.11174885048358967,0.39790575916230364,0.20543543379990198,0.39790575916230364,0.20543543379990198,0.39790575916230364,0.8812444312444312,0.8996509598603839
32,0.39267015706806285,0.1448966348382312,0.3926701570680629,0.11180533751962322,0.39267015706806285,0.20799520723272152,0.39267015706806285,0.20799520723272152,0.39267015706806285,0.8802791802791804,0.8987783595113438
33,0.46842105263157896,0.19826053834433724,0.46842105263157896,0.23065585851142223,0.46842105263157896,0.2530965232371818,0.46842105263157896,0.2530965232371818,0.46842105263157896,0.8930330889714398,0.9114035087719298
34,0.41798941798941797,0.15297296563335916,0.41798941798941797,0.11841977072711331,0.41798941798941797,0.2163825499700452,0.41798941798941797,0.2163825499700452,0.41798941798941797,0.8842496330724071,0.9029982363315696
35,0.44680851063829785,0.1647952353632216,0.44680851063829785,0.1276288828784526,0.44680851063829785,0.2329938456511083,0.44680851063829785,0.2329938456511083,0.44680851063829785,0.8894379581862611,0.9078014184397163
36,0.4574468085106383,0.16928097694494154,0.4574468085106383,0.13225232621784347,0.4574468085106383,0.2357170088775121,0.4574468085106383,0.2357170088775121,0.4574468085106383,0.8904309375121213,0.9095744680851063
37,0.45454545454545453,0.16782908848137046,0.45454545454545453,0.1316588173731031,0.45454545454545453,0.23239474974129948,0.45454545454545453,0.23239474974129948,0.45454545454545453,0.8894557823129252,0.9090909090909091
38,0.42702702702702705,0.157941437444543,0.427027027027027,0.1226530612244898,0.42702702702702705,0.2231515557042489,0.42702702702702705,0.2231515557042489,0.42702702702702705,0.8855191640850405,0.9045045045045045
39,0.4540540540540541,0.16506306255466832,0.4540540540540541,0.12831632653061223,0.4540540540540541,0.23168283706925394,0.4540540540540541,0.23168283706925394,0.4540540540540541,0.8908349714801328,0.909009009009009
40,0.43455497382198954,0.16023391812865498,0.43455497382198954,0.12479921546083221,0.43455497382198954,0.22476989270736888,0.43455497382198954,0.22476989270736888,0.43455497382198954,0.8869281658755342,0.9057591623036649
41,0.4083769633507853,0.14875887961537423,0.4083769633507853,0.11484877734877734,0.4083769633507853,0.21109961331082186,0.4083769633507853,0.21109961331082186,0.4083769633507853,0.8826403326403326,0.9013961605584643
42,0.387434554973822,0.1421766801424969,0.387434554973822,0.10969783262142066,0.387434554973822,0.2027122705734982,0.387434554973822,0.2027122705734982,0.387434554973822,0.8789129789129789,0.8979057591623036
43,0.45263157894736844,0.16620027629201942,0.45263157894736844,0.13046362239910628,0.45263157894736844,0.23179565383149064,0.45263157894736844,0.23179565383149064,0.45263157894736844,0.8895744344249328,0.9087719298245615
44,0.43386243386243384,0.1599319727891156,0.43386243386243384,0.12372594353446872,0.43386243386243384,0.22634932737868305,0.43386243386243384,0.22634932737868305,0.43386243386243384,0.8870474559686888,0.9056437389770723
45,0.44680851063829785,0.16447081881533102,0.44680851063829785,0.12737211389410133,0.44680851063829785,0.2329938456511083,0.44680851063829785,0.2329938456511083,0.44680851063829785,0.8897172336216593,0.9078014184397163
46,0.4627659574468085,0.1709109125824497,0.4627659574468085,0.13304677623261693,0.4627659574468085,0.23903926801372474,0.4627659574468085,0.23903926801372474,0.4627659574468085,0.8918350723400954,0.9104609929078015
47,0.45454545454545453,0.16774539966331917,0.45454545454545453,0.1329849012775842,0.45454545454545453,0.23043407221828874,0.45454545454545453,0.23043407221828874,0.45454545454545453,0.888888888888889,0.9090909090909091
48,0.42162162162162165,0.15590534618755478,0.42162162162162165,0.12078566366305557,0.42162162162162165,0.22080963532954165,0.42162162162162165,0.22080963532954165,0.42162162162162165,0.8839225290838194,0.9036036036036036
49,0.4864864864864865,0.17663158488755962,0.4864864864864865,0.13732993197278912,0.4864864864864865,0.24785323965651834,0.4864864864864865,0.24785323965651834,0.4864864864864865,0.8974412684090104,0.9144144144144144
50,0.450261780104712,0.1785501890319018,0.4502617801047121,0.1661520849233331,0.450261780104712,0.23855726812265127,0.450261780104712,0.23855726812265127,0.450261780104712,0.8904845273266326,0.9083769633507853
51,0.39790575916230364,0.14548440065681448,0.39790575916230364,0.11263073209975864,0.39790575916230364,0.20543543379990198,0.39790575916230364,0.20543543379990198,0.39790575916230364,0.8804387093860778,0.8996509598603839
52,0.41361256544502617,0.16520894910042053,0.41361256544502617,0.18911564625850338,0.41361256544502617,0.2231441642612058,0.41361256544502617,0.2231441642612058,0.41361256544502617,0.8838690628164312,0.9022687609075044
53,0.45789473684210524,0.19337796386976716,0.45789473684210524,0.22762865549750794,0.45789473684210524,0.24547166620325117,0.45789473684210524,0.24547166620325117,0.45789473684210524,0.8906826471335751,0.9096491228070176
54,0.42857142857142855,0.15732732117237136,0.42857142857142855,0.1218381389252949,0.42857142857142855,0.2220467294809651,0.42857142857142855,0.2220467294809651,0.42857142857142855,0.8859313845401174,0.9047619047619048
55,0.44680851063829785,0.16545875310061944,0.44680851063829785,0.12859152099658427,0.44680851063829785,0.23201350688960298,0.44680851063829785,0.23201350688960298,0.44680851063829785,0.8892985958881237,0.9078014184397163
56,0.4734042553191489,0.18741141613637952,0.4734042553191489,0.17414302115794653,0.4734042553191489,0.24693930785790247,0.4734042553191489,0.24693930785790247,0.4734042553191489,0.8940856173839319,0.9122340425531915
57,0.43315508021390375,0.15827922077922077,0.43315508021390375,0.12776522822869607,0.43315508021390375,0.21616469691193288,0.43315508021390375,0.21616469691193288,0.43315508021390375,0.8839285714285714,0.9055258467023173
58,0.44324324324324327,0.16614338042909468,0.44324324324324327,0.12998664886515354,0.44324324324324327,0.2301773168283707,0.44324324324324327,0.2301773168283707,0.44324324324324327,0.8881754920814384,0.9072072072072072
59,0.4702702702702703,0.1712222270659866,0.4702702702702703,0.13391855558127524,0.4702702702702703,0.23764915802386527,0.4702702702702703,0.23764915802386527,0.4702702702702703,0.8933580993433307,0.9117117117117117
60,0.4293193717277487,0.1874788333412461,0.4293193717277487,0.1831816763402609,0.4293193717277487,0.23683078263711124,0.4293193717277487,0.23683078263711124,0.4293193717277487,0.8871543029437766,0.9048865619546248
61,0.4031413612565445,0.1598224655715945,0.40314136125654454,0.15070093457943926,0.4031413612565445,0.21453896846576986,0.4031413612565445,0.21453896846576984,0.4031413612565445,0.8821982190403244,0.900523560209424
62,0.38219895287958117,0.1429120140470246,0.38219895287958117,0.11097351561984017,0.38219895287958117,0.20135068896029626,0.38219895287958117,0.20135068896029626,0.38219895287958117,0.8784621300101175,0.8970331588132635
63,0.45263157894736844,0.18046491323802247,0.45263157894736844,0.20408163265306123,0.45263157894736844,0.23697253044926456,0.45263157894736844,0.2369725304492646,0.45263157894736844,0.8893040225940583,0.9087719298245615
64,0.4126984126984127,0.1510822510822511,0.4126984126984127,0.1169683257918552,0.4126984126984127,0.21404062959533793,0.4126984126984127,0.21404062959533793,0.4126984126984127,0.8834087573385518,0.9021164021164021
65,0.43617021276595747,0.16000653310104532,0.43617021276595747,0.1240107693562862,0.43617021276595747,0.22634932737868305,0.43617021276595747,0.22634932737868305,0.43617021276595747,0.8877467902719056,0.9060283687943262
66,0.4574468085106383,0.1809827875953141,0.4574468085106383,0.20281491907107668,0.4574468085106383,0.2389332079722753,0.4574468085106383,0.23893320797227532,0.4574468085106383,0.8907104883670811,0.9095744680851063
67,0.43315508021390375,0.15890716891237996,0.43315508021390375,0.12765876198113568,0.43315508021390375,0.2171450356734383,0.43315508021390375,0.2171450356734383,0.43315508021390375,0.8840702947845804,0.9055258467023173
