,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9372693726937269,0.5946113136361129,0.9372693726937269,0.6895785043280033,0.9372693726937269,0.537623093215297,0.9372693726937269,0.5376230932152971,0.9372693726937269,0.923855562104511,0.9843173431734318
1,0.9242144177449169,0.4916135826348592,0.9242144177449169,0.630411198600175,0.9242144177449169,0.43044752865614216,0.9242144177449169,0.43044752865614216,0.9242144177449169,0.8940959607232852,0.9810536044362292
2,0.9390018484288355,0.5776819407008086,0.9390018484288355,0.6328313253012048,0.9390018484288355,0.5374337450914929,0.9390018484288355,0.537433745091493,0.9390018484288355,0.9212042079279639,0.9847504621072088
3,0.9444444444444444,0.5440192766035462,0.9444444444444444,0.5996005015600852,0.9444444444444444,0.514049061223192,0.9444444444444444,0.514049061223192,0.9444444444444444,0.930276700974221,0.9861111111111112
4,0.9314814814814815,0.5950500845349266,0.9314814814814815,0.6832680934089385,0.9314814814814815,0.5385513743819653,0.9314814814814815,0.5385513743819653,0.9314814814814815,0.9183601831532172,0.9828703703703704
5,0.9332096474953617,0.4748686723112952,0.9332096474953617,0.5194481931324036,0.9332096474953617,0.4455816282730004,0.9332096474953617,0.4455816282730004,0.9332096474953617,0.9361578239296613,0.9833024118738405
6,0.9443413729128015,0.5606399666038381,0.9443413729128015,0.6869703703703703,0.9443413729128015,0.5040425430438308,0.9443413729128015,0.5040425430438308,0.9443413729128015,0.922848828186215,0.9860853432282004
7,0.949814126394052,0.6229630735542948,0.949814126394052,0.9290191219830775,0.949814126394052,0.5325034578146612,0.949814126394052,0.5325034578146611,0.949814126394052,0.9163080107760122,0.987453531598513
8,0.931098696461825,0.43070746410390487,0.931098696461825,0.4298033029545074,0.931098696461825,0.4319798458802608,0.931098696461825,0.4319798458802608,0.931098696461825,0.9272214124346329,0.9827746741154563
9,0.9348230912476723,0.48980530490194785,0.9348230912476723,0.5566937553464499,0.9348230912476723,0.4487551867219917,0.9348230912476723,0.4487551867219917,0.9348230912476723,0.9149767404948023,0.9837057728119181
10,0.9372693726937269,0.5178414439646789,0.9372693726937269,0.6459794696321641,0.9372693726937269,0.46761571595154805,0.9372693726937269,0.467615715951548,0.9372693726937269,0.9208205398312345,0.9843173431734318
11,0.9353049907578558,0.5845626644672244,0.9353049907578558,0.7417065073041169,0.9353049907578558,0.513634123463856,0.9353049907578558,0.513634123463856,0.9353049907578558,0.9114106562521641,0.9838262476894639
12,0.9260628465804066,0.46738756057511316,0.9260628465804066,0.5873425836882356,0.9260628465804066,0.42632263398038184,0.9260628465804066,0.42632263398038184,0.9260628465804066,0.9064479288805718,0.9815157116451017
13,0.9407407407407408,0.5372775900270809,0.9407407407407408,0.634490118577075,0.9407407407407408,0.48576016279550405,0.9407407407407408,0.48576016279550405,0.9407407407407408,0.9264413402263442,0.9851851851851852
14,0.9296296296296296,0.49136054421768705,0.9296296296296296,0.5841588576528336,0.9296296296296296,0.44850002384699766,0.9296296296296296,0.44850002384699766,0.9296296296296296,0.9210399213608185,0.9824074074074074
15,0.9406307977736549,0.5162028447742734,0.9406307977736549,0.5985965841387528,0.9406307977736549,0.47835288787141705,0.9406307977736549,0.47835288787141705,0.9406307977736549,0.9283430577600379,0.9851576994434137
16,0.9406307977736549,0.5247844998969409,0.9406307977736549,0.7243440391943387,0.9406307977736549,0.47520460723994856,0.9406307977736549,0.47520460723994845,0.9406307977736549,0.9221144739873731,0.9851576994434137
17,0.9460966542750929,0.6281502452227761,0.9460966542750929,0.7690473702542668,0.9460966542750929,0.5629865639201739,0.9460966542750929,0.5629865639201739,0.9460966542750929,0.9282627569136792,0.9865241635687733
18,0.9366852886405959,0.46134969325153374,0.9366852886405957,0.5133640552995391,0.9366852886405959,0.43679608772969764,0.9366852886405959,0.43679608772969764,0.9366852886405959,0.9218818406883855,0.984171322160149
19,0.9329608938547486,0.4702341771554357,0.9329608938547486,0.5687301587301586,0.9329608938547486,0.42691167753408416,0.9329608938547486,0.42691167753408416,0.9329608938547486,0.9016100678746914,0.9832402234636871
20,0.9391143911439115,0.5474545850465614,0.9391143911439115,0.5928490313961257,0.9391143911439115,0.5156764474905404,0.9391143911439115,0.5156764474905404,0.9391143911439115,0.9212437177580961,0.9847785977859779
21,0.9242144177449169,0.5456780853260119,0.9242144177449169,0.7834691848906561,0.9242144177449169,0.482810766124545,0.9242144177449169,0.4828107661245449,0.9242144177449169,0.8970657959310078,0.9810536044362292
22,0.9353049907578558,0.5312632967699498,0.9353049907578558,0.5878114478114478,0.9353049907578558,0.49951574696745676,0.9353049907578558,0.49951574696745676,0.9353049907578558,0.9234661467481544,0.9838262476894639
23,0.9407407407407408,0.5712555510416257,0.9407407407407408,0.8366170829825055,0.9407407407407408,0.4817306561103957,0.9407407407407408,0.48173065611039567,0.9407407407407408,0.901910712840445,0.9851851851851852
24,0.9351851851851852,0.5403175008512087,0.9351851851851852,0.6519771032612789,0.9351851851851852,0.501418419420995,0.9351851851851852,0.5014184194209949,0.9351851851851852,0.922207808910805,0.9837962962962963
25,0.9183673469387755,0.4206476950607313,0.9183673469387755,0.4328661202185792,0.9183673469387755,0.4112402823484523,0.9183673469387755,0.41124028234845234,0.9183673469387755,0.9300259393591253,0.9795918367346939
26,0.9406307977736549,0.5390936412124334,0.9406307977736549,0.6078842315369262,0.9406307977736549,0.4966862212047503,0.9406307977736549,0.49668622120475037,0.9406307977736549,0.9189726719752913,0.9851576994434137
