,mean,mean,mean,mean,mean,std,std,std,std,std
,explained_variance,mean_absolute,mean_square,median_absolute,r2,explained_variance,mean_absolute,mean_square,median_absolute,r2
ard,0.3343846614589866,0.17551808201165858,0.04017156519151783,0.17608518459074282,0.3089964827537054,0.0,0.0,0.0,0.0,0.0
bayesian_ridge,0.5775235682546419,0.12932438119737757,0.025370360683484954,0.12421530895844146,0.5676952250472176,0.0,0.0,0.0,0.0,0.0
decision_tree,0.9961891820894868,0.006302365805915271,0.0002250225075023956,0.0028956571391187736,0.9961124837373501,0.0,0.0,0.0,0.0,0.0
elastic_net,0.3153450533646372,0.17998752731853113,0.04126673714040069,0.18000646141242138,0.2953453538885541,0.0,0.0,0.0,0.0,0.0
gaussian_process,0.9704760890301554,0.01205687683268849,0.0016262063689802965,0.0038067217935269597,0.9698262868758988,0.0,0.0,0.0,0.0,0.0
huber,0.3041223423124277,0.14076526088266644,0.04157266431211539,0.09979307144863454,0.2859145134709931,0.0,0.0,0.0,0.0,0.0
kernel_ridge,0.5208487410419227,0.12951015655713888,0.028621894783148315,0.10893511753639644,0.5117057241866585,0.0,0.0,0.0,0.0,0.0
lasso,0.2833787636623245,0.18647262621585997,0.04316146641281153,0.18429862130410668,0.26409473765056307,0.0,0.0,0.0,0.0,0.0
lasso_lars,7.771561172376095e-17,0.22641499861262795,0.059954592030916784,0.23456077964552846,-0.02886622210188743,0.0,0.0,0.0,0.0,0.0
linear,0.5774294451593593,0.12889256328930077,0.025362955741799788,0.12271699567938565,0.567867996022256,0.0,0.0,0.0,0.0,0.0
linear_svr,-27.661438955722097,0.8333837755772574,2.4191792926955804,0.40140619105306274,-41.715978428244284,0.0,0.0,0.0,0.0,0.0
mlp,-106397.94309381307,35.49443164635677,10297.862186370174,24.460318463066013,-185860.7620054858,0.0,0.0,0.0,0.0,0.0
nu_svr,0.9966158862530297,0.006192920304841409,0.00019801990848624084,0.0032761205920494945,0.9964468987370644,0.0,0.0,0.0,0.0,0.0
orthogonal_matching,0.33667158535479297,0.1752784815629736,0.040049940019345864,0.17641050890772753,0.3109643466316787,0.0,0.0,0.0,0.0,0.0
ransac,-5.089089348741052,0.18390698388571897,0.36048406583942133,0.050681476693626715,-5.233928454844941,0.0,0.0,0.0,0.0,0.0
ridge,0.5775168930377721,0.12939228204686853,0.02537301157446877,0.12421462269652458,0.5676435264378805,0.0,0.0,0.0,0.0,0.0
svr,0.8705767081173515,0.08502709160256297,0.007678119171471957,0.09188844017291181,0.8664984841180544,0.0,0.0,0.0,0.0,0.0
theil_sen,-0.47816205882851737,0.16671130763378636,0.08808676398735998,0.09403892421708133,-0.5249276482378726,0.0,0.0,0.0,0.0,0.0
