,mean,mean,mean,mean,mean,std,std,std,std,std
,explained_variance,mean_absolute,mean_square,median_absolute,r2,explained_variance,mean_absolute,mean_square,median_absolute,r2
ard,0.5764338230492164,0.11377816636769589,0.032087143389751036,0.04573247295135604,0.5711370991664907,0.0,0.0,0.0,0.0,0.0
bayesian_ridge,0.6278202456293493,0.1090714093416647,0.028827543337573515,0.05323157625860091,0.6179407463704463,0.0,0.0,0.0,0.0,0.0
decision_tree,0.9934535531467608,0.008507758923515945,0.0005065886309557983,0.002758506100429359,0.993389365034669,0.0,0.0,0.0,0.0,0.0
elastic_net,0.3463311027045161,0.16364492035571154,0.051044517107848776,0.13954727890974428,0.32595930291346953,0.0,0.0,0.0,0.0,0.0
gaussian_process,0.9808748276704142,0.011668064780834589,0.0013379923331572577,0.003462166035601469,0.9806111453804431,0.0,0.0,0.0,0.0,0.0
huber,0.21846858893767598,0.18138957159997252,0.06184067612165091,0.14708878647081808,0.18497467946372353,0.0,0.0,0.0,0.0,0.0
kernel_ridge,0.29672491268745466,0.1833289099052497,0.0545984734320787,0.14942890240652063,0.2682099589842079,0.0,0.0,0.0,0.0,0.0
lasso,0.3174184256135607,0.1681321590507746,0.05317611363980599,0.13429365722491698,0.29783940684158494,0.0,0.0,0.0,0.0,0.0
lasso_lars,-4.4408920985006264e-17,0.22841750413782996,0.0756285473651605,0.23232586137607947,-0.01915342065151888,0.0,0.0,0.0,0.0,0.0
linear,0.6277297576342932,0.10865739339676309,0.028810588306786955,0.05359861001786652,0.6180050483521742,0.0,0.0,0.0,0.0,0.0
linear_svr,-23.51412005265388,0.8606213371109022,2.3763883365737817,0.4078410929521284,-32.070697200139755,0.0,0.0,0.0,0.0,0.0
mlp,-293039.0903920823,79.90315823041229,28676.340951795475,47.178966984204386,-407769.18130310636,0.0,0.0,0.0,0.0,0.0
nu_svr,0.99373726341342,0.007668411883255924,0.00048509379790667603,0.0030043414555676108,0.9935031174937432,0.0,0.0,0.0,0.0,0.0
orthogonal_matching,0.19513694574953896,0.196678130352683,0.06047520278728785,0.17830871635152978,0.18445298916056393,0.0,0.0,0.0,0.0,0.0
ransac,0.060180629287405106,0.1384726838971133,0.07021083309213219,0.04716351933426164,0.04304965469456342,0.0,0.0,0.0,0.0,0.0
ridge,0.6273461183869793,0.10964794544475305,0.028898480547550297,0.0533383901156063,0.6172137390060934,0.0,0.0,0.0,0.0,0.0
svr,0.9131604061749158,0.07622131469899358,0.006899365097350167,0.09182825890050299,0.9065086498193798,0.0,0.0,0.0,0.0,0.0
theil_sen,0.41797477062926613,0.1448159444086871,0.044369826490604086,0.09956009915308171,0.40741961268330285,0.0,0.0,0.0,0.0,0.0
