,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.17277486910994763,0.1412196863781753,0.17277486910994763,0.2758142125612005,0.17277486910994763,0.26215380321666815,0.17277486910994763,0.26215380321666815,0.17277486910994763,0.8703463791204346,0.8621291448516579
1,0.14659685863874344,0.09152133571419148,0.14659685863874344,0.180587518613781,0.14659685863874344,0.2213652077820696,0.14659685863874344,0.2213652077820696,0.14659685863874344,0.8666694417405668,0.8577661431064573
2,0.12041884816753927,0.09268433978003612,0.12041884816753927,0.1885478968526326,0.12041884816753927,0.20305762897125024,0.12041884816753927,0.20305762897125024,0.12041884816753927,0.8640866135118523,0.8534031413612565
3,0.1368421052631579,0.10477577977577979,0.1368421052631579,0.3138077640762064,0.1368421052631579,0.21027196387495964,0.1368421052631579,0.21027196387495964,0.1368421052631579,0.8664550604410686,0.856140350877193
4,0.1693121693121693,0.12892705854760553,0.1693121693121693,0.22598997493734335,0.1693121693121693,0.28933419701473556,0.1693121693121693,0.28933419701473556,0.1693121693121693,0.8703555284369892,0.8615520282186949
5,0.13829787234042554,0.12207213553905907,0.13829787234042554,0.24159443459146202,0.13829787234042554,0.24450102970604806,0.13829787234042554,0.24450102970604806,0.13829787234042554,0.8675366497130067,0.8563829787234043
6,0.1702127659574468,0.12700476776988653,0.1702127659574468,0.19764976958525346,0.1702127659574468,0.27400281447099073,0.1702127659574468,0.27400281447099073,0.1702127659574468,0.8697671217229273,0.8617021276595744
7,0.13368983957219252,0.11640394837922498,0.13368983957219252,0.23447397563676634,0.13368983957219252,0.22424048284854514,0.13368983957219252,0.22424048284854514,0.13368983957219252,0.8640267092818927,0.8556149732620321
8,0.15675675675675677,0.1253017684446646,0.15675675675675677,0.32993920972644375,0.15675675675675677,0.2677315850124922,0.15675675675675677,0.2677315850124922,0.15675675675675677,0.8684859440962988,0.8594594594594595
9,0.12432432432432433,0.11281804984953413,0.12432432432432433,0.2686606496951324,0.12432432432432433,0.19699473116827979,0.12432432432432433,0.19699473116827979,0.12432432432432433,0.864727274952666,0.8540540540540541
10,0.16753926701570682,0.14127804165895588,0.16753926701570682,0.31644307910376895,0.16753926701570682,0.22576778948103038,0.16753926701570682,0.22576778948103035,0.16753926701570682,0.8685080360996553,0.8612565445026178
11,0.1518324607329843,0.1095327914881569,0.1518324607329843,0.3132255300920968,0.1518324607329843,0.22160936412134605,0.1518324607329843,0.22160936412134605,0.1518324607329843,0.8666214361846054,0.8586387434554974
12,0.14136125654450263,0.09524182115592149,0.14136125654450263,0.3232951717272275,0.14136125654450263,0.19702936194753093,0.14136125654450263,0.1970293619475309,0.14136125654450263,0.8644039087561711,0.8568935427574171
13,0.14210526315789473,0.08671934217040408,0.14210526315789473,0.23454051234178083,0.14210526315789473,0.20656298950161944,0.14210526315789473,0.20656298950161944,0.14210526315789473,0.8651815893895544,0.8570175438596491
14,0.15343915343915343,0.12756059070888534,0.15343915343915343,0.2607162405191962,0.15343915343915343,0.21747926161363967,0.15343915343915343,0.21747926161363967,0.15343915343915343,0.8660897646445155,0.8589065255731922
15,0.14893617021276595,0.08874716553287983,0.14893617021276595,0.12375964562920051,0.14893617021276595,0.2514852803255496,0.14893617021276595,0.25148528032554957,0.14893617021276595,0.86679027057416,0.8581560283687943
16,0.1595744680851064,0.1311173358232182,0.1595744680851064,0.16322391025375668,0.1595744680851064,0.23179502226319854,0.1595744680851064,0.2317950222631985,0.1595744680851064,0.8664869831018842,0.8599290780141844
17,0.13903743315508021,0.08853960504903902,0.13903743315508021,0.2336224744770472,0.13903743315508021,0.2240168794425672,0.13903743315508021,0.22401687944256718,0.13903743315508021,0.8648529149737314,0.85650623885918
18,0.14054054054054055,0.11493344374444932,0.14054054054054055,0.2485949977239176,0.14054054054054055,0.20899868719417594,0.14054054054054055,0.2089986871941759,0.14054054054054055,0.8645102673819363,0.8567567567567568
19,0.14594594594594595,0.09981826958571145,0.14594594594594595,0.2266812210777728,0.14594594594594595,0.19682490770251151,0.14594594594594595,0.19682490770251154,0.14594594594594595,0.8648235753576857,0.8576576576576577
20,0.19895287958115182,0.18677826271554646,0.19895287958115182,0.3817294973544974,0.19895287958115182,0.2942331504414968,0.19895287958115182,0.2942331504414968,0.19895287958115182,0.8740825252930413,0.8664921465968587
21,0.13612565445026178,0.09354819739986579,0.13612565445026178,0.2511798623658462,0.13612565445026178,0.19603138451512722,0.13612565445026178,0.19603138451512722,0.13612565445026178,0.8638240930747847,0.856020942408377
22,0.14136125654450263,0.09294472422821154,0.14136125654450263,0.07607775942625485,0.14136125654450263,0.22761774566285845,0.14136125654450263,0.22761774566285845,0.14136125654450263,0.8652909829782587,0.8568935427574171
23,0.15263157894736842,0.11799722112283582,0.15263157894736842,0.26219512195121947,0.15263157894736842,0.22621932642653766,0.15263157894736842,0.22621932642653766,0.15263157894736842,0.867934210682282,0.8587719298245614
24,0.20634920634920634,0.1744930674790763,0.20634920634920634,0.3465034965034965,0.20634920634920634,0.30088748410728067,0.20634920634920634,0.30088748410728067,0.20634920634920634,0.874847719295324,0.8677248677248677
25,0.10106382978723404,0.10474996218049504,0.10106382978723404,0.1850543024227235,0.10106382978723404,0.19152951971189425,0.10106382978723404,0.19152951971189425,0.10106382978723404,0.8625230357188975,0.850177304964539
26,0.14893617021276595,0.11576510026618474,0.14893617021276595,0.22758907758907757,0.14893617021276595,0.23191792907215183,0.14893617021276595,0.23191792907215183,0.14893617021276595,0.8654671486081277,0.8581560283687943
27,0.15508021390374332,0.1396665710311896,0.15508021390374332,0.2593874278630524,0.15508021390374332,0.2445313424505591,0.15508021390374332,0.2445313424505591,0.15508021390374332,0.8674048273396409,0.8591800356506238
28,0.15135135135135136,0.11700623040428133,0.15135135135135136,0.31850455338266304,0.15135135135135136,0.23537962783617908,0.15135135135135136,0.23537962783617905,0.15135135135135136,0.8668778024432211,0.8585585585585586
29,0.1783783783783784,0.14509986887021878,0.1783783783783784,0.26021594934638415,0.1783783783783784,0.2714308213938437,0.1783783783783784,0.2714308213938437,0.1783783783783784,0.8712470153658344,0.863063063063063
30,0.14659685863874344,0.11463739341890604,0.14659685863874344,0.23219250433092492,0.14659685863874344,0.20401918851622028,0.14659685863874344,0.20401918851622028,0.14659685863874344,0.8648361097332019,0.8577661431064573
31,0.10471204188481675,0.05178368682676436,0.10471204188481675,0.1705665024630542,0.10471204188481675,0.16143282946561638,0.10471204188481675,0.16143282946561635,0.10471204188481675,0.8593879821272516,0.8507853403141361
32,0.13089005235602094,0.09627448243703556,0.13089005235602094,0.1973269536719194,0.13089005235602094,0.19028421817152363,0.13089005235602094,0.19028421817152363,0.13089005235602094,0.8631445181032212,0.8551483420593369
33,0.1736842105263158,0.12741709052203098,0.1736842105263158,0.3026061473759563,0.1736842105263158,0.249333590492017,0.1736842105263158,0.24933359049201695,0.1736842105263158,0.8706127627853676,0.862280701754386
34,0.19047619047619047,0.1537250556908984,0.19047619047619047,0.3263387406244549,0.19047619047619047,0.26530990379285824,0.19047619047619047,0.26530990379285824,0.19047619047619047,0.8717693358718587,0.8650793650793651
35,0.14361702127659576,0.09733149298366688,0.14361702127659576,0.19285275491803047,0.14361702127659576,0.24438419427709515,0.14361702127659576,0.24438419427709515,0.14361702127659576,0.8667510941046973,0.8572695035460993
36,0.1595744680851064,0.1364543255244263,0.1595744680851064,0.2512451833880405,0.1595744680851064,0.2340677495359258,0.1595744680851064,0.2340677495359258,0.1595744680851064,0.8669804224704292,0.8599290780141844
37,0.16042780748663102,0.15755178576483056,0.16042780748663102,0.34438635553186636,0.16042780748663102,0.2558882244718069,0.16042780748663102,0.2558882244718069,0.16042780748663102,0.8698395554589249,0.8600713012477719
38,0.13513513513513514,0.08666770029855161,0.13513513513513514,0.2648741418764302,0.13513513513513514,0.22128212803671943,0.13513513513513514,0.22128212803671943,0.13513513513513514,0.8642022020957175,0.8558558558558559
39,0.14594594594594595,0.10494447580649083,0.14594594594594595,0.19238095238095237,0.14594594594594595,0.2294453933428419,0.14594594594594595,0.2294453933428419,0.14594594594594595,0.8663862846430362,0.8576576576576577
40,0.16230366492146597,0.12710020030521543,0.16230366492146597,0.24775273745861984,0.16230366492146597,0.22351112679282514,0.16230366492146597,0.22351112679282512,0.16230366492146597,0.8674340595618483,0.8603839441535777
41,0.13089005235602094,0.08806353988728531,0.13089005235602094,0.20921967940316563,0.13089005235602094,0.1927091253789146,0.13089005235602094,0.1927091253789146,0.13089005235602094,0.8635046670587644,0.8551483420593369
42,0.13089005235602094,0.0834832193997617,0.13089005235602094,0.1817460317460317,0.13089005235602094,0.17718613204712172,0.13089005235602094,0.17718613204712172,0.13089005235602094,0.8630383693389361,0.8551483420593369
43,0.15789473684210525,0.10445252612740298,0.15789473684210525,0.22349000206143063,0.15789473684210525,0.23360725771208948,0.15789473684210525,0.23360725771208948,0.15789473684210525,0.8677098721561365,0.8596491228070176
44,0.14285714285714285,0.09659588810246038,0.14285714285714285,0.20045668617097184,0.14285714285714285,0.21101909106805067,0.14285714285714285,0.21101909106805067,0.14285714285714285,0.8643777194727104,0.8571428571428571
45,0.14361702127659576,0.11110185970412631,0.14361702127659576,0.1643071643071643,0.14361702127659576,0.24074346366268035,0.14361702127659576,0.24074346366268032,0.14361702127659576,0.8664731153997519,0.8572695035460993
46,0.13829787234042554,0.09284716683698731,0.13829787234042554,0.18287110425968206,0.13829787234042554,0.19934552731370356,0.13829787234042554,0.19934552731370356,0.13829787234042554,0.8635819059078916,0.8563829787234043
47,0.13903743315508021,0.10920060464133412,0.13903743315508021,0.3136507936507936,0.13903743315508021,0.20903033210054098,0.13903743315508021,0.20903033210054098,0.13903743315508021,0.8655661360316579,0.85650623885918
48,0.1783783783783784,0.14592381824524678,0.1783783783783784,0.382270025127168,0.1783783783783784,0.2645147216206011,0.1783783783783784,0.2645147216206011,0.1783783783783784,0.8709473207861104,0.863063063063063
49,0.14054054054054055,0.09595186652558911,0.14054054054054055,0.2867699188856684,0.14054054054054055,0.17894961838632492,0.14054054054054055,0.1789496183863249,0.14054054054054055,0.864458091197902,0.8567567567567568
50,0.17277486910994763,0.145653185612202,0.17277486910994763,0.23641060197663968,0.17277486910994763,0.2538677560709384,0.17277486910994763,0.2538677560709384,0.17277486910994763,0.8697655366578357,0.8621291448516579
51,0.1256544502617801,0.08214431071573929,0.1256544502617801,0.1513227513227513,0.1256544502617801,0.1961484805338626,0.1256544502617801,0.1961484805338626,0.1256544502617801,0.8624967474612105,0.8542757417102966
