,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9016393442622951,0.572965382780578,0.9016393442622952,0.5423320954441287,0.9016393442622951,0.6362897265336289,0.9016393442622951,0.636289726533629,0.9016393442622951,0.9170793317607867,0.9754098360655737
1,0.9435336976320583,0.7153064277462066,0.9435336976320583,0.7367334112200081,0.9435336976320583,0.6965385562946539,0.9435336976320583,0.6965385562946539,0.9435336976320583,0.9381751632200542,0.9858834244080146
2,0.9016393442622951,0.5634881652775562,0.9016393442622952,0.6800498836049218,0.9016393442622951,0.5492239467849224,0.9016393442622951,0.5492239467849224,0.9016393442622951,0.9139253238481919,0.9754098360655737
3,0.9324817518248175,0.599189708141321,0.9324817518248175,0.6505344865823908,0.9324817518248175,0.5721893065070254,0.9324817518248175,0.5721893065070255,0.9324817518248175,0.9233862805513995,0.9831204379562044
4,0.885036496350365,0.531538317891259,0.885036496350365,0.5245611963793781,0.885036496350365,0.5622179020346026,0.885036496350365,0.5622179020346026,0.885036496350365,0.897928515853323,0.9712591240875912
5,0.9159049360146252,0.5324261015058561,0.9159049360146252,0.5676919779589185,0.9159049360146252,0.5263922318912135,0.9159049360146252,0.5263922318912135,0.9159049360146252,0.9252154943343538,0.9789762340036563
6,0.9012797074954296,0.4354658436853368,0.9012797074954296,0.4881381733021077,0.9012797074954296,0.5280215597934538,0.9012797074954296,0.5280215597934539,0.9012797074954296,0.9319210278390478,0.9753199268738574
7,0.9177330895795247,0.6436586307258405,0.9177330895795247,0.6344411975953639,0.9177330895795247,0.7207389578061675,0.9177330895795247,0.7207389578061676,0.9177330895795247,0.9160097166635085,0.9794332723948812
8,0.7504587155963303,0.33343762985763753,0.7504587155963303,0.3225936963225099,0.7504587155963303,0.5162562488428069,0.7504587155963303,0.5162562488428069,0.7504587155963303,0.8960374028076907,0.9376146788990826
9,0.9191176470588235,0.6538407549247829,0.9191176470588235,0.6063431318950895,0.9191176470588235,0.787051009072394,0.9191176470588235,0.787051009072394,0.9191176470588235,0.9424789924661312,0.9797794117647058
10,0.75591985428051,0.44344640214797765,0.75591985428051,0.5182243486153703,0.75591985428051,0.5634885439763487,0.75591985428051,0.5634885439763488,0.75591985428051,0.8843673912241297,0.9389799635701275
11,0.8743169398907104,0.6016626434197081,0.8743169398907104,0.604923692298225,0.8743169398907104,0.7022049765952205,0.8743169398907104,0.7022049765952205,0.8743169398907104,0.9210102289566606,0.9685792349726776
12,0.8688524590163934,0.5773591734696135,0.8688524590163934,0.6795727562103108,0.8688524590163934,0.6671470805617148,0.8688524590163934,0.6671470805617148,0.8688524590163934,0.9198950478414794,0.9672131147540983
13,0.9470802919708029,0.6669730496734853,0.9470802919708029,0.7040550635580456,0.9470802919708029,0.6515964121870436,0.9470802919708029,0.6515964121870436,0.9470802919708029,0.932743043425375,0.9867700729927007
14,0.8266423357664233,0.5583770069239947,0.8266423357664233,0.576084801813702,0.8266423357664233,0.6900759118681725,0.8266423357664233,0.6900759118681725,0.8266423357664233,0.9018789663773209,0.9566605839416058
15,0.7385740402193784,0.40427609427609423,0.7385740402193784,0.43265224508238925,0.7385740402193784,0.5353658787467341,0.7385740402193784,0.5353658787467341,0.7385740402193784,0.8923690762260096,0.9346435100548446
16,0.7678244972577697,0.49254091624356217,0.7678244972577697,0.5745605613252673,0.7678244972577697,0.5855294287066181,0.7678244972577697,0.5855294287066182,0.7678244972577697,0.901562525600515,0.9419561243144424
17,0.773308957952468,0.521154071309031,0.773308957952468,0.5099727530269402,0.773308957952468,0.7103746219835833,0.773308957952468,0.7103746219835834,0.773308957952468,0.9025812681886173,0.943327239488117
18,0.7761467889908257,0.4972707707679186,0.7761467889908257,0.5463227362142268,0.7761467889908257,0.6245324939825958,0.7761467889908257,0.6245324939825958,0.7761467889908257,0.8978336177488122,0.9440366972477064
19,0.7371323529411765,0.5280125617756706,0.7371323529411765,0.530673357425872,0.7371323529411765,0.7119156174782448,0.7371323529411765,0.7119156174782447,0.7371323529411765,0.8954978265831123,0.9342830882352942
20,0.8961748633879781,0.479140771719701,0.8961748633879781,0.511509243697479,0.8961748633879781,0.5025745257452574,0.8961748633879781,0.5025745257452574,0.8961748633879781,0.8878150830082205,0.9740437158469946
21,0.9216757741347905,0.536590351174519,0.9216757741347905,0.5533333333333333,0.9216757741347905,0.5653239714215323,0.9216757741347905,0.5653239714215323,0.9216757741347905,0.9087046906399628,0.9804189435336976
22,0.9271402550091075,0.5997765535945844,0.9271402550091075,0.7598119854002208,0.9271402550091075,0.5386548410938654,0.9271402550091075,0.5386548410938655,0.9271402550091075,0.9066830903714036,0.9817850637522769
23,0.9306569343065694,0.6533101842769516,0.9306569343065695,0.6723944800508111,0.9306569343065694,0.648549651299142,0.9306569343065694,0.6485496512991421,0.9306569343065694,0.9167641313188175,0.9826642335766423
24,0.8868613138686131,0.46315472139733593,0.8868613138686131,0.4982142857142858,0.8868613138686131,0.44698512621119546,0.8868613138686131,0.44698512621119546,0.8868613138686131,0.8796075378401154,0.9717153284671532
25,0.9104204753199269,0.4880346477603291,0.9104204753199269,0.49155949741315597,0.9104204753199269,0.4960892015881833,0.9104204753199269,0.4960892015881832,0.9104204753199269,0.9081005811771694,0.9776051188299817
26,0.923217550274223,0.5739774486518107,0.923217550274223,0.601290589794566,0.923217550274223,0.6112736324548951,0.923217550274223,0.6112736324548951,0.923217550274223,0.9075808843855613,0.9808043875685558
27,0.9104204753199269,0.5609188137251693,0.9104204753199269,0.5718443997317236,0.9104204753199269,0.5760990763027423,0.9104204753199269,0.5760990763027423,0.9104204753199269,0.9017318339979715,0.9776051188299817
28,0.6513761467889908,0.4615690707920722,0.6513761467889908,0.5277477820830422,0.6513761467889908,0.6616922792075541,0.6513761467889908,0.6616922792075541,0.6513761467889908,0.8759033007294577,0.9128440366972477
29,0.9283088235294118,0.6785044058109074,0.9283088235294118,0.6782159624413145,0.9283088235294118,0.7109354749120532,0.9283088235294118,0.7109354749120533,0.9283088235294118,0.9139822460471088,0.9820772058823529
30,0.9089253187613844,0.5067631910488524,0.9089253187613844,0.5513924395814159,0.9089253187613844,0.505420054200542,0.9089253187613844,0.505420054200542,0.9089253187613844,0.887275481366002,0.9772313296903461
31,0.9271402550091075,0.613383555014975,0.9271402550091075,0.6272781709308655,0.9271402550091075,0.6209780734170978,0.9271402550091075,0.6209780734170979,0.9271402550091075,0.9160843966494836,0.9817850637522769
32,0.9398907103825137,0.6453241379310345,0.9398907103825137,0.8665511811023622,0.9398907103825137,0.5634146341463414,0.9398907103825137,0.5634146341463414,0.9398907103825137,0.9123920461150277,0.9849726775956285
33,0.9452554744525548,0.7400067069081153,0.9452554744525548,0.787062305257482,0.9452554744525548,0.7062395852619885,0.9452554744525548,0.7062395852619885,0.9452554744525548,0.929161018456106,0.9863138686131386
34,0.9178832116788321,0.6282259742189532,0.9178832116788321,0.709966120835686,0.9178832116788321,0.5746003826451892,0.9178832116788321,0.5746003826451892,0.9178832116788321,0.892207696108106,0.979470802919708
35,0.923217550274223,0.5037971629724997,0.923217550274223,0.5456717948717948,0.923217550274223,0.4771256351704417,0.923217550274223,0.4771256351704417,0.923217550274223,0.9107069730098278,0.9808043875685558
