,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.29842931937172773,0.23096320078060145,0.29842931937172773,0.2482414677656679,0.29842931937172773,0.230913442944593,0.29842931937172773,0.23091344294459307,0.29842931937172773,0.8762929662051269,0.8830715532286213
1,0.2670157068062827,0.17057377952785163,0.2670157068062827,0.1843253968253968,0.2670157068062827,0.19537879200479275,0.2670157068062827,0.19537879200479275,0.2670157068062827,0.8712651625546722,0.8778359511343804
2,0.28272251308900526,0.2100234571968928,0.28272251308900526,0.21862043820377153,0.28272251308900526,0.24540793974752248,0.28272251308900526,0.24540793974752248,0.28272251308900526,0.875251850046806,0.8804537521815009
3,0.23157894736842105,0.1637130407064303,0.23157894736842105,0.17532053200255968,0.23157894736842105,0.191271287905064,0.23157894736842105,0.191271287905064,0.23157894736842105,0.8664090723498065,0.8719298245614036
4,0.2698412698412698,0.22075019508265128,0.2698412698412698,0.2440486647008386,0.2698412698412698,0.25070859247901406,0.2698412698412698,0.25070859247901406,0.2698412698412698,0.874691935035021,0.8783068783068783
5,0.26063829787234044,0.1650769835002528,0.26063829787234044,0.19492359492359493,0.26063829787234044,0.19123178937072227,0.26063829787234044,0.1912317893707223,0.26063829787234044,0.8704803138416665,0.87677304964539
6,0.2765957446808511,0.18567033799482835,0.2765957446808511,0.1924458447906819,0.2765957446808511,0.21543131800144663,0.2765957446808511,0.21543131800144663,0.2765957446808511,0.8765497353856563,0.8794326241134752
7,0.2727272727272727,0.18948358979414884,0.2727272727272727,0.21009641412451718,0.2727272727272727,0.19701025342616932,0.2727272727272727,0.19701025342616932,0.2727272727272727,0.8723677383748948,0.8787878787878788
8,0.2918918918918919,0.23337750506534535,0.2918918918918919,0.24310395168716006,0.2918918918918919,0.2634386512729912,0.2918918918918919,0.2634386512729912,0.2918918918918919,0.8759505232284422,0.881981981981982
9,0.22702702702702704,0.15663701377987094,0.22702702702702704,0.16760901295384054,0.22702702702702704,0.19976678620829985,0.22702702702702704,0.19976678620829985,0.22702702702702704,0.870402023235559,0.8711711711711712
10,0.2198952879581152,0.16226190476190475,0.2198952879581152,0.18050198440398077,0.2198952879581152,0.17622970270838031,0.2198952879581152,0.17622970270838034,0.2198952879581152,0.8679149677397006,0.8699825479930192
11,0.24607329842931938,0.1509994561389431,0.24607329842931938,0.15052065052065053,0.24607329842931938,0.16474062586890406,0.24607329842931938,0.16474062586890406,0.24607329842931938,0.8695915581947694,0.8743455497382199
12,0.25654450261780104,0.16623731277686082,0.25654450261780104,0.17499896928468356,0.25654450261780104,0.20948060234186577,0.25654450261780104,0.20948060234186577,0.25654450261780104,0.8729899921588101,0.8760907504363001
13,0.2894736842105263,0.22168388101030123,0.2894736842105263,0.23336172875160432,0.2894736842105263,0.24796128436836432,0.2894736842105263,0.24796128436836432,0.2894736842105263,0.8759619428129933,0.881578947368421
