,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8416149068322981,0.356876326288091,0.8416149068322981,0.347596704726699,0.8416149068322981,0.37213317847464183,0.8416149068322981,0.37213317847464183,0.8416149068322981,0.8909254701393595,0.9683229813664597
1,0.8673575129533678,0.3283584427718413,0.8673575129533678,0.3473337127036593,0.8673575129533678,0.3158592506559986,0.8673575129533678,0.3158592506559986,0.8673575129533678,0.887410834731432,0.9734715025906736
2,0.8402489626556017,0.3102412541570928,0.8402489626556016,0.3018676493505303,0.8402489626556017,0.32412440314879337,0.8402489626556017,0.32412440314879337,0.8402489626556017,0.8788845042813311,0.9680497925311203
3,0.8618899273104881,0.4489286783920319,0.8618899273104881,0.4687908091007744,0.8618899273104881,0.4380350814497156,0.8618899273104881,0.4380350814497156,0.8618899273104881,0.8829811483919251,0.9723779854620976
4,0.8452751817237798,0.34276760535458517,0.8452751817237798,0.3644097646981153,0.8452751817237798,0.32705143095386996,0.8452751817237798,0.32705143095386996,0.8452751817237798,0.8699946142383644,0.969055036344756
5,0.8494288681204569,0.33593452041697464,0.8494288681204569,0.35499329654203465,0.8494288681204569,0.3220959528276601,0.8494288681204569,0.3220959528276601,0.8494288681204569,0.8765184586513558,0.9698857736240913
6,0.833852544132918,0.3466480174838173,0.833852544132918,0.32763444346636195,0.833852544132918,0.3739962476547843,0.833852544132918,0.37399624765478423,0.833852544132918,0.8854448090609798,0.9667705088265836
7,0.8431983385254413,0.4035561866242927,0.8431983385254413,0.37256759185952676,0.8431983385254413,0.451882128711397,0.8431983385254413,0.451882128711397,0.8431983385254413,0.8914947395911089,0.9686396677050882
8,0.8556593977154725,0.3719550594315608,0.8556593977154725,0.3797621413900483,0.8556593977154725,0.3653298192322582,0.8556593977154725,0.36532981923225827,0.8556593977154725,0.8819406002247322,0.9711318795430945
9,0.8681204569055037,0.33665001488856444,0.8681204569055037,0.34127030482383564,0.8681204569055037,0.3380136394770541,0.8681204569055037,0.3380136394770541,0.8681204569055037,0.8797969992840818,0.9736240913811007
10,0.7743271221532091,0.22389686482985702,0.7743271221532091,0.21613190730837792,0.7743271221532091,0.235836021852282,0.7743271221532091,0.23583602185228203,0.7743271221532091,0.8328872460940232,0.9548654244306418
11,0.7647668393782383,0.18901935672303283,0.7647668393782383,0.1889545281864559,0.7647668393782383,0.19099066546221014,0.7647668393782383,0.1909906654622102,0.7647668393782383,0.8411514137355112,0.9529533678756477
12,0.7780082987551867,0.15505715588214114,0.7780082987551867,0.15624101236698304,0.7780082987551867,0.15429904933969973,0.7780082987551867,0.15429904933969973,0.7780082987551867,0.8350146701669515,0.9556016597510374
13,0.7829698857736241,0.16255447158020328,0.782969885773624,0.1636899851509652,0.7829698857736241,0.1616531165311653,0.7829698857736241,0.1616531165311653,0.7829698857736241,0.8359895936418643,0.9565939771547248
14,0.770508826583593,0.18078054184198591,0.770508826583593,0.17854307212429357,0.770508826583593,0.18523809523809523,0.770508826583593,0.18523809523809523,0.770508826583593,0.8265659848964506,0.9541017653167186
15,0.7964693665628245,0.20638829317468096,0.7964693665628245,0.20532348705425627,0.7964693665628245,0.20800530093213018,0.7964693665628245,0.20800530093213018,0.7964693665628245,0.8426352690016164,0.9592938733125649
16,0.8026998961578401,0.16405070402752905,0.8026998961578401,0.16707343181331621,0.8026998961578401,0.16206557669972302,0.8026998961578401,0.16206557669972302,0.8026998961578401,0.8291384815261962,0.960539979231568
17,0.7902388369678089,0.17902618337400947,0.7902388369678089,0.17831583757786573,0.7902388369678089,0.18034456058846302,0.7902388369678089,0.18034456058846304,0.7902388369678089,0.8415305078519463,0.9580477673935618
18,0.7881619937694704,0.1867639930131092,0.7881619937694704,0.19868473343115678,0.7881619937694704,0.1798945769677477,0.7881619937694704,0.1798945769677477,0.7881619937694704,0.8324727141886896,0.957632398753894
19,0.7881619937694704,0.15606504932018128,0.7881619937694704,0.15633135304719312,0.7881619937694704,0.15634146341463415,0.7881619937694704,0.15634146341463415,0.7881619937694704,0.8353266335151828,0.957632398753894
20,0.8105590062111802,0.23095502861389736,0.8105590062111802,0.23242768738701156,0.8105590062111802,0.231627306749258,0.8105590062111802,0.23162730674925794,0.8105590062111802,0.8573783342308271,0.962111801242236
21,0.794818652849741,0.19865728787970452,0.7948186528497408,0.19572745676424072,0.794818652849741,0.20290144964941711,0.794818652849741,0.20290144964941714,0.794818652849741,0.8463794112014223,0.9589637305699482
22,0.8018672199170125,0.19891640104949634,0.8018672199170125,0.19531996017255204,0.8018672199170125,0.20409902352991782,0.8018672199170125,0.20409902352991782,0.8018672199170125,0.8506347299451154,0.9603734439834025
23,0.8120456905503635,0.19311350113640122,0.8120456905503635,0.19140308739237355,0.8120456905503635,0.1951424997766461,0.8120456905503635,0.1951424997766461,0.8120456905503635,0.8438948336985574,0.9624091381100727
24,0.8068535825545171,0.18416860716236413,0.8068535825545172,0.1814490459839532,0.8068535825545171,0.18776943923285386,0.8068535825545171,0.18776943923285386,0.8068535825545171,0.8458517615345732,0.9613707165109034
25,0.8058151609553479,0.17415937005349735,0.8058151609553479,0.17386304909560724,0.8058151609553479,0.17448315911730547,0.8058151609553479,0.17448315911730547,0.8058151609553479,0.8369925932613599,0.9611630321910696
26,0.8213914849428868,0.22575381333830183,0.8213914849428868,0.22579751972577936,0.8213914849428868,0.22665445665445663,0.8213914849428868,0.22665445665445663,0.8213914849428868,0.8527834924175072,0.9642782969885774
27,0.8089304257528557,0.2032615967997126,0.8089304257528557,0.20014871694602934,0.8089304257528557,0.21117603263944726,0.8089304257528557,0.21117603263944726,0.8089304257528557,0.8565428056618338,0.9617860851505712
28,0.8006230529595015,0.2210801757516543,0.8006230529595015,0.21719518580323874,0.8006230529595015,0.22749248041930967,0.8006230529595015,0.2274924804193097,0.8006230529595015,0.8535460951321595,0.9601246105919004
29,0.7881619937694704,0.1914415245070921,0.7881619937694704,0.18830730254841518,0.7881619937694704,0.19690699544358078,0.7881619937694704,0.1969069954435808,0.7881619937694704,0.8441169619526159,0.957632398753894
30,0.8643892339544513,0.38703951223743305,0.8643892339544513,0.39218377582013947,0.8643892339544513,0.3988282359014066,0.8643892339544513,0.3988282359014066,0.8643892339544513,0.9061967737218503,0.9728778467908903
31,0.8963730569948186,0.4859730973674002,0.8963730569948186,0.4933597883597884,0.8963730569948186,0.47975480707188023,0.8963730569948186,0.47975480707188023,0.8963730569948186,0.9137603363001339,0.9792746113989638
