,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.418848167539267,0.1863306258958433,0.418848167539267,0.18494367474630632,0.418848167539267,0.1895238095238095,0.418848167539267,0.1895238095238095,0.418848167539267,0.886868473408823,0.9031413612565445
1,0.4031413612565445,0.18292656192911946,0.40314136125654454,0.18937525437525435,0.4031413612565445,0.18142857142857144,0.4031413612565445,0.18142857142857144,0.4031413612565445,0.8816521770044821,0.900523560209424
2,0.35602094240837695,0.1645739791565563,0.35602094240837695,0.16736489467581905,0.35602094240837695,0.16404761904761905,0.35602094240837695,0.16404761904761903,0.35602094240837695,0.875549557343932,0.8926701570680629
3,0.4293193717277487,0.22302254235027344,0.4293193717277487,0.21744089244089243,0.4293193717277487,0.23119047619047617,0.4293193717277487,0.23119047619047617,0.4293193717277487,0.8858235598761416,0.9048865619546248
4,0.4126984126984127,0.17306732646572437,0.4126984126984127,0.18962703962703964,0.4126984126984127,0.16954451345755692,0.4126984126984127,0.16954451345755692,0.4126984126984127,0.8816338893512308,0.9021164021164021
5,0.43617021276595747,0.1920148528188729,0.43617021276595747,0.1974557188842903,0.43617021276595747,0.18976535541752934,0.43617021276595747,0.18976535541752934,0.43617021276595747,0.889776273823828,0.9060283687943262
6,0.46774193548387094,0.2946561487594922,0.46774193548387094,0.29045524368105013,0.46774193548387094,0.3066318464144551,0.46774193548387094,0.3066318464144551,0.46774193548387094,0.8965586721276574,0.9112903225806451
7,0.43548387096774194,0.18155903301686102,0.43548387096774194,0.1877184957081864,0.43548387096774194,0.18170336909467347,0.43548387096774194,0.18170336909467344,0.43548387096774194,0.8899385294087475,0.9059139784946236
8,0.3817204301075269,0.14974945093097616,0.3817204301075268,0.1601953601953602,0.3817204301075269,0.14168266516092604,0.3817204301075269,0.14168266516092604,0.3817204301075269,0.8818845938077793,0.8969534050179212
9,0.41397849462365593,0.195220497659522,0.41397849462365593,0.19412989221662694,0.41397849462365593,0.1991843904887383,0.41397849462365593,0.19918439048873832,0.41397849462365593,0.8807411486059216,0.9023297491039427
