,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5684210526315789,0.3144442785357411,0.5684210526315789,0.31215024471326996,0.5684210526315789,0.31864061864061866,0.5684210526315789,0.3186406186406186,0.5684210526315789,0.914047290871277,0.9280701754385965
1,0.5132275132275133,0.27018629512365083,0.5132275132275133,0.2645620354185427,0.5132275132275133,0.2823005698005698,0.5132275132275133,0.2823005698005698,0.5132275132275133,0.9083220473822056,0.9188712522045855
2,0.5396825396825397,0.2767239274135826,0.5396825396825397,0.27283381301238446,0.5396825396825397,0.28792735042735046,0.5396825396825397,0.28792735042735046,0.5396825396825397,0.9123046528084722,0.9232804232804233
3,0.5555555555555556,0.2681578353940388,0.5555555555555556,0.2732620479070783,0.5555555555555556,0.27125559625559625,0.5555555555555556,0.27125559625559625,0.5555555555555556,0.9089084650298165,0.9259259259259259
4,0.5767195767195767,0.2923701059371117,0.5767195767195767,0.2934467120181406,0.5767195767195767,0.2973443223443223,0.5767195767195767,0.29734432234432234,0.5767195767195767,0.917334318615719,0.9294532627865961
5,0.49206349206349204,0.2330383542247949,0.49206349206349204,0.23171768707482993,0.49206349206349204,0.2366249491249491,0.49206349206349204,0.2366249491249491,0.49206349206349204,0.8993507562125325,0.9153439153439153
6,0.5396825396825397,0.25453161490584936,0.5396825396825397,0.25107142857142856,0.5396825396825397,0.2597832722832723,0.5396825396825397,0.2597832722832723,0.5396825396825397,0.9066730800626556,0.9232804232804233
7,0.5925925925925926,0.29214995359361556,0.5925925925925926,0.28964309984952186,0.5925925925925926,0.2950905575905575,0.5925925925925926,0.29509055759055763,0.5925925925925926,0.914564955329457,0.9320987654320988
8,0.5775401069518716,0.3232457517419923,0.5775401069518716,0.32042591096964224,0.5775401069518716,0.332546232085067,0.5775401069518716,0.332546232085067,0.5775401069518716,0.9167253503642545,0.9295900178253119
9,0.5405405405405406,0.2330478032605692,0.5405405405405406,0.23383974516049988,0.5405405405405406,0.23681486618379824,0.5405405405405406,0.23681486618379824,0.5405405405405406,0.9045185889061141,0.9234234234234234
10,0.531578947368421,0.24717373219115382,0.531578947368421,0.24945770761134642,0.531578947368421,0.253998778998779,0.531578947368421,0.253998778998779,0.531578947368421,0.905711356019518,0.9219298245614035
11,0.5608465608465608,0.33685658869173396,0.5608465608465608,0.32854316250900695,0.5608465608465608,0.3503561253561253,0.5608465608465608,0.3503561253561253,0.5608465608465608,0.9132224894432042,0.9268077601410935
12,0.5873015873015873,0.2757888547993756,0.5873015873015873,0.2907407407407407,0.5873015873015873,0.27680097680097676,0.5873015873015873,0.2768009768009768,0.5873015873015873,0.9155396405489142,0.9312169312169312
