,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5842105263157895,0.20509273745880888,0.5842105263157895,0.23768796992481203,0.5842105263157895,0.20777370777370777,0.5842105263157895,0.20777370777370777,0.5842105263157895,0.8898621343456957,0.9307017543859649
1,0.6031746031746031,0.25540543743629857,0.6031746031746031,0.27173252279635257,0.6031746031746031,0.257493894993895,0.6031746031746031,0.257493894993895,0.6031746031746031,0.9011011397495571,0.9338624338624338
2,0.6243386243386243,0.2552624302240855,0.6243386243386243,0.2826530612244898,0.6243386243386243,0.25098188848188846,0.6243386243386243,0.25098188848188846,0.6243386243386243,0.9053737516046239,0.937389770723104
3,0.5925925925925926,0.2560848242666424,0.5925925925925926,0.27780735482598834,0.5925925925925926,0.25083943833943834,0.5925925925925926,0.25083943833943834,0.5925925925925926,0.8973559317909877,0.9320987654320988
4,0.6455026455026455,0.33406993092487314,0.6455026455026455,0.35769146368224713,0.6455026455026455,0.32654660154660153,0.6455026455026455,0.32654660154660153,0.6455026455026455,0.9161757215869013,0.9409171075837742
5,0.582010582010582,0.2416999966678587,0.582010582010582,0.27986804650938385,0.582010582010582,0.234015059015059,0.582010582010582,0.234015059015059,0.582010582010582,0.894407925318314,0.9303350970017636
6,0.6084656084656085,0.2706144603506059,0.6084656084656085,0.286002886002886,0.6084656084656085,0.2667887667887668,0.6084656084656085,0.2667887667887668,0.6084656084656085,0.9018521786048105,0.9347442680776014
7,0.6772486772486772,0.3164583207800495,0.6772486772486772,0.34583678732614903,0.6772486772486772,0.31171143671143675,0.6772486772486772,0.3117114367114367,0.6772486772486772,0.9145950820330322,0.9462081128747796
8,0.6363636363636364,0.32265066617274035,0.6363636363636364,0.3874710067093199,0.6363636363636364,0.30144012944983817,0.6363636363636364,0.3014401294498382,0.6363636363636364,0.906705561432952,0.9393939393939394
9,0.5891891891891892,0.24504927696417056,0.5891891891891892,0.2527010804321728,0.5891891891891892,0.2465065238608928,0.5891891891891892,0.24650652386089278,0.5891891891891892,0.8967870429912074,0.9315315315315316
10,0.6052631578947368,0.24391438559467327,0.6052631578947368,0.334268956849602,0.6052631578947368,0.23365893365893367,0.6052631578947368,0.23365893365893364,0.6052631578947368,0.8930747683185706,0.9342105263157895
11,0.6507936507936508,0.3343587246200558,0.6507936507936508,0.4553515824192516,0.6507936507936508,0.3257682132682133,0.6507936507936508,0.3257682132682133,0.6507936507936508,0.9125311356553738,0.9417989417989417
12,0.5925925925925926,0.21742441337437232,0.5925925925925926,0.23736851800681588,0.5925925925925926,0.22171347171347172,0.5925925925925926,0.22171347171347172,0.5925925925925926,0.8977078722558381,0.9320987654320988
13,0.656084656084656,0.30194830968824776,0.656084656084656,0.3484165834165834,0.656084656084656,0.2922517297517298,0.656084656084656,0.2922517297517298,0.656084656084656,0.9084571404230911,0.9426807760141094
14,0.656084656084656,0.2982101422718645,0.656084656084656,0.32801780286582716,0.656084656084656,0.29204822954822957,0.656084656084656,0.29204822954822957,0.656084656084656,0.9101669572978179,0.9426807760141094
15,0.6243386243386243,0.26800218415125243,0.6243386243386243,0.32368510376029175,0.6243386243386243,0.25592694342694344,0.6243386243386243,0.25592694342694344,0.6243386243386243,0.8985642162745101,0.937389770723104
16,0.6243386243386243,0.2631106988249845,0.6243386243386243,0.3135085635085635,0.6243386243386243,0.2522893772893773,0.6243386243386243,0.2522893772893773,0.6243386243386243,0.8987034071710565,0.937389770723104
