,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6,0.2144093641149991,0.6,0.2584317411432971,0.6,0.21512515262515267,0.6,0.2151251526251526,0.6,0.8904526246587715,0.9333333333333333
1,0.671957671957672,0.33475783475783477,0.671957671957672,0.3575353218210361,0.671957671957672,0.32722832722832723,0.671957671957672,0.32722832722832723,0.671957671957672,0.918369896039317,0.9453262786596119
2,0.6296296296296297,0.26427062602401163,0.6296296296296297,0.30716075904045825,0.6296296296296297,0.25758038258038257,0.6296296296296297,0.25758038258038257,0.6296296296296297,0.9057287659676564,0.9382716049382716
3,0.6243386243386243,0.280833798682993,0.6243386243386243,0.3284202569916856,0.6243386243386243,0.2722069597069597,0.6243386243386243,0.2722069597069597,0.6243386243386243,0.9055572392674459,0.937389770723104
4,0.6772486772486772,0.29004079892826695,0.6772486772486772,0.30500400160064023,0.6772486772486772,0.2911070411070411,0.6772486772486772,0.2911070411070411,0.6772486772486772,0.9186048732740348,0.9462081128747796
5,0.6190476190476191,0.23836298907878972,0.6190476190476191,0.3032986348901977,0.6190476190476191,0.23511904761904764,0.6190476190476191,0.23511904761904762,0.6190476190476191,0.8982792905964984,0.9365079365079365
6,0.6455026455026455,0.27273012185904166,0.6455026455026455,0.3343859453014382,0.6455026455026455,0.2698158323158323,0.6455026455026455,0.2698158323158323,0.6455026455026455,0.9066772419151762,0.9409171075837742
7,0.656084656084656,0.27651260845829506,0.656084656084656,0.326077833730895,0.656084656084656,0.2728428978428979,0.656084656084656,0.27284289784289784,0.656084656084656,0.9053016285141746,0.9426807760141094
8,0.6577540106951871,0.3046728752359543,0.6577540106951871,0.3572499638153133,0.6577540106951871,0.29256254173729906,0.6577540106951871,0.29256254173729906,0.6577540106951871,0.9082663669756402,0.9429590017825312
9,0.6378378378378379,0.2655187164698896,0.6378378378378379,0.30642321909445197,0.6378378378378379,0.257296065135871,0.6378378378378379,0.25729606513587094,0.6378378378378379,0.9003248559334839,0.9396396396396396
10,0.631578947368421,0.2646340320264845,0.631578947368421,0.27903061224489795,0.631578947368421,0.2759717134717135,0.631578947368421,0.27597171347171345,0.631578947368421,0.9012988875502241,0.9385964912280702
11,0.7248677248677249,0.37191888619854724,0.7248677248677248,0.38329195314489434,0.7248677248677249,0.37207468457468457,0.7248677248677249,0.37207468457468457,0.7248677248677249,0.929715093322063,0.9541446208112875
12,0.671957671957672,0.3090827539807131,0.671957671957672,0.3420818466146866,0.671957671957672,0.30036630036630035,0.671957671957672,0.30036630036630035,0.671957671957672,0.913661958354824,0.9453262786596119
13,0.6296296296296297,0.2809352580060921,0.6296296296296297,0.28291628280186637,0.6296296296296297,0.28518009768009767,0.6296296296296297,0.28518009768009767,0.6296296296296297,0.9092280803291971,0.9382716049382716
14,0.6984126984126984,0.3351001979218209,0.6984126984126984,0.3516156462585034,0.6984126984126984,0.33381664631664626,0.6984126984126984,0.33381664631664626,0.6984126984126984,0.9230215488522521,0.9497354497354498
15,0.6402116402116402,0.26869370464521775,0.6402116402116402,0.3026052179113403,0.6402116402116402,0.2632783882783883,0.6402116402116402,0.2632783882783883,0.6402116402116402,0.9043044623339155,0.9400352733686067
16,0.6825396825396826,0.33206838290871904,0.6825396825396826,0.35769955464200065,0.6825396825396826,0.32524420024420025,0.6825396825396826,0.32524420024420025,0.6825396825396826,0.9153985766558594,0.9470899470899471
17,0.6825396825396826,0.32668021195798974,0.6825396825396826,0.33989378232027595,0.6825396825396826,0.33162901912901915,0.6825396825396826,0.33162901912901915,0.6825396825396826,0.9162534850932228,0.9470899470899471
18,0.679144385026738,0.32170402327081066,0.679144385026738,0.3358371126228269,0.679144385026738,0.3213153028201572,0.679144385026738,0.3213153028201572,0.679144385026738,0.918585236238745,0.946524064171123
19,0.654054054054054,0.27824186789387323,0.654054054054054,0.3053804855275443,0.654054054054054,0.29305003338983926,0.654054054054054,0.29305003338983926,0.654054054054054,0.9120533993460407,0.9423423423423424
20,0.5947368421052631,0.1925229487322923,0.5947368421052631,0.26730529184516916,0.5947368421052631,0.19815832315832313,0.5947368421052631,0.19815832315832319,0.5947368421052631,0.8863212226505137,0.9324561403508772
21,0.6772486772486772,0.3117626536946166,0.6772486772486772,0.34567206192821953,0.6772486772486772,0.3066239316239316,0.6772486772486772,0.3066239316239316,0.6772486772486772,0.9177047145047679,0.9462081128747796
22,0.6772486772486772,0.29235787882404424,0.6772486772486772,0.3472560666057468,0.6772486772486772,0.29502442002442003,0.6772486772486772,0.29502442002442003,0.6772486772486772,0.9191956598708612,0.9462081128747796
23,0.6349206349206349,0.25268489239349423,0.6349206349206349,0.29792692939244664,0.6349206349206349,0.2526963776963777,0.6349206349206349,0.2526963776963777,0.6349206349206349,0.9033881978385642,0.9391534391534392
24,0.7037037037037037,0.3335973136000069,0.7037037037037037,0.36001611170784104,0.7037037037037037,0.3292887667887668,0.7037037037037037,0.3292887667887668,0.7037037037037037,0.925293007717986,0.9506172839506173
25,0.6455026455026455,0.2671698483411607,0.6455026455026455,0.3577196095829636,0.6455026455026455,0.26238807488807486,0.6455026455026455,0.26238807488807486,0.6455026455026455,0.9098435738758125,0.9409171075837742
26,0.6666666666666666,0.29246621575459447,0.6666666666666666,0.36549249836921066,0.6666666666666666,0.2835520960520961,0.6666666666666666,0.283552096052096,0.6666666666666666,0.9085906725907866,0.9444444444444444
27,0.6666666666666666,0.3000875935658544,0.6666666666666666,0.36702559185780664,0.6666666666666666,0.2862993487993489,0.6666666666666666,0.28629934879934876,0.6666666666666666,0.9069984065091665,0.9444444444444444
28,0.6737967914438503,0.31977346494153214,0.6737967914438503,0.34063079777365485,0.6737967914438503,0.3126532079930138,0.6737967914438503,0.3126532079930138,0.6737967914438503,0.9167586625293392,0.9456327985739751
29,0.6594594594594595,0.27568873403019745,0.6594594594594595,0.3261661807580175,0.6594594594594595,0.26438023321518467,0.6594594594594595,0.26438023321518467,0.6594594594594595,0.9056763453493807,0.9432432432432433
30,0.5842105263157895,0.21721481837664408,0.5842105263157895,0.20758960518513975,0.5842105263157895,0.2339997964997965,0.5842105263157895,0.2339997964997965,0.5842105263157895,0.900024528060679,0.9307017543859649
31,0.6931216931216931,0.3323093026448247,0.6931216931216931,0.3277967057268252,0.6931216931216931,0.3572954822954823,0.6931216931216931,0.3572954822954823,0.6931216931216931,0.9310877642282108,0.9488536155202821
32,0.6455026455026455,0.2875089247560125,0.6455026455026455,0.29297464960939656,0.6455026455026455,0.29754273504273504,0.6455026455026455,0.29754273504273504,0.6455026455026455,0.9152081260862062,0.9409171075837742
