,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9051724137931034,0.28986175115207374,0.9051724137931035,0.3807017543859649,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.8307692307692308,0.9762931034482759
1,0.9137931034482759,0.2808365343576611,0.9137931034482759,0.2864864864864865,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.8913419913419913,0.9827586206896551
2,0.8782608695652174,0.18790697674418605,0.8782608695652175,0.17876106194690264,0.8782608695652174,0.19803921568627453,0.8782608695652174,0.19803921568627453,0.8782608695652174,0.8117148906139733,0.9695652173913043
3,0.9130434782608695,0.2699896157840083,0.9130434782608695,0.31845238095238093,0.9130434782608695,0.25,0.9130434782608695,0.25,0.9130434782608695,0.8717948717948718,0.9826086956521739
4,0.9035087719298246,0.2406542056074766,0.9035087719298246,0.28214285714285714,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8314814814814815,0.9758771929824561
5,0.8956521739130435,0.20502645502645503,0.8956521739130435,0.31578947368421056,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8461538461538461,0.9791304347826087
6,0.9122807017543859,0.23369848721961398,0.9122807017543859,0.26426426426426425,0.9122807017543859,0.2222222222222222,0.9122807017543859,0.2222222222222222,0.9122807017543859,0.8734567901234568,0.9824561403508771
7,0.9203539823008849,0.2813417190775681,0.9203539823008849,0.31878787878787873,0.9203539823008849,0.26666666666666666,0.9203539823008849,0.26666666666666666,0.9203539823008849,0.8526762956669499,0.9800884955752213
8,0.9279279279279279,0.35273790536948435,0.9279279279279279,0.36098130841121495,0.9279279279279279,0.3475490196078431,0.9279279279279279,0.3475490196078431,0.9279279279279279,0.8286163522012578,0.975975975975976
9,0.9369369369369369,0.4082934609250398,0.9369369369369369,0.42348130841121495,0.9369369369369369,0.39754901960784317,0.9369369369369369,0.39754901960784317,0.9369369369369369,0.8309748427672956,0.978978978978979
10,0.9051724137931034,0.28986175115207374,0.9051724137931035,0.3807017543859649,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.8307692307692308,0.9762931034482759
11,0.9137931034482759,0.2922118380062306,0.9137931034482759,0.31845238095238093,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.8809523809523809,0.9827586206896551
12,0.8869565217391304,0.18888888888888888,0.8869565217391304,0.17894736842105263,0.8869565217391304,0.2,0.8869565217391304,0.2,0.8869565217391304,0.8135497529992943,0.9717391304347827
13,0.9130434782608695,0.2699896157840083,0.9130434782608695,0.31845238095238093,0.9130434782608695,0.25,0.9130434782608695,0.25,0.9130434782608695,0.8717948717948718,0.9826086956521739
14,0.9035087719298246,0.2406542056074766,0.9035087719298246,0.28214285714285714,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8314814814814815,0.9758771929824561
15,0.8956521739130435,0.20502645502645503,0.8956521739130435,0.31578947368421056,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8461538461538461,0.9791304347826087
16,0.9385964912280702,0.3007936507936508,0.9385964912280702,0.2962962962962963,0.9385964912280702,0.3055555555555556,0.9385964912280702,0.3055555555555556,0.9385964912280702,0.9151234567901234,0.987719298245614
17,0.9380530973451328,0.35336492890995264,0.9380530973451328,0.3871559633027523,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.8727272727272727,0.9845132743362832
18,0.9369369369369369,0.3845633039945836,0.9369369369369369,0.4839449541284404,0.9369369369369369,0.35,0.9369369369369369,0.35,0.9369369369369369,0.8055555555555556,0.978978978978979
19,0.9369369369369369,0.4082934609250398,0.9369369369369369,0.42348130841121495,0.9369369369369369,0.39754901960784317,0.9369369369369369,0.39754901960784317,0.9369369369369369,0.8309748427672956,0.978978978978979
20,0.896551724137931,0.24613368283093054,0.896551724137931,0.3791304347826087,0.896551724137931,0.23333333333333334,0.896551724137931,0.23333333333333334,0.896551724137931,0.8153846153846154,0.9741379310344828
21,0.9137931034482759,0.2922118380062306,0.9137931034482759,0.31845238095238093,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.8809523809523809,0.9827586206896551
22,0.8956521739130435,0.23976744186046509,0.8956521739130435,0.28053097345132744,0.8956521739130435,0.23333333333333334,0.8956521739130435,0.23333333333333334,0.8956521739130435,0.8289343683839097,0.9739130434782609
23,0.9130434782608695,0.2699896157840083,0.9130434782608695,0.31845238095238093,0.9130434782608695,0.25,0.9130434782608695,0.25,0.9130434782608695,0.8717948717948718,0.9826086956521739
24,0.9035087719298246,0.2406542056074766,0.9035087719298246,0.28214285714285714,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8314814814814815,0.9758771929824561
25,0.9043478260869565,0.24147286821705424,0.9043478260869565,0.3171091445427729,0.9043478260869565,0.2222222222222222,0.9043478260869565,0.2222222222222222,0.9043478260869565,0.858974358974359,0.9808695652173913
26,0.9035087719298246,0.20054517133956384,0.9035087719298246,0.2351190476190476,0.9035087719298246,0.19444444444444445,0.9035087719298246,0.19444444444444445,0.9035087719298246,0.8595679012345679,0.980701754385965
27,0.9380530973451328,0.35336492890995264,0.9380530973451328,0.3871559633027523,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.8727272727272727,0.9845132743362832
28,0.918918918918919,0.3503455608718767,0.918918918918919,0.35864485981308414,0.918918918918919,0.34509803921568627,0.918918918918919,0.34509803921568627,0.918918918918919,0.80083857442348,0.972972972972973
29,0.9459459459459459,0.4303571428571428,0.9459459459459459,0.4861111111111111,0.9459459459459459,0.4,0.9459459459459459,0.4,0.9459459459459459,0.8333333333333334,0.9819819819819819
30,0.896551724137931,0.2777777777777778,0.896551724137931,0.31386430678466076,0.896551724137931,0.2647249190938511,0.896551724137931,0.2647249190938511,0.896551724137931,0.8289510489510489,0.9741379310344828
31,0.9137931034482759,0.2922118380062306,0.9137931034482759,0.31845238095238093,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.8809523809523809,0.9827586206896551
32,0.8869565217391304,0.23322949117341638,0.8869565217391304,0.24702380952380953,0.8869565217391304,0.23137254901960785,0.8869565217391304,0.23137254901960785,0.8869565217391304,0.8270995059985886,0.9717391304347827
33,0.9130434782608695,0.2699896157840083,0.9130434782608695,0.31845238095238093,0.9130434782608695,0.25,0.9130434782608695,0.25,0.9130434782608695,0.8717948717948718,0.9826086956521739
34,0.9122807017543859,0.28043818466353676,0.9122807017543859,0.3171171171171171,0.9122807017543859,0.26666666666666666,0.9122807017543859,0.26666666666666666,0.9122807017543859,0.8481481481481481,0.9780701754385965
35,0.8956521739130435,0.20502645502645503,0.8956521739130435,0.31578947368421056,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8461538461538461,0.9791304347826087
36,0.9298245614035088,0.28234956197041505,0.9298245614035088,0.2892966360856269,0.9298245614035088,0.27777777777777773,0.9298245614035088,0.27777777777777773,0.9298245614035088,0.9012345679012346,0.9859649122807017
37,0.9380530973451328,0.33974025974025973,0.9380530973451328,0.3488888888888889,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.3333333333333333,0.9380530973451328,0.8890399320305862,0.9845132743362832
38,0.9279279279279279,0.3833333333333334,0.9279279279279279,0.4837962962962963,0.9279279279279279,0.3475490196078431,0.9279279279279279,0.3475490196078431,0.9279279279279279,0.8032828282828283,0.975975975975976
39,0.9459459459459459,0.4303571428571428,0.9459459459459459,0.4861111111111111,0.9459459459459459,0.4,0.9459459459459459,0.4,0.9459459459459459,0.8333333333333334,0.9819819819819819
40,0.9051724137931034,0.28986175115207374,0.9051724137931035,0.3807017543859649,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.8307692307692308,0.9762931034482759
41,0.9137931034482759,0.2922118380062306,0.9137931034482759,0.31845238095238093,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.27777777777777773,0.9137931034482759,0.8809523809523809,0.9827586206896551
42,0.9043478260869565,0.27954309449636555,0.9043478260869565,0.31547619047619047,0.9043478260869565,0.26666666666666666,0.9043478260869565,0.26666666666666666,0.9043478260869565,0.8443189837685251,0.9760869565217392
