,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.930783242258652,0.39216001476180223,0.930783242258652,0.5812003530450133,0.930783242258652,0.39767184035476716,0.930783242258652,0.3976718403547672,0.930783242258652,0.9074549073937078,0.982695810564663
1,0.9562841530054644,0.5570459179737013,0.9562841530054644,0.7636720354063057,0.9562841530054644,0.5415126878541513,0.9562841530054644,0.5415126878541512,0.9562841530054644,0.9471462297166091,0.9890710382513661
2,0.9471766848816029,0.4591006536091792,0.9471766848816029,0.6106721639905925,0.9471766848816029,0.5184774575018477,0.9471766848816029,0.5184774575018477,0.9471766848816029,0.9390297847580589,0.9867941712204007
3,0.9416058394160584,0.4302054752758978,0.9416058394160584,0.5629375263570096,0.9416058394160584,0.4065491987080582,0.9416058394160584,0.40654919870805817,0.9416058394160584,0.9347291579613802,0.9854014598540146
4,0.9343065693430657,0.40194588800954073,0.9343065693430657,0.4029980276134123,0.9343065693430657,0.4767512189100784,0.9343065693430657,0.4767512189100784,0.9343065693430657,0.9207684482427231,0.9835766423357665
5,0.9542961608775137,0.47746060606060603,0.9542961608775137,0.7735724697382598,0.9542961608775137,0.43232323232323233,0.9542961608775137,0.43232323232323233,0.9542961608775137,0.9330763823038943,0.9885740402193784
6,0.9341864716636198,0.36375756758881733,0.9341864716636198,0.5441374159820762,0.9341864716636198,0.33898660741837927,0.9341864716636198,0.33898660741837927,0.9341864716636198,0.9065414200699735,0.9835466179159049
7,0.9524680073126143,0.48575917872828367,0.9524680073126143,0.6336906940320939,0.9524680073126143,0.5870641239276677,0.9524680073126143,0.5870641239276677,0.9524680073126143,0.945562677141503,0.9881170018281535
8,0.9302752293577982,0.38964953964953963,0.9302752293577982,0.441404458829998,0.9302752293577982,0.4312966734555329,0.9302752293577982,0.4312966734555329,0.9302752293577982,0.9125237135958045,0.9825688073394495
9,0.9503676470588235,0.5235208299562328,0.9503676470588235,0.6165873015873016,0.9503676470588235,0.6108706720977597,0.9503676470588235,0.6108706720977597,0.9503676470588235,0.9320725344635521,0.9875919117647058
10,0.9471766848816029,0.5087522799085467,0.9471766848816029,0.613655462184874,0.9471766848816029,0.5896895787139689,0.9471766848816029,0.5896895787139689,0.9471766848816029,0.9420698436610309,0.9867941712204007
11,0.941712204007286,0.4340317590317591,0.941712204007286,0.446141294602833,0.941712204007286,0.44534368070953445,0.941712204007286,0.44534368070953434,0.941712204007286,0.9284252320370289,0.9854280510018215
12,0.9526411657559198,0.4159044776119403,0.9526411657559198,0.3987428042082975,0.9526411657559198,0.44848484848484854,0.9526411657559198,0.44848484848484843,0.9526411657559198,0.9401114593281056,0.98816029143898
13,0.9416058394160584,0.46095134141921557,0.9416058394160584,0.5863805759457934,0.9416058394160584,0.46159970375856324,0.9416058394160584,0.46159970375856324,0.9416058394160584,0.925249875378747,0.9854014598540146
14,0.9452554744525548,0.5464388419471057,0.9452554744525548,0.7321969265793967,0.9452554744525548,0.5166502088090683,0.9452554744525548,0.5166502088090683,0.9452554744525548,0.9385234792551239,0.9863138686131386
15,0.9488117001828154,0.39848644103426534,0.9488117001828154,0.43168830156317,0.9488117001828154,0.39312472998827375,0.9488117001828154,0.39312472998827375,0.9488117001828154,0.9447346766396901,0.9872029250457038
16,0.9378427787934186,0.40833605516240246,0.9378427787934186,0.5473363774733638,0.9378427787934186,0.37130983974161164,0.9378427787934186,0.37130983974161164,0.9378427787934186,0.920086352968506,0.9844606946983546
17,0.9524680073126143,0.491292643099872,0.9524680073126143,0.614059405940594,0.9524680073126143,0.5329260013577732,0.9524680073126143,0.5329260013577732,0.9524680073126143,0.9423200797828859,0.9881170018281535
18,0.9339449541284404,0.434392530045591,0.9339449541284404,0.49323806628154454,0.9339449541284404,0.5430105536011849,0.9339449541284404,0.5430105536011849,0.9339449541284404,0.9165755329065899,0.9834862385321101
19,0.9485294117647058,0.43575757575757573,0.9485294117647058,0.6261621281779245,0.9485294117647058,0.41614515830401777,0.9485294117647058,0.41614515830401777,0.9485294117647058,0.9452703517394404,0.9871323529411765
20,0.9326047358834244,0.5011290605601982,0.9326047358834244,0.7162308486147495,0.9326047358834244,0.47413155949741304,0.9326047358834244,0.47413155949741315,0.9326047358834244,0.9172830755082897,0.9831511839708561
21,0.9380692167577414,0.4475677145079325,0.9380692167577412,0.5960504201680672,0.9380692167577414,0.49372998275437296,0.9380692167577414,0.49372998275437296,0.9380692167577414,0.9214474020471572,0.9845173041894353
22,0.936247723132969,0.3997997236361092,0.936247723132969,0.4058833860203723,0.936247723132969,0.46585365853658534,0.936247723132969,0.46585365853658534,0.936247723132969,0.9211388521673458,0.9840619307832422
23,0.9343065693430657,0.5145188045188045,0.9343065693430657,0.7736163414355814,0.9343065693430657,0.48018885391594146,0.9343065693430657,0.48018885391594146,0.9343065693430657,0.9207256941677254,0.9835766423357665
24,0.9361313868613139,0.468627692588536,0.9361313868613139,0.6991956776322794,0.9361313868613139,0.45957950173836115,0.9361313868613139,0.45957950173836115,0.9361313868613139,0.9272845955490208,0.9840328467153284
25,0.9488117001828154,0.57006993006993,0.9488117001828154,0.783065953654189,0.9488117001828154,0.4965623649941368,0.9488117001828154,0.4965623649941369,0.9488117001828154,0.9256087941012983,0.9872029250457038
26,0.9250457038391224,0.37636565098982244,0.9250457038391224,0.47919403393541327,0.9250457038391224,0.3676767676767677,0.9250457038391224,0.36767676767676766,0.9250457038391224,0.88554076954578,0.9812614259597806
27,0.946983546617916,0.5439397395684821,0.946983546617916,0.7580560991519895,0.946983546617916,0.512316649180193,0.946983546617916,0.512316649180193,0.946983546617916,0.918846841710662,0.9867458866544789
28,0.9467889908256881,0.6007541856338245,0.9467889908256881,0.6830368906455863,0.9467889908256881,0.618417885576745,0.9467889908256881,0.618417885576745,0.9467889908256881,0.9225560839859842,0.986697247706422
29,0.9485294117647058,0.5278835097834551,0.9485294117647058,0.6099663920023202,0.9485294117647058,0.6292133401221995,0.9485294117647058,0.6292133401221995,0.9485294117647058,0.9385559358246883,0.9871323529411765
30,0.9289617486338798,0.4054911456107867,0.9289617486338798,0.5469449880408785,0.9289617486338798,0.4078713968957871,0.9289617486338798,0.4078713968957871,0.9289617486338798,0.9163882425204335,0.98224043715847
31,0.9471766848816029,0.4815601952322749,0.9471766848816029,0.5214285714285715,0.9471766848816029,0.5241315594974132,0.9471766848816029,0.5241315594974132,0.9471766848816029,0.9389384595140768,0.9867941712204007
32,0.9471766848816029,0.45085529735579594,0.9471766848816029,0.4275888780169602,0.9471766848816029,0.49656319290465634,0.9471766848816029,0.49656319290465634,0.9471766848816029,0.9264213754421833,0.9867941712204007
33,0.9507299270072993,0.5214931801866476,0.9507299270072993,0.8054161304161305,0.9507299270072993,0.5024110761381637,0.9507299270072993,0.5024110761381637,0.9507299270072993,0.9365315131598481,0.9876824817518248
