,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8879310344827587,0.34047619047619043,0.8879310344827587,0.36253894080996885,0.8879310344827587,0.3268608414239482,0.8879310344827587,0.4141176470588235,0.9035087719298246,0.8612279081774495,0.9758771929824561
1,0.853448275862069,0.25458937198067627,0.853448275862069,0.27738095238095234,0.853448275862069,0.24019607843137256,0.853448275862069,0.24019607843137256,0.853448275862069,0.8810551782948809,0.9706896551724138
2,0.808695652173913,0.2612807881773399,0.808695652173913,0.24884488448844885,0.808695652173913,0.2803921568627451,0.808695652173913,0.2803921568627451,0.808695652173913,0.8381083474659746,0.9521739130434783
3,0.8782608695652174,0.21774891774891772,0.8782608695652175,0.21944444444444444,0.8782608695652174,0.2173202614379085,0.8782608695652174,0.2173202614379085,0.8782608695652174,0.877078145109893,0.9756521739130435
4,0.868421052631579,0.31085221143473574,0.868421052631579,0.317948717948718,0.868421052631579,0.32156862745098036,0.868421052631579,0.3215686274509804,0.868421052631579,0.853953953953954,0.9671052631578947
5,0.782608695652174,0.18611576400521124,0.782608695652174,0.20847651775486828,0.782608695652174,0.173202614379085,0.782608695652174,0.173202614379085,0.782608695652174,0.872135147760567,0.9565217391304348
6,0.9122807017543859,0.35379403794037945,0.9122807017543859,0.4178353110391946,0.9122807017543859,0.3545751633986928,0.9122807017543859,0.3545751633986928,0.9122807017543859,0.9229077897956954,0.9824561403508771
7,0.911504424778761,0.3664152129498664,0.911504424778761,0.3561111111111111,0.911504424778761,0.380718954248366,0.911504424778761,0.4587458745874587,0.9196428571428571,0.9342707114561017,0.9799107142857143
8,0.9009009009009009,0.39146991622239147,0.9009009009009009,0.365,0.9009009009009009,0.43529411764705883,0.9009009009009009,0.43529411764705883,0.9009009009009009,0.8725946572644686,0.9669669669669669
9,0.8648648648648649,0.26072727272727275,0.8648648648648649,0.25850340136054417,0.8648648648648649,0.26431372549019605,0.8648648648648649,0.39705882352941174,0.8888888888888888,0.8143976035132797,0.9629629629629629
10,0.8275862068965517,0.20412757973733583,0.8275862068965517,0.20121381886087766,0.8275862068965517,0.2076591154261057,0.8275862068965517,0.24919093851132684,0.8347826086956521,0.8468237914399189,0.9586956521739131
11,0.8362068965517241,0.23692810457516336,0.8362068965517241,0.23692810457516336,0.8362068965517241,0.23692810457516336,0.8362068965517241,0.23692810457516336,0.8362068965517241,0.8883639021796917,0.9672413793103448
12,0.8608695652173913,0.26107678729037953,0.8608695652173913,0.26653846153846156,0.8608695652173913,0.2568627450980392,0.8608695652173913,0.2568627450980392,0.8608695652173913,0.8760241846382952,0.9652173913043478
13,0.9130434782608695,0.29365079365079366,0.9130434782608695,0.32253086419753085,0.9130434782608695,0.27614379084967317,0.9130434782608695,0.27614379084967317,0.9130434782608695,0.9058052935265325,0.9826086956521739
14,0.9035087719298246,0.44947368421052625,0.9035087719298246,0.5517133956386293,0.9035087719298246,0.42745098039215684,0.9035087719298246,0.42745098039215684,0.9035087719298246,0.8612934362934362,0.9758771929824561
15,0.8173913043478261,0.2230952380952381,0.817391304347826,0.21726190476190477,0.8173913043478261,0.23202614379084965,0.8173913043478261,0.23202614379084965,0.8173913043478261,0.8892575690931248,0.9634782608695652
