,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.3881578947368421,0.17887774240270182,0.3881578947368421,0.23001949317738793,0.3881578947368421,0.19575017867942165,0.3881578947368421,0.19575017867942165,0.3881578947368421,0.9017814669190817,0.9235197368421053
1,0.3509933774834437,0.14283143879257423,0.3509933774834437,0.15787728026533998,0.3509933774834437,0.18046621584474132,0.3509933774834437,0.18046621584474132,0.3509933774834437,0.8958592261164967,0.9188741721854304
2,0.3443708609271523,0.14130571249215318,0.3443708609271523,0.1531432748538012,0.3443708609271523,0.17810214965088791,0.3443708609271523,0.1781021496508879,0.3443708609271523,0.8948304195321347,0.918046357615894
3,0.3691275167785235,0.1628550226000135,0.3691275167785235,0.22922657229226573,0.3691275167785235,0.18733850129198965,0.3691275167785235,0.18733850129198965,0.3691275167785235,0.8986892186196087,0.9211409395973155
4,0.35374149659863946,0.19277693132441737,0.35374149659863946,0.211849067112225,0.35374149659863946,0.23306370070778565,0.35374149659863946,0.23306370070778565,0.35374149659863946,0.8956482186680207,0.91921768707483
5,0.3561643835616438,0.20058760683760682,0.35616438356164387,0.20454252161569234,0.3561643835616438,0.2337377822716549,0.3561643835616438,0.2337377822716549,0.3561643835616438,0.8958791801510247,0.9195205479452054
6,0.3493150684931507,0.1400322841000807,0.3493150684931507,0.15955503360083512,0.3493150684931507,0.1776766655431974,0.3493150684931507,0.1776766655431974,0.3493150684931507,0.8949457629150186,0.9186643835616438
7,0.363013698630137,0.09598232891556222,0.363013698630137,0.10633064141836071,0.363013698630137,0.13004156836310526,0.363013698630137,0.13004156836310526,0.363013698630137,0.8972327100563346,0.9203767123287672
8,0.3424657534246575,0.08388755874789394,0.3424657534246575,0.103463787674314,0.3424657534246575,0.12212110998764183,0.3424657534246575,0.12212110998764183,0.3424657534246575,0.893495145631068,0.9178082191780822
9,0.3931034482758621,0.21063492063492062,0.3931034482758621,0.23631106189245724,0.3931034482758621,0.24649183344835515,0.3931034482758621,0.2464918334483552,0.3931034482758621,0.9013653253135454,0.9241379310344827
10,0.40131578947368424,0.1922243630914151,0.40131578947368424,0.21033509700176367,0.40131578947368424,0.22444444444444445,0.40131578947368424,0.22444444444444445,0.40131578947368424,0.9059034287380743,0.9251644736842105
11,0.3973509933774834,0.1730489638007935,0.39735099337748336,0.15086206896551724,0.3973509933774834,0.22416075650118206,0.3973509933774834,0.22416075650118206,0.3973509933774834,0.9058985694891736,0.9246688741721855
12,0.37748344370860926,0.17268144154936607,0.37748344370860926,0.15272858454676635,0.37748344370860926,0.21914893617021278,0.37748344370860926,0.21914893617021278,0.37748344370860926,0.9023203575776283,0.9221854304635762
13,0.37583892617449666,0.19323950372936025,0.3758389261744966,0.21797338464005128,0.37583892617449666,0.21681159420289856,0.37583892617449666,0.21681159420289856,0.37583892617449666,0.9011379058356821,0.9219798657718121
