,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.09424083769633508,0.07107447614432998,0.09424083769633508,0.21089324618736383,0.09424083769633508,0.20132962275819416,0.09424083769633508,0.2013296227581942,0.09424083769633508,0.8640716551646063,0.8490401396160558
1,0.09424083769633508,0.07542532805090996,0.09424083769633508,0.2951200411436052,0.09424083769633508,0.20739022881880026,0.09424083769633508,0.20739022881880026,0.09424083769633508,0.8652216826470581,0.8490401396160558
2,0.06806282722513089,0.0463980463980464,0.06806282722513089,0.1521909767251382,0.06806282722513089,0.12411873840445269,0.06806282722513089,0.12411873840445269,0.06806282722513089,0.8610717851434699,0.8446771378708552
3,0.08947368421052632,0.05361362875999879,0.08947368421052632,0.15315260432531222,0.08947368421052632,0.15068027210884355,0.08947368421052632,0.15068027210884355,0.08947368421052632,0.8641788669349083,0.8482456140350877
4,0.06914893617021277,0.03671850215829349,0.06914893617021277,0.13535530191458026,0.06914893617021277,0.19965050240279597,0.06914893617021277,0.19965050240279597,0.06914893617021277,0.86139485583705,0.8448581560283688
5,0.11170212765957446,0.09076773483419068,0.11170212765957446,0.2597937642881463,0.11170212765957446,0.1943532521432259,0.11170212765957446,0.1943532521432259,0.11170212765957446,0.8690881621329228,0.8519503546099291
6,0.06382978723404255,0.06217698296274666,0.06382978723404255,0.23360301029415137,0.06382978723404255,0.18900837858079012,0.06382978723404255,0.18900837858079012,0.06382978723404255,0.8610697860328289,0.8439716312056738
7,0.0748663101604278,0.049425413292345836,0.0748663101604278,0.16164021164021164,0.0748663101604278,0.2459589340323285,0.0748663101604278,0.24595893403232852,0.0748663101604278,0.8639938132725319,0.8458110516934046
8,0.08602150537634409,0.06307870947893061,0.08602150537634409,0.17798532456460842,0.08602150537634409,0.2097905313743073,0.08602150537634409,0.20979053137430734,0.08602150537634409,0.8655056008202174,0.8476702508960573
9,0.08108108108108109,0.07110544764432612,0.08108108108108109,0.3534446036479108,0.08108108108108109,0.19084244963952832,0.08108108108108109,0.19084244963952837,0.08108108108108109,0.8642470151869904,0.8468468468468469
10,0.08376963350785341,0.07324109221459423,0.08376963350785341,0.17689518336070062,0.08376963350785341,0.23392084106369818,0.08376963350785341,0.23392084106369818,0.08376963350785341,0.8640036306082151,0.8472949389179756
11,0.08376963350785341,0.08198123647555129,0.08376963350785341,0.25858742706568794,0.08376963350785341,0.19669140383426095,0.08376963350785341,0.19669140383426095,0.08376963350785341,0.8640588016255292,0.8472949389179756
12,0.08376963350785341,0.06397276659066245,0.08376963350785341,0.17972439207378968,0.08376963350785341,0.253030303030303,0.08376963350785341,0.253030303030303,0.08376963350785341,0.8648855023775905,0.8472949389179756
13,0.06315789473684211,0.08072483279856553,0.06315789473684211,0.2856460766124631,0.06315789473684211,0.20784632034632036,0.06315789473684211,0.20784632034632033,0.06315789473684211,0.8619597618820353,0.843859649122807
14,0.09574468085106383,0.11371635610766047,0.09574468085106382,0.29479333418710374,0.09574468085106383,0.26749186538668845,0.09574468085106383,0.26749186538668845,0.09574468085106383,0.8670071027886098,0.849290780141844
15,0.10638297872340426,0.10398979357789427,0.10638297872340424,0.23156635169193004,0.10638297872340426,0.21141739431385562,0.10638297872340426,0.21141739431385562,0.10638297872340426,0.8686321828647221,0.851063829787234
16,0.06382978723404255,0.06395180046051648,0.06382978723404255,0.23450796026831952,0.06382978723404255,0.17331219184921673,0.06382978723404255,0.17331219184921673,0.06382978723404255,0.8611378026951628,0.8439716312056738
17,0.0427807486631016,0.04880661091841216,0.0427807486631016,0.02925943104514533,0.0427807486631016,0.23809523809523808,0.0427807486631016,0.23809523809523808,0.0427807486631016,0.8596652599975824,0.8404634581105169
18,0.08602150537634409,0.09554566805173159,0.08602150537634409,0.2670522459996144,0.08602150537634409,0.28019172200727005,0.08602150537634409,0.28019172200727005,0.08602150537634409,0.8655708055284547,0.8476702508960573
19,0.04864864864864865,0.06190925860043507,0.04864864864864865,0.28357963875205255,0.04864864864864865,0.1336519337334161,0.04864864864864865,0.1336519337334161,0.04864864864864865,0.860778667094248,0.8414414414414414
20,0.08376963350785341,0.06637959065821777,0.08376963350785341,0.21137850497508565,0.08376963350785341,0.2259431045145331,0.08376963350785341,0.2259431045145331,0.08376963350785341,0.8634871968797568,0.8472949389179756
21,0.07329842931937172,0.07920124861029838,0.07329842931937172,0.25727260601210183,0.07329842931937172,0.19409400123685838,0.07329842931937172,0.19409400123685838,0.07329842931937172,0.8626552280223191,0.8455497382198953
22,0.06282722513089005,0.041821706302650044,0.06282722513089005,0.13939276516130045,0.06282722513089005,0.2096165739022882,0.06282722513089005,0.2096165739022882,0.06282722513089005,0.8605915388617351,0.8438045375218151
23,0.07368421052631578,0.057705286749301324,0.07368421052631578,0.16925004819741662,0.07368421052631578,0.19826839826839823,0.07368421052631578,0.1982683982683983,0.07368421052631578,0.8632396777231854,0.8456140350877193
24,0.06914893617021277,0.05097963979951558,0.06914893617021277,0.20586614927661204,0.06914893617021277,0.20994702927042377,0.06914893617021277,0.20994702927042377,0.06914893617021277,0.8625340072716767,0.8448581560283688
25,0.09574468085106383,0.08702159933740938,0.09574468085106382,0.2100759534583064,0.09574468085106383,0.19309997560325215,0.09574468085106383,0.19309997560325212,0.09574468085106383,0.8667195664219195,0.849290780141844
26,0.05319148936170213,0.03675192250088228,0.05319148936170212,0.17301732618374738,0.05319148936170213,0.20155089558759284,0.05319148936170213,0.20155089558759284,0.05319148936170213,0.8606318901129811,0.8421985815602837
27,0.0427807486631016,0.04356122435787331,0.0427807486631016,0.04736783602329821,0.0427807486631016,0.22142857142857145,0.0427807486631016,0.2214285714285714,0.0427807486631016,0.8591291999608384,0.8404634581105169
28,0.17204301075268819,0.12502683574018136,0.17204301075268819,0.26609105180533754,0.17204301075268819,0.2623719432024599,0.17204301075268819,0.2623719432024599,0.17204301075268819,0.8781130902018869,0.8620071684587813
29,0.06486486486486487,0.06926594211862301,0.06486486486486487,0.2782312925170068,0.06486486486486487,0.16008268952197008,0.06486486486486487,0.16008268952197005,0.06486486486486487,0.86266218631385,0.8441441441441442
30,0.1256544502617801,0.08758612555090052,0.1256544502617801,0.25019325912183055,0.1256544502617801,0.22823129251700677,0.1256544502617801,0.22823129251700677,0.1256544502617801,0.8699684926554083,0.8542757417102966
31,0.09424083769633508,0.08327242340609937,0.09424083769633508,0.2381296873588145,0.09424083769633508,0.239764996907854,0.09424083769633508,0.23976499690785405,0.09424083769633508,0.8653120643212561,0.8490401396160558
32,0.08376963350785341,0.059476276899144406,0.08376963350785341,0.13564001358119007,0.08376963350785341,0.17949907235621518,0.08376963350785341,0.17949907235621523,0.08376963350785341,0.8617694341208144,0.8472949389179756
33,0.08947368421052632,0.04683911267944322,0.08947368421052632,0.1422910252024176,0.08947368421052632,0.191156462585034,0.08947368421052632,0.191156462585034,0.08947368421052632,0.8643758644483598,0.8482456140350877
34,0.0851063829787234,0.07268336912479055,0.0851063829787234,0.23282312925170065,0.0851063829787234,0.17924684260693438,0.0851063829787234,0.17924684260693433,0.0851063829787234,0.8640351290002454,0.8475177304964538
35,0.10638297872340426,0.10902190003395702,0.10638297872340424,0.36256096844332136,0.10638297872340426,0.21055127430455084,0.10638297872340426,0.21055127430455084,0.10638297872340426,0.8683897376441488,0.851063829787234
36,0.05319148936170213,0.041291902705482844,0.05319148936170212,0.3137111155141668,0.05319148936170213,0.15839613368283093,0.05319148936170213,0.15839613368283093,0.05319148936170213,0.860733199172459,0.8421985815602837
37,0.06951871657754011,0.03659050576752441,0.06951871657754011,0.15427952808095094,0.06951871657754011,0.22214941022280474,0.06951871657754011,0.22214941022280474,0.06951871657754011,0.8632497819015488,0.8449197860962567
38,0.08602150537634409,0.08803894518180233,0.08602150537634409,0.24766776275727678,0.08602150537634409,0.18888547473772002,0.08602150537634409,0.18888547473772002,0.08602150537634409,0.8657432119145226,0.8476702508960573
39,0.07027027027027027,0.07583265401681438,0.07027027027027027,0.26942355889724307,0.07027027027027027,0.16139330551148515,0.07027027027027027,0.16139330551148515,0.07027027027027027,0.8634808381383507,0.8450450450450451
40,0.10471204188481675,0.08701274218777792,0.10471204188481675,0.22358586342489767,0.10471204188481675,0.27217068645640075,0.10471204188481675,0.27217068645640075,0.10471204188481675,0.8669882158765045,0.8507853403141361
41,0.07853403141361257,0.06444309264715042,0.07853403141361257,0.2252164502164502,0.07853403141361257,0.17854050711193567,0.07853403141361257,0.17854050711193567,0.07853403141361257,0.8628895533722832,0.8464223385689355
42,0.09424083769633508,0.05630645003467303,0.09424083769633508,0.17645553204559414,0.09424083769633508,0.15197897340754482,0.09424083769633508,0.15197897340754482,0.09424083769633508,0.8653003946908123,0.8490401396160558
43,0.1,0.07687812577742321,0.10000000000000002,0.20436507936507936,0.1,0.22187306740878168,0.1,0.22187306740878168,0.1,0.8649171307929614,0.85
44,0.10106382978723404,0.08737003260860081,0.10106382978723404,0.24753401360544217,0.10106382978723404,0.23219629594957247,0.10106382978723404,0.23219629594957247,0.10106382978723404,0.8675219543907088,0.850177304964539
45,0.10638297872340426,0.09430227643668772,0.10638297872340424,0.251206967635539,0.10638297872340426,0.1763759694870442,0.10638297872340426,0.17637596948704418,0.10638297872340426,0.8680903987871601,0.851063829787234
46,0.06382978723404255,0.05755846492688598,0.06382978723404255,0.3019927509576289,0.06382978723404255,0.1801149129376521,0.06382978723404255,0.1801149129376521,0.06382978723404255,0.8613836268952096,0.8439716312056738
47,0.06951871657754011,0.047739463365311104,0.06951871657754011,0.1610613917698227,0.06951871657754011,0.2221494102228047,0.06951871657754011,0.2221494102228047,0.06951871657754011,0.8631836158910283,0.8449197860962567
48,0.0967741935483871,0.09054360986453183,0.0967741935483871,0.24108141337535577,0.0967741935483871,0.25410586516332534,0.0967741935483871,0.25410586516332534,0.0967741935483871,0.8672004068143406,0.8494623655913979
49,0.07567567567567568,0.06688774540103894,0.07567567567567568,0.18897174254317115,0.07567567567567568,0.15649574049803405,0.07567567567567568,0.15649574049803405,0.07567567567567568,0.8630820202346181,0.845945945945946
50,0.1256544502617801,0.08283951125252967,0.1256544502617801,0.1889555574663868,0.1256544502617801,0.19282622139764996,0.1256544502617801,0.19282622139764996,0.1256544502617801,0.8699189353671831,0.8542757417102966
51,0.07853403141361257,0.0756173135251895,0.07853403141361257,0.2392857142857143,0.07853403141361257,0.1893320964749536,0.07853403141361257,0.1893320964749536,0.07853403141361257,0.8619975275374708,0.8464223385689355
52,0.09947643979057591,0.07320448083145406,0.09947643979057591,0.1804264889058558,0.09947643979057591,0.23039579468150898,0.09947643979057591,0.23039579468150898,0.09947643979057591,0.8658470264861308,0.849912739965096
53,0.07894736842105263,0.054761701956761145,0.07894736842105263,0.17399626517273575,0.07894736842105263,0.2135126777983921,0.07894736842105263,0.21351267779839206,0.07894736842105263,0.8641030624829623,0.8464912280701754
54,0.0851063829787234,0.06450470753991099,0.0851063829787234,0.18187830687830683,0.0851063829787234,0.2060132309804656,0.0851063829787234,0.2060132309804656,0.0851063829787234,0.8651358859628093,0.8475177304964538
55,0.10638297872340426,0.08466703674563905,0.10638297872340424,0.33219566307535675,0.10638297872340426,0.22025352050745234,0.10638297872340426,0.22025352050745234,0.10638297872340426,0.8685776901326779,0.851063829787234
56,0.05851063829787234,0.05405285405285405,0.05851063829787234,0.3180342707876331,0.05851063829787234,0.20130320476814578,0.05851063829787234,0.20130320476814578,0.05851063829787234,0.8612695753797114,0.8430851063829787
57,0.058823529411764705,0.04513183084611656,0.058823529411764705,0.16475735017419907,0.058823529411764705,0.26452599388379205,0.058823529411764705,0.26452599388379205,0.058823529411764705,0.8616308208599724,0.8431372549019608
58,0.05913978494623656,0.04640033879164314,0.05913978494623656,0.17566276394799316,0.05913978494623656,0.14194890896967188,0.05913978494623656,0.14194890896967188,0.05913978494623656,0.861671023960777,0.8431899641577061
59,0.06486486486486487,0.06654882326597031,0.06486486486486487,0.21620639378135525,0.06486486486486487,0.1820491595962383,0.06486486486486487,0.1820491595962383,0.06486486486486487,0.8629332097776379,0.8441441441441442
60,0.13089005235602094,0.08857744177984697,0.13089005235602094,0.24827075549907057,0.13089005235602094,0.2295299938157081,0.13089005235602094,0.22952999381570807,0.13089005235602094,0.8705976866703562,0.8551483420593369
61,0.07853403141361257,0.06464527431632695,0.07853403141361257,0.2452877943764819,0.07853403141361257,0.15717377860235002,0.07853403141361257,0.15717377860235002,0.07853403141361257,0.8627972782812253,0.8464223385689355
62,0.09424083769633508,0.06897166633643749,0.09424083769633508,0.18156446540880503,0.09424083769633508,0.18277674706246133,0.09424083769633508,0.18277674706246133,0.09424083769633508,0.8649795131143572,0.8490401396160558
63,0.10526315789473684,0.062114927271721694,0.10526315789473684,0.2131093910102095,0.10526315789473684,0.17417285095856525,0.10526315789473684,0.17417285095856525,0.10526315789473684,0.8669345323884728,0.8508771929824561
64,0.0851063829787234,0.07376108191325582,0.0851063829787234,0.17769971376528756,0.0851063829787234,0.24760968607626532,0.0851063829787234,0.24760968607626535,0.0851063829787234,0.8637421759231231,0.8475177304964538
65,0.10106382978723404,0.08109404681412795,0.10106382978723404,0.2832413158500115,0.10106382978723404,0.20567759839548833,0.10106382978723404,0.2056775983954883,0.10106382978723404,0.8676967848930847,0.850177304964539
66,0.05319148936170213,0.04582526014823226,0.05319148936170212,0.1860955617353503,0.05319148936170213,0.21796987143481245,0.05319148936170213,0.21796987143481245,0.05319148936170213,0.8594174438142217,0.8421985815602837
67,0.0748663101604278,0.08654253589412587,0.0748663101604278,0.22373760723275285,0.0748663101604278,0.25763533102982644,0.0748663101604278,0.25763533102982644,0.0748663101604278,0.8638166365933867,0.8458110516934046
68,0.06989247311827956,0.05453147016434089,0.06989247311827956,0.18208020050125315,0.06989247311827956,0.2133774803982433,0.06989247311827956,0.2133774803982433,0.06989247311827956,0.8631539419209979,0.8449820788530465
69,0.05945945945945946,0.06654746649902434,0.05945945945945946,0.35543375766148044,0.05945945945945946,0.13627316571244624,0.05945945945945946,0.13627316571244624,0.05945945945945946,0.8618279481384102,0.8432432432432433
70,0.09947643979057591,0.07289779548182909,0.09947643979057591,0.24494820541033638,0.09947643979057591,0.2026283240568955,0.09947643979057591,0.2026283240568955,0.09947643979057591,0.8667550830220982,0.849912739965096
71,0.03664921465968586,0.02588329175588832,0.03664921465968586,0.10690128324056894,0.03664921465968586,0.1318491032776747,0.03664921465968586,0.13184910327767468,0.03664921465968586,0.8567291863739982,0.8394415357766143
72,0.14136125654450263,0.10652727058269076,0.14136125654450263,0.2034013605442177,0.14136125654450263,0.17894248608534322,0.14136125654450263,0.17894248608534324,0.14136125654450263,0.8721434629503831,0.8568935427574171
73,0.06315789473684211,0.07514872401092375,0.06315789473684211,0.20007912255811416,0.06315789473684211,0.25593692022263453,0.06315789473684211,0.25593692022263453,0.06315789473684211,0.8618390288774462,0.843859649122807
74,0.05851063829787234,0.0692203142052215,0.05851063829787234,0.19583333333333336,0.05851063829787234,0.22571247014235216,0.05851063829787234,0.22571247014235216,0.05851063829787234,0.8612349284904232,0.8430851063829787
75,0.05851063829787234,0.06335494466751418,0.05851063829787234,0.20086367880485528,0.05851063829787234,0.2030232109524377,0.05851063829787234,0.2030232109524377,0.05851063829787234,0.8610132574578817,0.8430851063829787
76,0.05851063829787234,0.06901990630993991,0.05851063829787234,0.2082506534561329,0.05851063829787234,0.1931473506833926,0.05851063829787234,0.1931473506833926,0.05851063829787234,0.8611989039988586,0.8430851063829787
77,0.06417112299465241,0.0720969521728535,0.06417112299465241,0.2253890061771835,0.06417112299465241,0.2608344255133246,0.06417112299465241,0.2608344255133246,0.06417112299465241,0.8623763431611404,0.8440285204991087
78,0.20430107526881722,0.12593615906216166,0.2043010752688172,0.28416430699757556,0.20430107526881722,0.23400975332409418,0.20430107526881722,0.2340097533240942,0.20430107526881722,0.8834637382979107,0.8673835125448028
79,0.032432432432432434,0.036811094212344374,0.032432432432432434,0.16969564070727752,0.032432432432432434,0.16797728265618175,0.032432432432432434,0.16797728265618175,0.032432432432432434,0.8579657459737896,0.8387387387387387
80,0.14136125654450263,0.09472565929258843,0.14136125654450263,0.23518516294901687,0.14136125654450263,0.2836116264687693,0.14136125654450263,0.2836116264687693,0.14136125654450263,0.8722184515025725,0.8568935427574171
81,0.07329842931937172,0.07063637683144364,0.07329842931937172,0.23678429705215417,0.07329842931937172,0.13676561533704393,0.07329842931937172,0.1367656153370439,0.07329842931937172,0.8619599297155661,0.8455497382198953
82,0.08900523560209424,0.050879157980482204,0.08900523560209424,0.13598687138406765,0.08900523560209424,0.15584415584415584,0.08900523560209424,0.15584415584415584,0.08900523560209424,0.8634040990371225,0.8481675392670157
83,0.07894736842105263,0.05698412698412698,0.07894736842105263,0.15517765310892942,0.07894736842105263,0.1885590599876314,0.07894736842105263,0.18855905998763142,0.07894736842105263,0.8628831507865068,0.8464912280701754
84,0.0851063829787234,0.09293379248001891,0.0851063829787234,0.23700005864414728,0.0851063829787234,0.20685520246463887,0.0851063829787234,0.2068552024646389,0.0851063829787234,0.8649821464029589,0.8475177304964538
85,0.10106382978723404,0.08067651532605695,0.10106382978723404,0.18633830373817922,0.10106382978723404,0.181157200161132,0.10106382978723404,0.181157200161132,0.10106382978723404,0.8673275865228028,0.850177304964539
86,0.05851063829787234,0.03789354338226519,0.05851063829787234,0.15150375939849625,0.05851063829787234,0.17905198776758408,0.05851063829787234,0.1790519877675841,0.05851063829787234,0.8605161118583636,0.8430851063829787
87,0.09090909090909091,0.07500138196830666,0.09090909090909091,0.23346070546030476,0.09090909090909091,0.2615552643075579,0.09090909090909091,0.2615552643075579,0.09090909090909091,0.8664421366282536,0.8484848484848485
88,0.21505376344086022,0.13688152259580832,0.21505376344086022,0.26249880233783657,0.21505376344086022,0.2666486901156143,0.21505376344086022,0.2666486901156143,0.21505376344086022,0.8847192333299276,0.8691756272401434
89,0.04864864864864865,0.05538421480860445,0.04864864864864865,0.24430719656283564,0.04864864864864865,0.1336519337334161,0.04864864864864865,0.1336519337334161,0.04864864864864865,0.8600846550790686,0.8414414414414414
90,0.06806282722513089,0.05779513140072491,0.06806282722513089,0.18316049622019773,0.06806282722513089,0.17854050711193567,0.06806282722513089,0.17854050711193567,0.06806282722513089,0.8620364810608472,0.8446771378708552
91,0.06806282722513089,0.06278177775003702,0.06806282722513089,0.1747124304267161,0.06806282722513089,0.19764996907854052,0.06806282722513089,0.1976499690785405,0.06806282722513089,0.8616987240309486,0.8446771378708552
92,0.06282722513089005,0.039861776625214396,0.06282722513089005,0.14511496906454888,0.06282722513089005,0.14418676561533703,0.06282722513089005,0.14418676561533703,0.06282722513089005,0.8604853722735101,0.8438045375218151
93,0.1,0.06451688449044347,0.10000000000000002,0.1528921620385035,0.1,0.20476190476190476,0.1,0.20476190476190476,0.1,0.8661147555615625,0.85
94,0.10106382978723404,0.10365171709709524,0.10106382978723404,0.28020611229566456,0.10106382978723404,0.29357057043000684,0.10106382978723404,0.29357057043000684,0.10106382978723404,0.8666142743733254,0.850177304964539
95,0.10106382978723404,0.09628657961991295,0.10106382978723404,0.21706996413588908,0.10106382978723404,0.3021052123935479,0.10106382978723404,0.3021052123935479,0.10106382978723404,0.8674645982205546,0.850177304964539
96,0.03723404255319149,0.03604342551710973,0.03723404255319149,0.1669501133786848,0.03723404255319149,0.14207701429195532,0.03723404255319149,0.14207701429195532,0.03723404255319149,0.8582065537294759,0.8395390070921985
97,0.06951871657754011,0.04527186955972563,0.06951871657754011,0.15991175809977473,0.06951871657754011,0.2221494102228047,0.06951871657754011,0.2221494102228047,0.06951871657754011,0.8632207303621681,0.8449197860962567
98,0.06451612903225806,0.05277921979217349,0.06451612903225806,0.181564467278753,0.06451612903225806,0.21075624841921314,0.06451612903225806,0.21075624841921314,0.06451612903225806,0.8623375419340865,0.8440860215053764
99,0.07027027027027027,0.06128004740916331,0.07027027027027027,0.2374338624338624,0.07027027027027027,0.13574072796670575,0.07027027027027027,0.13574072796670575,0.07027027027027027,0.8635201724159,0.8450450450450451
