,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.612565445026178,0.2718285235696553,0.612565445026178,0.27574423708877493,0.612565445026178,0.2737167594310451,0.612565445026178,0.2737167594310451,0.612565445026178,0.9157546314226935,0.9354275741710296
1,0.5445026178010471,0.2098171755205734,0.5445026178010471,0.20921257391845627,0.5445026178010471,0.21212121212121213,0.5445026178010471,0.21212121212121213,0.5445026178010471,0.9062384010010867,0.9240837696335078
2,0.518324607329843,0.21207354736766498,0.518324607329843,0.20698174006444683,0.518324607329843,0.22532467532467534,0.518324607329843,0.22532467532467534,0.518324607329843,0.9053369306905853,0.9197207678883071
3,0.531578947368421,0.20164771994040284,0.531578947368421,0.20147750352284996,0.531578947368421,0.20202922077922075,0.531578947368421,0.20202922077922075,0.531578947368421,0.9038676804393251,0.9219298245614035
4,0.5478723404255319,0.2046093415303431,0.5478723404255319,0.20665639253413035,0.5478723404255319,0.2046891755033957,0.5478723404255319,0.2046891755033957,0.5478723404255319,0.9017790963389566,0.924645390070922
5,0.6063829787234043,0.23266705998232615,0.6063829787234043,0.23362633888949677,0.6063829787234043,0.2353493983081139,0.6063829787234043,0.2353493983081139,0.6063829787234043,0.9161128002755967,0.9343971631205674
6,0.5585106382978723,0.263042015120951,0.5585106382978723,0.2529878618113912,0.5585106382978723,0.27835150323682434,0.5585106382978723,0.27835150323682434,0.5585106382978723,0.9137223952264482,0.9264184397163121
7,0.5721925133689839,0.2219925843779055,0.5721925133689839,0.21439024519661892,0.5721925133689839,0.23154414392946504,0.5721925133689839,0.23154414392946504,0.5721925133689839,0.9084302999265785,0.928698752228164
8,0.5268817204301075,0.2049703592691497,0.5268817204301075,0.20006506506506508,0.5268817204301075,0.2135168770550229,0.5268817204301075,0.21351687705502287,0.5268817204301075,0.9058942107471746,0.921146953405018
9,0.5945945945945946,0.24415225708491914,0.5945945945945946,0.2605499827049464,0.5945945945945946,0.23481164337031069,0.5945945945945946,0.23481164337031069,0.5945945945945946,0.910282988597786,0.9324324324324325
10,0.5445026178010471,0.24877960657213896,0.5445026178010471,0.2502064121985485,0.5445026178010471,0.25034013605442174,0.5445026178010471,0.2503401360544218,0.5445026178010471,0.9055956030422482,0.9240837696335078
11,0.5497382198952879,0.2129735871006439,0.5497382198952879,0.20971951208340203,0.5497382198952879,0.21666666666666665,0.5497382198952879,0.21666666666666665,0.5497382198952879,0.9029103225829614,0.924956369982548
12,0.5235602094240838,0.1597434042954624,0.5235602094240838,0.16120243392970665,0.5235602094240838,0.1601731601731602,0.5235602094240838,0.1601731601731602,0.5235602094240838,0.8955545987602066,0.9205933682373473
13,0.5421052631578948,0.21905565195038879,0.5421052631578948,0.22271622934888244,0.5421052631578948,0.22118506493506493,0.5421052631578948,0.22118506493506493,0.5421052631578948,0.9138893213191921,0.9236842105263158
14,0.5478723404255319,0.262052798199499,0.5478723404255319,0.26948082572021453,0.5478723404255319,0.2615962565176196,0.5478723404255319,0.2615962565176196,0.5478723404255319,0.9019157551933257,0.924645390070922
