,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7473684210526316,0.2007861635220126,0.7473684210526316,0.28095238095238095,0.7473684210526316,0.1898601398601399,0.7473684210526316,0.18986013986013986,0.7473684210526316,0.8832378037545211,0.9578947368421052
1,0.7368421052631579,0.14883393882573537,0.7368421052631579,0.14836734693877554,0.7368421052631579,0.1569097569097569,0.7368421052631579,0.1569097569097569,0.7368421052631579,0.8771059292031936,0.956140350877193
2,0.7368421052631579,0.1265822784810127,0.7368421052631579,0.11560693641618498,0.7368421052631579,0.13986013986013987,0.7368421052631579,0.13986013986013987,0.7368421052631579,0.8860985766476501,0.956140350877193
3,0.7513227513227513,0.21772139269687488,0.7513227513227513,0.22178932178932179,0.7513227513227513,0.22019647019647018,0.7513227513227513,0.2201964701964702,0.7513227513227513,0.8978764510036983,0.9585537918871252
4,0.7671957671957672,0.2147228797475103,0.7671957671957672,0.2573051948051948,0.7671957671957672,0.20514485514485514,0.7671957671957672,0.20514485514485514,0.7671957671957672,0.8841266674445157,0.9611992945326279
5,0.7566137566137566,0.17734150190290543,0.7566137566137566,0.2533543804262036,0.7566137566137566,0.1731934731934732,0.7566137566137566,0.1731934731934732,0.7566137566137566,0.8686735566030954,0.9594356261022927
6,0.7354497354497355,0.17939422372919914,0.7354497354497355,0.20643939393939395,0.7354497354497355,0.18210123210123208,0.7354497354497355,0.1821012321012321,0.7354497354497355,0.8701438000517212,0.9559082892416225
7,0.776595744680851,0.22159309955411907,0.776595744680851,0.3116883116883117,0.776595744680851,0.20614385614385614,0.776595744680851,0.20614385614385616,0.776595744680851,0.885575308058999,0.9627659574468085
8,0.7593582887700535,0.1803856179986379,0.7593582887700536,0.1836341473005387,0.7593582887700535,0.18509823509823511,0.7593582887700535,0.18509823509823511,0.7593582887700535,0.8831287573164133,0.9598930481283422
9,0.7554347826086957,0.13986223420185684,0.7554347826086957,0.14772727272727273,0.7554347826086957,0.14903707962058063,0.7554347826086957,0.14903707962058063,0.7554347826086957,0.8650072872755387,0.9592391304347826
10,0.7684210526315789,0.2580335373438822,0.7684210526315788,0.37873376623376626,0.7684210526315789,0.2337162837162837,0.7684210526315789,0.23371628371628375,0.7684210526315789,0.8865018841614586,0.9614035087719298
11,0.7263157894736842,0.12131868131868132,0.7263157894736842,0.10832025117739404,0.7263157894736842,0.13786213786213786,0.7263157894736842,0.13786213786213786,0.7263157894736842,0.8597848588426097,0.9543859649122807
12,0.7526315789473684,0.15978438158889288,0.7526315789473684,0.18271507498026837,0.7526315789473684,0.16466866466866467,0.7526315789473684,0.16466866466866467,0.7526315789473684,0.8728173201425482,0.9587719298245614
13,0.7619047619047619,0.2315759637188209,0.7619047619047619,0.30347054075867635,0.7619047619047619,0.21503020788735075,0.7619047619047619,0.21503020788735075,0.7619047619047619,0.8786557961297806,0.9603174603174603
14,0.7671957671957672,0.19460821365583272,0.7671957671957672,0.24064719810576163,0.7671957671957672,0.18947718947718947,0.7671957671957672,0.18947718947718947,0.7671957671957672,0.8748576065185618,0.9611992945326279
15,0.7566137566137566,0.20726263337100775,0.7566137566137566,0.2675865800865801,0.7566137566137566,0.20076590076590076,0.7566137566137566,0.20076590076590076,0.7566137566137566,0.8779054207931948,0.9594356261022927
16,0.7407407407407407,0.1590505767524401,0.7407407407407407,0.15855280659749932,0.7407407407407407,0.16743256743256743,0.7407407407407407,0.16743256743256743,0.7407407407407407,0.8685452764439807,0.9567901234567902
17,0.7553191489361702,0.13937621832358676,0.7553191489361702,0.14700078926598265,0.7553191489361702,0.15038295038295038,0.7553191489361702,0.15038295038295038,0.7553191489361702,0.8681792166744683,0.9592198581560284
18,0.7700534759358288,0.2205929031878833,0.7700534759358288,0.3113711001642036,0.7700534759358288,0.20414585414585415,0.7700534759358288,0.20414585414585415,0.7700534759358288,0.8822472928169296,0.9616755793226381
19,0.7717391304347826,0.16071428571428573,0.7717391304347826,0.25521669341894065,0.7717391304347826,0.16125323368784134,0.7717391304347826,0.16125323368784134,0.7717391304347826,0.8675597900301926,0.9619565217391305
