,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7982062780269058,0.7708746794604958,0.7982062780269058,0.7772277418769594,0.7982062780269058,0.7759424278626224,0.7982062780269058,0.7759424278626224,0.7982062780269058,0.960023000667261,0.9596412556053812
1,0.8134831460674158,0.797996732070957,0.8134831460674158,0.798632333521977,0.8134831460674158,0.8098452514454287,0.8134831460674158,0.8098452514454287,0.8134831460674158,0.9633954155954249,0.9626966292134832
2,0.7635135135135135,0.7445187026032797,0.7635135135135135,0.7539429037370012,0.7635135135135135,0.751253967829082,0.7635135135135135,0.7512539678290823,0.7635135135135135,0.9535123643418589,0.9527027027027027
3,0.8130630630630631,0.7926342708034437,0.8130630630630631,0.7920479747116964,0.8130630630630631,0.801110810807694,0.8130630630630631,0.8011108108076939,0.8130630630630631,0.9631496668698395,0.9626126126126127
4,0.8040540540540541,0.7890631491924524,0.804054054054054,0.7917367665223307,0.8040540540540541,0.8003212358855878,0.8040540540540541,0.8003212358855877,0.8040540540540541,0.961292032929122,0.9608108108108108
5,0.7832957110609481,0.7645713190583888,0.7832957110609481,0.7704695453855588,0.7832957110609481,0.7721334633888923,0.7832957110609481,0.7721334633888923,0.7832957110609481,0.9574423431387306,0.9566591422121896
6,0.781038374717833,0.7582951904514806,0.781038374717833,0.766568836563336,0.781038374717833,0.7653285979105222,0.781038374717833,0.7653285979105222,0.781038374717833,0.9569688585742294,0.9562076749435666
7,0.7923250564334086,0.7591106291857858,0.7923250564334086,0.7670938011037304,0.7923250564334086,0.7602197339079368,0.7923250564334086,0.7602197339079368,0.7923250564334086,0.9589265472329908,0.9584650112866817
8,0.7963800904977375,0.7808260334521865,0.7963800904977375,0.780409956871703,0.7963800904977375,0.7969375647594362,0.7963800904977375,0.7969375647594362,0.7963800904977375,0.9601203205818986,0.9592760180995475
9,0.7981859410430839,0.7823319940535164,0.7981859410430839,0.7843405614024754,0.7981859410430839,0.7945384792187734,0.7981859410430839,0.7945384792187736,0.7981859410430839,0.9604822170111785,0.9596371882086168
10,0.7982062780269058,0.7716595216144165,0.7982062780269058,0.7742956711708741,0.7982062780269058,0.7775632057318465,0.7982062780269058,0.7775632057318465,0.7982062780269058,0.9600137910152994,0.9596412556053812
11,0.8044943820224719,0.7875515980428803,0.8044943820224719,0.7884075529265174,0.8044943820224719,0.7977972907050921,0.8044943820224719,0.7977972907050921,0.8044943820224719,0.9614993826388053,0.9608988764044943
12,0.7635135135135135,0.7418091040358877,0.7635135135135135,0.7516828901043143,0.7635135135135135,0.7492292490490443,0.7635135135135135,0.7492292490490442,0.7635135135135135,0.9536946872598923,0.9527027027027027
13,0.8018018018018018,0.7812219792208097,0.8018018018018018,0.7823508008697733,0.8018018018018018,0.7895082074031666,0.8018018018018018,0.7895082074031666,0.8018018018018018,0.9609046072860478,0.9603603603603603
14,0.8018018018018018,0.7882036273650317,0.8018018018018018,0.7897574875921252,0.8018018018018018,0.802597062343657,0.8018018018018018,0.802597062343657,0.8018018018018018,0.9610382293378673,0.9603603603603603
15,0.7765237020316027,0.7590007338777968,0.7765237020316028,0.766844983912514,0.7765237020316027,0.7673991397113751,0.7765237020316027,0.7673991397113751,0.7765237020316027,0.9562737183693595,0.9553047404063205
16,0.7742663656884876,0.750152753058388,0.7742663656884876,0.758279348175989,0.7742663656884876,0.7574656106268032,0.7742663656884876,0.7574656106268032,0.7742663656884876,0.9556417473706159,0.9548532731376975
17,0.8058690744920993,0.7731344858891237,0.8058690744920993,0.7800253606481786,0.8058690744920993,0.7744183608688534,0.8058690744920993,0.7744183608688534,0.8058690744920993,0.9615056133150617,0.9611738148984199
18,0.7918552036199095,0.7763046077042189,0.7918552036199095,0.7774032879117622,0.7918552036199095,0.7917292314261027,0.7918552036199095,0.7917292314261029,0.7918552036199095,0.9592108137319793,0.9583710407239819
19,0.7913832199546486,0.7736824990341148,0.7913832199546484,0.7778133903133903,0.7913832199546486,0.785029244231564,0.7913832199546486,0.785029244231564,0.7913832199546486,0.959156761216914,0.9582766439909297
20,0.7982062780269058,0.7702965121992866,0.7982062780269058,0.7751355625490494,0.7982062780269058,0.7752296210474174,0.7982062780269058,0.7752296210474174,0.7982062780269058,0.9600287352210829,0.9596412556053812
21,0.8269662921348314,0.8110023548275785,0.8269662921348313,0.8105211160564592,0.8269662921348314,0.8220340657175765,0.8269662921348314,0.8220340657175763,0.8269662921348314,0.9659675854151226,0.9653932584269663
22,0.7635135135135135,0.741945754738063,0.7635135135135135,0.7487086363833771,0.7635135135135135,0.7468419203418706,0.7635135135135135,0.7468419203418706,0.7635135135135135,0.9534124017963087,0.9527027027027027
23,0.8108108108108109,0.7890312485660423,0.8108108108108109,0.7897276655936979,0.8108108108108109,0.7958735321096128,0.8108108108108109,0.7958735321096128,0.8108108108108109,0.9626594707914081,0.9621621621621622
24,0.8063063063063063,0.7897061292495756,0.8063063063063063,0.792474636525813,0.8063063063063063,0.8014782272587005,0.8063063063063063,0.8014782272587005,0.8063063063063063,0.9619482406975749,0.9612612612612612
25,0.7923250564334086,0.7731291069097148,0.7923250564334086,0.7781755530018147,0.7923250564334086,0.7815688213075441,0.7923250564334086,0.7815688213075441,0.7923250564334086,0.9591796583790506,0.9584650112866817
26,0.7832957110609481,0.7610519891353845,0.7832957110609481,0.7716726096191917,0.7832957110609481,0.7676427892136387,0.7832957110609481,0.7676427892136387,0.7832957110609481,0.9574384945867944,0.9566591422121896
27,0.801354401805869,0.7705599322628937,0.8013544018058689,0.7767567682049763,0.801354401805869,0.7698779938043733,0.801354401805869,0.7698779938043733,0.801354401805869,0.9604446752205416,0.9602708803611738
28,0.7986425339366516,0.7869307853611308,0.7986425339366516,0.7907861546877566,0.7986425339366516,0.8084172354975813,0.7986425339366516,0.8084172354975813,0.7986425339366516,0.9609372648593304,0.9597285067873303
29,0.800453514739229,0.7871279866424765,0.800453514739229,0.7892922554349803,0.800453514739229,0.8016903600590514,0.800453514739229,0.8016903600590514,0.800453514739229,0.9610417387788943,0.9600907029478458
30,0.7982062780269058,0.7700681718374672,0.7982062780269058,0.7762341818549467,0.7982062780269058,0.7754046242292935,0.7982062780269058,0.7754046242292935,0.7982062780269058,0.9601023610153913,0.9596412556053812
31,0.8224719101123595,0.807507004480331,0.8224719101123595,0.8041896805741066,0.8224719101123595,0.8202616023981273,0.8224719101123595,0.8202616023981273,0.8224719101123595,0.9649840247636661,0.964494382022472
32,0.7612612612612613,0.7412066721128746,0.7612612612612613,0.7509307981290739,0.7612612612612613,0.7478776674348607,0.7612612612612613,0.7478776674348607,0.7612612612612613,0.9531985394340231,0.9522522522522523
33,0.7972972972972973,0.7741535010610378,0.7972972972972974,0.7765402963894342,0.7972972972972973,0.780185114067347,0.7972972972972973,0.7801851140673471,0.7972972972972973,0.9600380200094744,0.9594594594594594
34,0.795045045045045,0.7777053003587753,0.795045045045045,0.78166930502619,0.795045045045045,0.7889777029796168,0.795045045045045,0.7889777029796168,0.795045045045045,0.9597892266602396,0.959009009009009
35,0.7787810383747178,0.7603534327264416,0.7787810383747178,0.7680811714606267,0.7787810383747178,0.7683928990466925,0.7787810383747178,0.7683928990466925,0.7787810383747178,0.9567452464431548,0.9557562076749435
36,0.7855530474040632,0.7626560031044294,0.7855530474040632,0.7732185325188046,0.7855530474040632,0.7693789003247496,0.7855530474040632,0.7693789003247499,0.7855530474040632,0.957930136671357,0.9571106094808126
