,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9147982062780269,0.8935671994811017,0.9147982062780269,0.8990231769224081,0.9147982062780269,0.8905334508536965,0.9147982062780269,0.8905334508536965,0.9147982062780269,0.9827471451531316,0.9829596412556054
1,0.9235955056179775,0.9115093156746213,0.9235955056179775,0.9176828089095169,0.9235955056179775,0.9075107360789986,0.9235955056179775,0.9075107360789985,0.9235955056179775,0.9842773379608604,0.9847191011235955
2,0.8941441441441441,0.8742292766364789,0.8941441441441441,0.8747621644340317,0.8941441441441441,0.8746847572844292,0.8941441441441441,0.8746847572844292,0.8941441441441441,0.9786629289995753,0.9788288288288288
3,0.8986486486486487,0.8733695817029151,0.8986486486486488,0.8887549266473685,0.8986486486486487,0.8646668272432589,0.8986486486486487,0.8646668272432589,0.8986486486486487,0.9790277103341182,0.9797297297297297
4,0.8963963963963963,0.8834459950039083,0.8963963963963963,0.8890010386512661,0.8963963963963963,0.8797294108395967,0.8963963963963963,0.8797294108395968,0.8963963963963963,0.9788371479975281,0.9792792792792793
5,0.8781038374717833,0.8512250796805633,0.8781038374717833,0.8585668805971315,0.8781038374717833,0.8472256420370772,0.8781038374717833,0.8472256420370772,0.8781038374717833,0.9753077307783724,0.9756207674943567
6,0.8939051918735892,0.8616030765435253,0.8939051918735892,0.8778622797695329,0.8939051918735892,0.8535328447879099,0.8939051918735892,0.8535328447879099,0.8939051918735892,0.9781106331753097,0.9787810383747179
7,0.9119638826185101,0.8895080509569339,0.9119638826185101,0.8987031554060539,0.9119638826185101,0.883561308295563,0.9119638826185101,0.883561308295563,0.9119638826185101,0.9819410324531251,0.982392776523702
8,0.8959276018099548,0.8715967881044536,0.8959276018099548,0.8746199144009492,0.8959276018099548,0.8725688547011959,0.8959276018099548,0.8725688547011959,0.8959276018099548,0.9790381817393278,0.9791855203619909
9,0.891156462585034,0.8678912488933777,0.891156462585034,0.8737431492713488,0.891156462585034,0.8647112297618742,0.891156462585034,0.8647112297618742,0.891156462585034,0.9777969458227133,0.9782312925170068
10,0.905829596412556,0.8797460720080195,0.905829596412556,0.891195466695621,0.905829596412556,0.8725213375401647,0.905829596412556,0.8725213375401647,0.905829596412556,0.9807811232999488,0.9811659192825112
11,0.9011235955056179,0.879799692691397,0.9011235955056179,0.8863390608543716,0.9011235955056179,0.875517004173919,0.9011235955056179,0.875517004173919,0.9011235955056179,0.9797659273526923,0.9802247191011236
12,0.8918918918918919,0.8696841674464335,0.8918918918918919,0.8708553234377865,0.8918918918918919,0.869061575796886,0.8918918918918919,0.869061575796886,0.8918918918918919,0.9782214337873576,0.9783783783783784
13,0.9031531531531531,0.8845251065571684,0.9031531531531531,0.8914198554067525,0.9031531531531531,0.8794333107597424,0.9031531531531531,0.8794333107597425,0.9031531531531531,0.9802472625231154,0.9806306306306306
14,0.8986486486486487,0.8815971059966956,0.8986486486486488,0.8905277252075727,0.8986486486486487,0.8753665742660822,0.8986486486486487,0.875366574266082,0.8986486486486487,0.9792987590329613,0.9797297297297297
15,0.8781038374717833,0.853844816760453,0.8781038374717833,0.8590272676876854,0.8781038374717833,0.8521056634289517,0.8781038374717833,0.8521056634289517,0.8781038374717833,0.9755092615355161,0.9756207674943567
16,0.8984198645598194,0.8718306474116102,0.8984198645598194,0.8826697179895007,0.8984198645598194,0.8636937598234183,0.8984198645598194,0.8636937598234181,0.8984198645598194,0.9792129445463277,0.9796839729119639
17,0.8939051918735892,0.8698124143859561,0.8939051918735892,0.8743539241686534,0.8939051918735892,0.8661415667904557,0.8939051918735892,0.8661415667904557,0.8939051918735892,0.9784701860949455,0.9787810383747179
18,0.8868778280542986,0.862296264266158,0.8868778280542986,0.8608023071090113,0.8868778280542986,0.8665578065962647,0.8868778280542986,0.8665578065962647,0.8868778280542986,0.9774443015888686,0.9773755656108597
19,0.8956916099773242,0.872141941626114,0.8956916099773241,0.877972376268421,0.8956916099773242,0.8699934401637656,0.8956916099773242,0.8699934401637655,0.8956916099773242,0.978770448761269,0.9791383219954648
20,0.905829596412556,0.881630885382088,0.905829596412556,0.8922313797313798,0.905829596412556,0.8737102940258786,0.905829596412556,0.8737102940258786,0.905829596412556,0.9806924077801548,0.9811659192825112
21,0.9123595505617977,0.8902135643962511,0.9123595505617977,0.911638146459036,0.9123595505617977,0.8780256673652063,0.9123595505617977,0.8780256673652064,0.9123595505617977,0.9816655472752519,0.9824719101123596
22,0.8738738738738738,0.8494704977995968,0.8738738738738738,0.8501827801827803,0.8738738738738738,0.8494326010482305,0.8738738738738738,0.8494326010482304,0.8738738738738738,0.9746091797929856,0.9747747747747748
23,0.9031531531531531,0.8842001896017675,0.9031531531531531,0.8928176776477748,0.9031531531531531,0.8778971920128212,0.9031531531531531,0.8778971920128212,0.9031531531531531,0.980254167635172,0.9806306306306306
24,0.9144144144144144,0.9030434875896981,0.9144144144144143,0.9120057039855615,0.9144144144144144,0.8974295886362152,0.9144144144144144,0.8974295886362151,0.9144144144144144,0.982445070339216,0.9828828828828828
25,0.8803611738148984,0.8566249276324983,0.8803611738148984,0.8646657019076746,0.8803611738148984,0.8521500866943792,0.8803611738148984,0.8521500866943792,0.8803611738148984,0.9756952654394219,0.9760722347629797
26,0.8826185101580135,0.8441999100392104,0.8826185101580135,0.8630046814703726,0.8826185101580135,0.8336206644934467,0.8826185101580135,0.8336206644934469,0.8826185101580135,0.9758243970357235,0.9765237020316027
27,0.927765237020316,0.9085958703420097,0.927765237020316,0.921215438274801,0.927765237020316,0.9003856438421177,0.927765237020316,0.9003856438421177,0.927765237020316,0.9851067064382476,0.9855530474040632
28,0.9004524886877828,0.8827802338766336,0.9004524886877829,0.8827662468072237,0.9004524886877828,0.8850163324333306,0.9004524886877828,0.8850163324333306,0.9004524886877828,0.9799374617761608,0.9800904977375565
29,0.891156462585034,0.8703599557303819,0.891156462585034,0.8717910918415538,0.891156462585034,0.8694840839508099,0.891156462585034,0.8694840839508099,0.891156462585034,0.9779398009237624,0.9782312925170068
30,0.9125560538116592,0.8898986293386454,0.9125560538116592,0.8984633280375328,0.9125560538116592,0.8839621728801558,0.9125560538116592,0.8839621728801556,0.9125560538116592,0.9822328850855189,0.9825112107623318
31,0.9146067415730337,0.8984102614501285,0.9146067415730337,0.9095061340410178,0.9146067415730337,0.8903455931381462,0.9146067415730337,0.8903455931381462,0.9146067415730337,0.9822833406190346,0.9829213483146068
32,0.8761261261261262,0.8464506819475673,0.8761261261261262,0.8511673875404169,0.8761261261261262,0.8434524621359728,0.8761261261261262,0.8434524621359728,0.8761261261261262,0.9750939519685083,0.9752252252252253
33,0.8918918918918919,0.8650844014375713,0.8918918918918919,0.8737743759783262,0.8918918918918919,0.8591223938397828,0.8918918918918919,0.8591223938397831,0.8918918918918919,0.9780132694948814,0.9783783783783784
34,0.9144144144144144,0.9013825575972669,0.9144144144144143,0.9004793726971269,0.9144144144144144,0.9037764914958442,0.9144144144144144,0.9037764914958443,0.9144144144144144,0.9828890910401163,0.9828828828828828
35,0.8939051918735892,0.8702808171377393,0.8939051918735892,0.8786610384268521,0.8939051918735892,0.8645697272631329,0.8939051918735892,0.8645697272631329,0.8939051918735892,0.9783582671695877,0.9787810383747179
36,0.9029345372460497,0.8775958597624661,0.9029345372460497,0.8872680465274939,0.9029345372460497,0.8703119487491623,0.9029345372460497,0.8703119487491623,0.9029345372460497,0.9801605316226457,0.98058690744921
37,0.9187358916478555,0.9001127898334672,0.9187358916478555,0.9091157616892911,0.9187358916478555,0.8938578267623768,0.9187358916478555,0.8938578267623768,0.9187358916478555,0.9833158387410337,0.9837471783295711
38,0.9004524886877828,0.8814197216694665,0.9004524886877829,0.8841311940904356,0.9004524886877828,0.8812783679402277,0.9004524886877828,0.8812783679402277,0.9004524886877828,0.9798998373360378,0.9800904977375565
39,0.9024943310657596,0.8832163315236649,0.9024943310657596,0.886768851303735,0.9024943310657596,0.8803755809118962,0.9024943310657596,0.8803755809118959,0.9024943310657596,0.9801909302402049,0.980498866213152
40,0.8811659192825112,0.8566842545897938,0.8811659192825112,0.8593397264427763,0.8811659192825112,0.8560864791352105,0.8811659192825112,0.8560864791352105,0.8811659192825112,0.9762111820430324,0.9762331838565023
41,0.9101123595505618,0.8941794397930818,0.9101123595505618,0.9009164905696768,0.9101123595505618,0.888831113232709,0.9101123595505618,0.888831113232709,0.9101123595505618,0.9815479602430365,0.9820224719101124
42,0.8851351351351351,0.8586761421411699,0.8851351351351351,0.8637972520263683,0.8851351351351351,0.8550871634082761,0.8851351351351351,0.855087163408276,0.8851351351351351,0.9767214109234975,0.977027027027027
43,0.8851351351351351,0.8551770139155185,0.8851351351351351,0.8645013361752287,0.8851351351351351,0.8484282348277428,0.8851351351351351,0.8484282348277427,0.8851351351351351,0.9766792262104175,0.977027027027027
44,0.8896396396396397,0.8712610851642086,0.8896396396396397,0.8776996422494262,0.8896396396396397,0.8675070959011603,0.8896396396396397,0.8675070959011603,0.8896396396396397,0.9774246115444236,0.9779279279279279
45,0.8781038374717833,0.8519440431670856,0.8781038374717833,0.8600706399037369,0.8781038374717833,0.8471370267323404,0.8781038374717833,0.8471370267323404,0.8781038374717833,0.9753140125010721,0.9756207674943567
46,0.9029345372460497,0.8745098616382411,0.9029345372460497,0.885988572500635,0.9029345372460497,0.8672259291978944,0.9029345372460497,0.8672259291978942,0.9029345372460497,0.9801630292228847,0.98058690744921
47,0.9142212189616253,0.8920099879051251,0.9142212189616253,0.8998162400993627,0.9142212189616253,0.8857566908263115,0.9142212189616253,0.8857566908263115,0.9142212189616253,0.9824863902447576,0.982844243792325
48,0.8846153846153846,0.8632807272327098,0.8846153846153846,0.859332382357073,0.8846153846153846,0.8698365119884589,0.8846153846153846,0.8698365119884589,0.8846153846153846,0.9770730547392658,0.9769230769230769
49,0.9070294784580499,0.8905508072174739,0.9070294784580499,0.894453665498958,0.9070294784580499,0.8875887606506411,0.9070294784580499,0.8875887606506412,0.9070294784580499,0.981024703402138,0.98140589569161
50,0.9080717488789237,0.8872771226219504,0.9080717488789237,0.8945298903180938,0.9080717488789237,0.8820295449353357,0.9080717488789237,0.8820295449353357,0.9080717488789237,0.9812591302214059,0.9816143497757848
51,0.898876404494382,0.8764857184777953,0.898876404494382,0.889208544129001,0.898876404494382,0.8678906175581709,0.898876404494382,0.8678906175581708,0.898876404494382,0.9791039753408648,0.9797752808988764
52,0.8941441441441441,0.8735436163045529,0.8941441441441441,0.8740715308876038,0.8941441441441441,0.8744108878516812,0.8941441441441441,0.8744108878516812,0.8941441441441441,0.9786544359033901,0.9788288288288288
53,0.8896396396396397,0.8663621427970097,0.8896396396396397,0.8751340058332433,0.8896396396396397,0.8601330043683145,0.8896396396396397,0.8601330043683145,0.8896396396396397,0.9774136726443192,0.9779279279279279
