,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9051724137931034,0.28986175115207374,0.9051724137931035,0.3807017543859649,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.8307692307692308,0.9762931034482759
1,0.9051724137931034,0.2588785046728972,0.9051724137931035,0.27678571428571425,0.9051724137931034,0.25,0.9051724137931034,0.25,0.9051724137931034,0.8794372294372295,0.9810344827586207
2,0.8956521739130435,0.24603174603174605,0.8956521739130435,0.37894736842105264,0.8956521739130435,0.23333333333333334,0.8956521739130435,0.23333333333333334,0.8956521739130435,0.8153846153846154,0.9739130434782609
3,0.9130434782608695,0.2699896157840083,0.9130434782608695,0.31845238095238093,0.9130434782608695,0.25,0.9130434782608695,0.25,0.9130434782608695,0.8717948717948718,0.9826086956521739
4,0.9035087719298246,0.2406542056074766,0.9035087719298246,0.28214285714285714,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8314814814814815,0.9758771929824561
5,0.8956521739130435,0.20502645502645503,0.8956521739130435,0.31578947368421056,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8461538461538461,0.9791304347826087
6,0.9122807017543859,0.2422118380062305,0.9122807017543859,0.31845238095238093,0.9122807017543859,0.2222222222222222,0.9122807017543859,0.2222222222222222,0.9122807017543859,0.8611111111111112,0.9824561403508771
7,0.9292035398230089,0.32578616352201256,0.9292035398230089,0.38545454545454544,0.9292035398230089,0.3,0.9292035398230089,0.3,0.9292035398230089,0.8545454545454545,0.9823008849557522
8,0.918918918918919,0.23943661971830987,0.918918918918919,0.22972972972972974,0.918918918918919,0.25,0.918918918918919,0.25,0.918918918918919,0.75,0.972972972972973
9,0.9279279279279279,0.3903846153846154,0.9279279279279279,0.38584905660377355,0.9279279279279279,0.39509803921568626,0.9279279279279279,0.39509803921568626,0.9279279279279279,0.8286163522012578,0.975975975975976
10,0.8879310344827587,0.18812785388127856,0.8879310344827587,0.17758620689655175,0.8879310344827587,0.2,0.8879310344827587,0.2,0.8879310344827587,0.8,0.9719827586206896
11,0.8879310344827587,0.20430107526881722,0.8879310344827587,0.3144927536231884,0.8879310344827587,0.19444444444444445,0.8879310344827587,0.19444444444444445,0.8879310344827587,0.8452380952380952,0.9775862068965517
12,0.8869565217391304,0.1880184331797235,0.8869565217391304,0.17739130434782607,0.8869565217391304,0.2,0.8869565217391304,0.2,0.8869565217391304,0.8,0.9717391304347827
13,0.8869565217391304,0.1566820276497696,0.8869565217391304,0.14782608695652175,0.8869565217391304,0.16666666666666666,0.8869565217391304,0.16666666666666666,0.8869565217391304,0.8333333333333334,0.9773913043478261
14,0.8947368421052632,0.18888888888888888,0.8947368421052632,0.17894736842105263,0.8947368421052632,0.2,0.8947368421052632,0.2,0.8947368421052632,0.8,0.9736842105263158
15,0.8869565217391304,0.1566820276497696,0.8869565217391304,0.14782608695652175,0.8869565217391304,0.16666666666666666,0.8869565217391304,0.16666666666666666,0.8869565217391304,0.8333333333333334,0.9773913043478261
16,0.8947368421052632,0.1574074074074074,0.8947368421052632,0.14912280701754385,0.8947368421052632,0.16666666666666666,0.8947368421052632,0.16666666666666666,0.8947368421052632,0.8333333333333334,0.9789473684210527
17,0.911504424778761,0.24779706275033378,0.911504424778761,0.3821428571428571,0.911504424778761,0.23333333333333334,0.911504424778761,0.23333333333333334,0.911504424778761,0.8181818181818181,0.9778761061946902
18,0.918918918918919,0.23943661971830987,0.918918918918919,0.22972972972972974,0.918918918918919,0.25,0.918918918918919,0.25,0.918918918918919,0.75,0.972972972972973
19,0.918918918918919,0.23943661971830987,0.918918918918919,0.22972972972972974,0.918918918918919,0.25,0.918918918918919,0.25,0.918918918918919,0.75,0.972972972972973
20,0.9051724137931034,0.28986175115207374,0.9051724137931035,0.3807017543859649,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.26666666666666666,0.9051724137931034,0.8307692307692308,0.9762931034482759
21,0.9051724137931034,0.269250645994832,0.9051724137931035,0.3171091445427729,0.9051724137931034,0.25,0.9051724137931034,0.25,0.9051724137931034,0.8690476190476191,0.9810344827586207
22,0.9043478260869565,0.2897674418604651,0.9043478260869565,0.38053097345132747,0.9043478260869565,0.26666666666666666,0.9043478260869565,0.26666666666666666,0.9043478260869565,0.8307692307692308,0.9760869565217392
23,0.8956521739130435,0.20502645502645503,0.8956521739130435,0.31578947368421056,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8461538461538461,0.9791304347826087
24,0.9035087719298246,0.24691029900332223,0.9035087719298246,0.38053097345132747,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8166666666666667,0.9758771929824561
25,0.8695652173913043,0.15503875968992245,0.8695652173913043,0.14749262536873156,0.8695652173913043,0.16339869281045752,0.8695652173913043,0.16339869281045752,0.8695652173913043,0.8303293550918784,0.9739130434782609
