,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5647668393782384,0.23937784183779606,0.5647668393782384,0.24655310943274947,0.5647668393782384,0.24091869757611786,0.5647668393782384,0.2409186975761178,0.5647668393782384,0.905130405970974,0.927461139896373
1,0.6073298429319371,0.2909863945578231,0.6073298429319371,0.3108355637336902,0.6073298429319371,0.28811524609843936,0.6073298429319371,0.28811524609843936,0.6073298429319371,0.9149327995045393,0.9345549738219895
2,0.5602094240837696,0.2300244255291448,0.5602094240837696,0.24532608951846702,0.5602094240837696,0.23289315726290516,0.5602094240837696,0.23289315726290516,0.5602094240837696,0.8969296939721048,0.9267015706806283
3,0.5925925925925926,0.300354887717799,0.5925925925925926,0.3593589048522635,0.5925925925925926,0.2843773873185638,0.5925925925925926,0.2843773873185638,0.5925925925925926,0.9115975730380471,0.9320987654320988
4,0.601063829787234,0.29755285987227165,0.601063829787234,0.3011234784156131,0.601063829787234,0.3008315974611188,0.601063829787234,0.3008315974611188,0.601063829787234,0.9161612703605496,0.9335106382978723
5,0.6436170212765957,0.3400773647497108,0.6436170212765957,0.393306542217613,0.6436170212765957,0.3340342065680027,0.6436170212765957,0.3340342065680027,0.6436170212765957,0.9217210407279527,0.9406028368794326
6,0.5989304812834224,0.22538082218533348,0.5989304812834224,0.2307664653436871,0.5989304812834224,0.23840326644491786,0.5989304812834224,0.23840326644491788,0.5989304812834224,0.9114642852244546,0.9331550802139037
7,0.6021505376344086,0.3175892665254367,0.6021505376344086,0.3324649068667015,0.6021505376344086,0.31089472240367383,0.6021505376344086,0.31089472240367383,0.6021505376344086,0.9129283315830683,0.9336917562724014
8,0.6397849462365591,0.29176851182603497,0.6397849462365591,0.3029673938540934,0.6397849462365591,0.2982676601602433,0.6397849462365591,0.2982676601602433,0.6397849462365591,0.9222545579521595,0.9399641577060932
9,0.6505376344086021,0.34067370537958774,0.6505376344086021,0.3630725017279639,0.6505376344086021,0.3331345362035899,0.6505376344086021,0.3331345362035899,0.6505376344086021,0.9208669051072055,0.9417562724014337
10,0.6010362694300518,0.305767645741327,0.6010362694300518,0.3290249433106576,0.6010362694300518,0.2970411465557096,0.6010362694300518,0.2970411465557096,0.6010362694300518,0.9162112784728959,0.9335060449050087
11,0.6596858638743456,0.3538265633302186,0.6596858638743456,0.40293778801843316,0.6596858638743456,0.34593837535014005,0.6596858638743456,0.34593837535014005,0.6596858638743456,0.9218572152021732,0.9432809773123909
12,0.6282722513089005,0.3462530830127485,0.6282722513089005,0.48651433964843066,0.6282722513089005,0.3220038015206082,0.6282722513089005,0.3220038015206082,0.6282722513089005,0.9138664117364235,0.9380453752181501
