,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.289237668161435,0.1235422138836773,0.289237668161435,0.20901960784313725,0.289237668161435,0.2003205128205128,0.289237668161435,0.2003205128205128,0.289237668161435,0.8436883629191322,0.8578475336322869
1,0.2696629213483146,0.101863922165487,0.2696629213483146,0.37490377213240955,0.2696629213483146,0.18603098290598294,0.2696629213483146,0.18603098290598288,0.2696629213483146,0.8392680514342236,0.8539325842696629
2,0.28378378378378377,0.11853312142143978,0.28378378378378377,0.20862745098039215,0.28378378378378377,0.1971153846153846,0.28378378378378377,0.1971153846153846,0.28378378378378377,0.8427299703264094,0.8567567567567568
3,0.29504504504504503,0.13268246366647019,0.29504504504504503,0.3757936507936508,0.29504504504504503,0.2053952991452991,0.29504504504504503,0.20539529914529916,0.29504504504504503,0.8452027695351138,0.859009009009009
4,0.28378378378378377,0.1206772835275911,0.28378378378378377,0.37529411764705883,0.28378378378378377,0.19738247863247863,0.28378378378378377,0.19738247863247863,0.28378378378378377,0.8427299703264094,0.8567567567567568
5,0.2708803611738149,0.10433755841847164,0.2708803611738149,0.37480620155038763,0.2708803611738149,0.18763354700854704,0.2708803611738149,0.18763354700854704,0.2708803611738149,0.839781746031746,0.854176072234763
6,0.29571106094808125,0.13030735107731303,0.29571106094808125,0.20922832140015912,0.29571106094808125,0.20512820512820515,0.29571106094808125,0.20512820512820515,0.29571106094808125,0.8452380952380952,0.8591422121896163
7,0.27539503386004516,0.10868347338935574,0.27539503386004516,0.20833333333333334,0.27539503386004516,0.1907051282051282,0.27539503386004516,0.1907051282051282,0.27539503386004516,0.8407738095238094,0.855079006772009
8,0.28054298642533937,0.11426482873851296,0.28054298642533937,0.20862745098039215,0.28054298642533937,0.1941747572815534,0.28054298642533937,0.1941747572815534,0.28054298642533937,0.8417910447761194,0.8561085972850678
9,0.2857142857142857,0.11933537863997438,0.2857142857142857,0.20892575039494474,0.2857142857142857,0.19741100323624594,0.2857142857142857,0.19741100323624594,0.2857142857142857,0.842814371257485,0.8571428571428571
10,0.27802690582959644,0.1113589425857084,0.27802690582959644,0.2085271317829457,0.27802690582959644,0.1923076923076923,0.27802690582959644,0.1923076923076923,0.27802690582959644,0.8412228796844182,0.8556053811659193
11,0.26292134831460673,0.09272514315460696,0.26292134831460673,0.20795107033639146,0.26292134831460673,0.18108974358974358,0.26292134831460673,0.18108974358974358,0.26292134831460673,0.837784371909001,0.8525842696629213
12,0.26576576576576577,0.09793344068706387,0.26576576576576577,0.20785219399538105,0.26576576576576577,0.1842948717948718,0.26576576576576577,0.1842948717948718,0.26576576576576577,0.8387734915924826,0.8531531531531531
13,0.268018018018018,0.10065468193547011,0.268018018018018,0.2079475308641975,0.268018018018018,0.1858974358974359,0.268018018018018,0.1858974358974359,0.268018018018018,0.8392680514342236,0.8536036036036037
14,0.27927927927927926,0.11362346653460036,0.27927927927927926,0.20843091334894615,0.27927927927927926,0.19391025641025642,0.27927927927927926,0.19391025641025642,0.27927927927927926,0.8417408506429278,0.8558558558558559
15,0.2708803611738149,0.10345541071798055,0.2708803611738149,0.20813953488372094,0.2708803611738149,0.1875,0.2708803611738149,0.1875,0.2708803611738149,0.839781746031746,0.854176072234763
16,0.27539503386004516,0.10868347338935574,0.27539503386004516,0.20833333333333334,0.27539503386004516,0.1907051282051282,0.27539503386004516,0.1907051282051282,0.27539503386004516,0.8407738095238094,0.855079006772009
17,0.27313769751693,0.10609031115608399,0.27313769751693,0.20823620823620823,0.27313769751693,0.1891025641025641,0.27313769751693,0.1891025641025641,0.27313769751693,0.8402777777777778,0.854627539503386
18,0.27828054298642535,0.11173475018525235,0.27828054298642535,0.20852895148669795,0.27828054298642535,0.1925566343042071,0.27828054298642535,0.1925566343042071,0.27828054298642535,0.8412935323383084,0.855656108597285
19,0.2857142857142857,0.11933537863997438,0.2857142857142857,0.20892575039494474,0.2857142857142857,0.19741100323624594,0.2857142857142857,0.19741100323624594,0.2857142857142857,0.842814371257485,0.8571428571428571
