,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.28272251308900526,0.20740185382739762,0.28272251308900526,0.21044694092872349,0.28272251308900526,0.20941105946014807,0.28272251308900526,0.20941105946014807,0.28272251308900526,0.8754404278822369,0.8804537521815009
1,0.2931937172774869,0.22186577219363088,0.2931937172774869,0.2254110339788089,0.2931937172774869,0.2235761319998433,0.2931937172774869,0.2235761319998433,0.2931937172774869,0.8782918898038777,0.8821989528795812
2,0.2879581151832461,0.21688054345439337,0.2879581151832461,0.21548217836985548,0.2879581151832461,0.21945718769843992,0.2879581151832461,0.2194571876984399,0.2879581151832461,0.8752332208131762,0.881326352530541
3,0.2789473684210526,0.18515059300675873,0.2789473684210526,0.19257352809371442,0.2789473684210526,0.18284578660260525,0.2789473684210526,0.18284578660260525,0.2789473684210526,0.8713253733022873,0.8798245614035087
4,0.3333333333333333,0.2698833828472441,0.3333333333333333,0.2715618525658331,0.3333333333333333,0.27000929849491156,0.3333333333333333,0.27000929849491156,0.3333333333333333,0.8822823712129148,0.8888888888888888
5,0.30851063829787234,0.23544596752005514,0.30851063829787234,0.23638436506678145,0.30851063829787234,0.24283295686796097,0.30851063829787234,0.242832956867961,0.30851063829787234,0.880251566301821,0.8847517730496454
6,0.32978723404255317,0.26477043053280014,0.32978723404255317,0.26521017109252404,0.32978723404255317,0.2683647037104308,0.32978723404255317,0.26836470371043075,0.32978723404255317,0.8837956842277347,0.8882978723404256
7,0.2994652406417112,0.21645415271858334,0.2994652406417112,0.23019816622301095,0.2994652406417112,0.21296444735957548,0.2994652406417112,0.21296444735957548,0.2994652406417112,0.8757986434575181,0.8832442067736186
8,0.2918918918918919,0.21998884015938444,0.2918918918918919,0.2198842928166236,0.2918918918918919,0.2224490774164138,0.2918918918918919,0.2224490774164138,0.2918918918918919,0.8755800504193482,0.881981981981982
9,0.34594594594594597,0.26711106263868184,0.34594594594594597,0.2696376596376596,0.34594594594594597,0.26927075690788255,0.34594594594594597,0.26927075690788255,0.34594594594594597,0.8875952234384406,0.890990990990991
10,0.3089005235602094,0.1894109966199357,0.3089005235602094,0.18458882324428544,0.3089005235602094,0.1960083426391806,0.3089005235602094,0.1960083426391806,0.3089005235602094,0.8757002195872629,0.8848167539267016
11,0.36649214659685864,0.28491796448216994,0.36649214659685864,0.2884732898175993,0.36649214659685864,0.2859654176387441,0.36649214659685864,0.2859654176387441,0.36649214659685864,0.8875836098576603,0.8944153577661431
12,0.31413612565445026,0.2162526122496951,0.31413612565445026,0.21247588590433616,0.31413612565445026,0.220569232568923,0.31413612565445026,0.220569232568923,0.31413612565445026,0.8791922919078016,0.8856893542757417
