,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5130890052356021,0.21998695926808892,0.5130890052356021,0.23975090036014407,0.5130890052356021,0.2173809523809524,0.5130890052356021,0.2173809523809524,0.5130890052356021,0.8931203817880532,0.918848167539267
1,0.47643979057591623,0.18225455410568733,0.47643979057591623,0.1843896772144067,0.47643979057591623,0.18404761904761907,0.47643979057591623,0.18404761904761904,0.47643979057591623,0.8911674618677715,0.912739965095986
2,0.5340314136125655,0.270561226760094,0.5340314136125655,0.3272140982377203,0.5340314136125655,0.2669047619047619,0.5340314136125655,0.2669047619047619,0.5340314136125655,0.8958539935223387,0.9223385689354275
3,0.5026178010471204,0.26854791756936375,0.5026178010471204,0.2795737992166563,0.5026178010471204,0.2636507936507937,0.5026178010471204,0.26365079365079364,0.5026178010471204,0.8967544438540161,0.9171029668411868
4,0.5396825396825397,0.28435152661853175,0.5396825396825397,0.3123387052642764,0.5396825396825397,0.2822049689440994,0.5396825396825397,0.28220496894409935,0.5396825396825397,0.9035128006022001,0.9232804232804233
5,0.5425531914893617,0.2662699152719777,0.5425531914893617,0.28640746384233007,0.5425531914893617,0.2596859903381642,0.5425531914893617,0.25968599033816425,0.5425531914893617,0.8955613131096848,0.9237588652482269
6,0.5161290322580645,0.20144948750606853,0.5161290322580645,0.2014097946871056,0.5161290322580645,0.20601794340924776,0.5161290322580645,0.20601794340924776,0.5161290322580645,0.8964783614614972,0.9193548387096774
7,0.5752688172043011,0.3346411606279774,0.5752688172043011,0.3745074550783739,0.5752688172043011,0.31787659200702684,0.5752688172043011,0.31787659200702684,0.5752688172043011,0.908200647329445,0.9292114695340502
8,0.4946236559139785,0.2539967412147863,0.4946236559139785,0.27843352597047183,0.4946236559139785,0.24292458748980486,0.4946236559139785,0.2429245874898049,0.4946236559139785,0.890627617135309,0.9157706093189965
9,0.5268817204301075,0.2317472596542364,0.5268817204301075,0.27433468171173087,0.5268817204301075,0.2330560260995044,0.5268817204301075,0.23305602609950435,0.5268817204301075,0.8944046767191923,0.921146953405018
10,0.5340314136125655,0.270161525535254,0.5340314136125655,0.2898639455782313,0.5340314136125655,0.26626984126984127,0.5340314136125655,0.26626984126984127,0.5340314136125655,0.8965991664333192,0.9223385689354275
11,0.5130890052356021,0.22691427957385404,0.5130890052356021,0.24560041407867497,0.5130890052356021,0.22444444444444445,0.5130890052356021,0.22444444444444445,0.5130890052356021,0.8976581601833319,0.918848167539267
12,0.4973821989528796,0.21215185993947056,0.4973821989528796,0.2219439290867862,0.4973821989528796,0.213968253968254,0.4973821989528796,0.21396825396825397,0.4973821989528796,0.8918859341999165,0.9162303664921466
13,0.49214659685863876,0.27138471021617966,0.49214659685863876,0.27821224669050754,0.49214659685863876,0.26809523809523805,0.49214659685863876,0.2680952380952381,0.49214659685863876,0.8906379881316904,0.9153577661431065
14,0.5608465608465608,0.26160741151185607,0.5608465608465608,0.29258483683328407,0.5608465608465608,0.2560766045548655,0.5608465608465608,0.2560766045548654,0.5608465608465608,0.9027896864037651,0.9268077601410935
15,0.48936170212765956,0.23108540535531555,0.48936170212765956,0.26341865890671085,0.48936170212765956,0.22164941338854383,0.48936170212765956,0.22164941338854383,0.48936170212765956,0.8869335570486953,0.9148936170212766
16,0.5752688172043011,0.31704723232962434,0.5752688172043011,0.33510932503672974,0.5752688172043011,0.308941589811155,0.5752688172043011,0.308941589811155,0.5752688172043011,0.9086487469114879,0.9292114695340502
17,0.543010752688172,0.27288470751467436,0.543010752688172,0.2776131322094055,0.543010752688172,0.2738208168642951,0.543010752688172,0.2738208168642951,0.543010752688172,0.9025824538875018,0.9238351254480287
18,0.5591397849462365,0.31382432325428383,0.5591397849462365,0.32581180034596186,0.5591397849462365,0.30789353158918376,0.5591397849462365,0.30789353158918376,0.5591397849462365,0.9062505789944088,0.9265232974910395
19,0.5698924731182796,0.24875848334102604,0.5698924731182796,0.26727166276346603,0.5698924731182796,0.2521532091097308,0.5698924731182796,0.2521532091097308,0.5698924731182796,0.9070841959668711,0.9283154121863799
20,0.5235602094240838,0.22732054878254854,0.5235602094240838,0.24061449707217353,0.5235602094240838,0.22492063492063494,0.5235602094240838,0.22492063492063494,0.5235602094240838,0.8980061913792721,0.9205933682373473
21,0.5287958115183246,0.26430633566627293,0.5287958115183246,0.26998839669647123,0.5287958115183246,0.2630952380952381,0.5287958115183246,0.2630952380952381,0.5287958115183246,0.9015521598576246,0.9214659685863874
22,0.4816753926701571,0.21915735398335706,0.4816753926701571,0.22845804988662133,0.4816753926701571,0.21873015873015875,0.4816753926701571,0.21873015873015872,0.4816753926701571,0.8855048144355092,0.9136125654450262
23,0.4973821989528796,0.2397598149282166,0.4973821989528796,0.24166331456154463,0.4973821989528796,0.24333333333333335,0.4973821989528796,0.24333333333333335,0.4973821989528796,0.8938924003495006,0.9162303664921466
24,0.5608465608465608,0.28794616261850864,0.5608465608465608,0.31943502824858755,0.5608465608465608,0.2813146997929607,0.5608465608465608,0.28131469979296064,0.5608465608465608,0.9087498985502493,0.9268077601410935
25,0.5372340425531915,0.2977513985032782,0.5372340425531915,0.3382016928908968,0.5372340425531915,0.280024154589372,0.5372340425531915,0.28002415458937197,0.5372340425531915,0.8901922574783319,0.9228723404255319
26,0.521505376344086,0.253769797857567,0.521505376344086,0.26431396542558067,0.521505376344086,0.25176548089591566,0.521505376344086,0.25176548089591566,0.521505376344086,0.8982043386016076,0.9202508960573477
27,0.553763440860215,0.31676439240402116,0.553763440860215,0.32727920227920226,0.553763440860215,0.3160430390865174,0.553763440860215,0.3160430390865173,0.553763440860215,0.9088540175342287,0.9256272401433692
28,0.510752688172043,0.22665178085988177,0.510752688172043,0.23096546310832025,0.510752688172043,0.22689190037016121,0.510752688172043,0.22689190037016124,0.510752688172043,0.8960823438771872,0.9184587813620072
29,0.553763440860215,0.25575139146567716,0.553763440860215,0.2683892912003511,0.553763440860215,0.2739669991843905,0.553763440860215,0.2739669991843905,0.553763440860215,0.900564231866721,0.9256272401433692
30,0.5445026178010471,0.24146361574933004,0.5445026178010471,0.2556825396825396,0.5445026178010471,0.23825396825396825,0.5445026178010471,0.23825396825396825,0.5445026178010471,0.9014060908587325,0.9240837696335078
31,0.5340314136125655,0.24765999765999763,0.5340314136125655,0.26691386937288575,0.5340314136125655,0.24500000000000002,0.5340314136125655,0.24500000000000002,0.5340314136125655,0.9019665024258599,0.9223385689354275
32,0.5287958115183246,0.25931681099172754,0.5287958115183246,0.27045351865086215,0.5287958115183246,0.2664285714285714,0.5287958115183246,0.2664285714285714,0.5287958115183246,0.8994789925282716,0.9214659685863874
33,0.4816753926701571,0.23102204555495318,0.4816753926701571,0.23047552354275042,0.4816753926701571,0.2361904761904762,0.4816753926701571,0.2361904761904762,0.4816753926701571,0.8867439884573977,0.9136125654450262
34,0.5661375661375662,0.33328411467946356,0.5661375661375662,0.3482582688247713,0.5661375661375662,0.3318115942028986,0.5661375661375662,0.3318115942028986,0.5661375661375662,0.9084032544763072,0.927689594356261
35,0.5851063829787234,0.3140000908165715,0.5851063829787234,0.3412593330014933,0.5851063829787234,0.3058005521049,0.5851063829787234,0.3058005521049,0.5851063829787234,0.9074524712997257,0.9308510638297872
36,0.5645161290322581,0.28852960183476517,0.5645161290322581,0.29431280986971053,0.5645161290322581,0.2890256603300081,0.5645161290322581,0.28902566033000815,0.5645161290322581,0.9077821903499875,0.9274193548387096
37,0.5645161290322581,0.31125541125541123,0.5645161290322581,0.30936271024737605,0.5645161290322581,0.31466403162055334,0.5645161290322581,0.31466403162055334,0.5645161290322581,0.9109672928300404,0.9274193548387096
38,0.5268817204301075,0.25501796717801317,0.5268817204301075,0.26335726040694984,0.5268817204301075,0.2523796975970889,0.5268817204301075,0.2523796975970889,0.5268817204301075,0.8986285364455066,0.921146953405018
39,0.5483870967741935,0.27099316385030675,0.5483870967741935,0.28934521699498655,0.5483870967741935,0.27732103645147127,0.5483870967741935,0.2773210364514712,0.5483870967741935,0.8983906812148782,0.9247311827956989
40,0.5287958115183246,0.23461385976306742,0.5287958115183246,0.2841777061701874,0.5287958115183246,0.22873015873015873,0.5287958115183246,0.22873015873015873,0.5287958115183246,0.8976668334358883,0.9214659685863874
41,0.49214659685863876,0.19952904238618524,0.49214659685863876,0.20136054421768707,0.49214659685863876,0.20333333333333334,0.49214659685863876,0.20333333333333334,0.49214659685863876,0.8930768238856458,0.9153577661431065
42,0.46596858638743455,0.1613661482899796,0.46596858638743455,0.16342635539064113,0.46596858638743455,0.16761904761904758,0.46596858638743455,0.1676190476190476,0.46596858638743455,0.8830003478402817,0.9109947643979057
43,0.5287958115183246,0.3130748376943132,0.5287958115183246,0.323920001647472,0.5287958115183246,0.31317460317460316,0.5287958115183246,0.31317460317460316,0.5287958115183246,0.900652198417345,0.9214659685863874
44,0.544973544973545,0.280141091909338,0.544973544973545,0.3046850072111396,0.544973544973545,0.27177018633540373,0.544973544973545,0.27177018633540373,0.544973544973545,0.8995282421165403,0.9241622574955908
45,0.5319148936170213,0.26419592724890856,0.5319148936170213,0.2844175170068027,0.5319148936170213,0.26079710144927537,0.5319148936170213,0.26079710144927537,0.5319148936170213,0.8933113938717563,0.9219858156028369
46,0.5376344086021505,0.23911308555378902,0.5376344086021505,0.24740259740259743,0.5376344086021505,0.24042788129744652,0.5376344086021505,0.24042788129744652,0.5376344086021505,0.9040922551244606,0.9229390681003584
47,0.553763440860215,0.2773216059708278,0.553763440860215,0.2937113306861206,0.553763440860215,0.27370820001254786,0.553763440860215,0.2737082000125478,0.553763440860215,0.9044229731440536,0.9256272401433692
48,0.5,0.23946219997432935,0.5,0.24700590762620836,0.5,0.235496580713972,0.5,0.235496580713972,0.5,0.8945648801054366,0.9166666666666666
49,0.5645161290322581,0.29676215146503093,0.5645161290322581,0.3071067821067821,0.5645161290322581,0.2978511826337913,0.5645161290322581,0.2978511826337913,0.5645161290322581,0.9028800622499517,0.9274193548387096
50,0.5340314136125655,0.2508197771862368,0.5340314136125655,0.29151144094001236,0.5340314136125655,0.24277777777777776,0.5340314136125655,0.2427777777777778,0.5340314136125655,0.8985530578983164,0.9223385689354275
51,0.5392670157068062,0.25960273292215436,0.5392670157068062,0.26393983742016663,0.5392670157068062,0.2604761904761905,0.5392670157068062,0.2604761904761905,0.5392670157068062,0.9019046730416177,0.9232111692844677
52,0.5392670157068062,0.3025044264281055,0.5392670157068062,0.3186607976523943,0.5392670157068062,0.2966666666666667,0.5392670157068062,0.2966666666666667,0.5392670157068062,0.9027949434067747,0.9232111692844677
