,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6701570680628273,0.2175699122269851,0.6701570680628273,0.22811447811447813,0.6701570680628273,0.21786774506240156,0.6701570680628273,0.21786774506240156,0.6701570680628273,0.8771226910278673,0.9340314136125655
1,0.703125,0.2270506738387851,0.703125,0.26453586333825857,0.703125,0.21722620345848262,0.703125,0.21722620345848262,0.703125,0.884599996056917,0.9505208333333334
2,0.6789473684210526,0.2549214182432175,0.6789473684210526,0.28884986321695183,0.6789473684210526,0.24404257037844823,0.6789473684210526,0.24404257037844823,0.6789473684210526,0.8664262622517417,0.9357894736842105
3,0.675392670157068,0.22897905077581074,0.675392670157068,0.2636904761904762,0.675392670157068,0.21909998095930483,0.675392670157068,0.21909998095930483,0.675392670157068,0.8833493802079962,0.9458987783595113
4,0.6702127659574468,0.2602687387980947,0.6702127659574468,0.2740934730056406,0.6702127659574468,0.25355426309624784,0.6702127659574468,0.2535542630962478,0.6702127659574468,0.8745421786142075,0.9340425531914893
5,0.6914893617021277,0.21643967266109776,0.6914893617021277,0.2128450655624569,0.6914893617021277,0.22076138147566718,0.6914893617021277,0.22076138147566718,0.6914893617021277,0.9036021741190502,0.9485815602836879
6,0.6577540106951871,0.23972589610887485,0.6577540106951871,0.2732090643274854,0.6577540106951871,0.23085063085063087,0.6577540106951871,0.23085063085063084,0.6577540106951871,0.8607781377475376,0.9315508021390374
7,0.7096774193548387,0.28203942924687603,0.7096774193548389,0.3169082465522094,0.7096774193548387,0.2674541239758631,0.7096774193548387,0.2674541239758631,0.7096774193548387,0.8788741883169888,0.9419354838709677
8,0.6827956989247311,0.23630726721669626,0.6827956989247311,0.2568082788671024,0.6827956989247311,0.23191237104280582,0.6827956989247311,0.23191237104280582,0.6827956989247311,0.8716724145899044,0.9365591397849462
9,0.7150537634408602,0.328510226644555,0.7150537634408602,0.34758454106280195,0.7150537634408602,0.3178646635168374,0.7150537634408602,0.31786466351683745,0.7150537634408602,0.8976188275670962,0.943010752688172
10,0.6858638743455497,0.23454550250195935,0.6858638743455497,0.26132305194805194,0.6858638743455497,0.22834878226099597,0.6858638743455497,0.228348782260996,0.6858638743455497,0.8713117014092738,0.93717277486911
11,0.6927083333333334,0.20739647210235446,0.6927083333333334,0.2341991341991342,0.6927083333333334,0.20362076128161186,0.6927083333333334,0.20362076128161188,0.6927083333333334,0.8859570675021187,0.9487847222222222
12,0.6684210526315789,0.25996775569460256,0.6684210526315789,0.2792606516290727,0.6684210526315789,0.2518503372511006,0.6684210526315789,0.2518503372511006,0.6684210526315789,0.8680481935632817,0.9336842105263158
13,0.6387434554973822,0.2054601235115219,0.6387434554973822,0.21692835028748342,0.6387434554973822,0.20154575825241042,0.6387434554973822,0.20154575825241036,0.6387434554973822,0.878876921565494,0.9397905759162304
14,0.675531914893617,0.291664188425623,0.675531914893617,0.3102719220686552,0.675531914893617,0.2826547921967769,0.675531914893617,0.2826547921967769,0.675531914893617,0.87782211527278,0.9351063829787234
15,0.6702127659574468,0.2007960549698784,0.6702127659574468,0.21662301284150026,0.6702127659574468,0.19610151753008895,0.6702127659574468,0.19610151753008895,0.6702127659574468,0.8843805582294741,0.9450354609929078
16,0.7433155080213903,0.3631273697063171,0.7433155080213903,0.4235968280085927,0.7433155080213903,0.3425010175010175,0.7433155080213903,0.3425010175010175,0.7433155080213903,0.8997772771800324,0.948663101604278
17,0.6397849462365591,0.2086818376985831,0.6397849462365591,0.20782882241215575,0.6397849462365591,0.21427775123427298,0.6397849462365591,0.21427775123427298,0.6397849462365591,0.8633991863104372,0.9279569892473118
18,0.6666666666666666,0.37542111173498033,0.6666666666666666,0.4449210239651416,0.6666666666666666,0.3399727486684008,0.6666666666666666,0.3399727486684008,0.6666666666666666,0.8725931964064958,0.9333333333333333
19,0.6505376344086021,0.21559001580087503,0.6505376344086021,0.2153402891434806,0.6505376344086021,0.218222116048203,0.6505376344086021,0.218222116048203,0.6505376344086021,0.8753417456923138,0.9301075268817204
20,0.6910994764397905,0.25819524790012094,0.6910994764397905,0.2797003525264395,0.6910994764397905,0.25167969223312736,0.6910994764397905,0.2516796922331273,0.6910994764397905,0.8917856651922486,0.9382198952879581
21,0.7395833333333334,0.24996629282343572,0.7395833333333334,0.28225108225108225,0.7395833333333334,0.24114607675131122,0.7395833333333334,0.24114607675131122,0.7395833333333334,0.8994513659095195,0.9565972222222222
22,0.6684210526315789,0.28742036424213774,0.6684210526315789,0.2965103181039921,0.6684210526315789,0.2878675431156347,0.6684210526315789,0.2878675431156347,0.6684210526315789,0.8845544363663125,0.9336842105263158
23,0.7015706806282722,0.21182350073135056,0.7015706806282722,0.23916272161886196,0.7015706806282722,0.2112738225061017,0.7015706806282722,0.2112738225061017,0.7015706806282722,0.8905266205975712,0.9502617801047121
