,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5287958115183246,0.17891793933102026,0.5287958115183246,0.17996106917343208,0.5287958115183246,0.18021888144570805,0.5287958115183246,0.21184266327396098,0.531578947368421,0.8602460369025197,0.9063157894736842
1,0.5833333333333334,0.18664457235885806,0.5833333333333334,0.1837842113589622,0.5833333333333334,0.19044373474580673,0.5833333333333334,0.19044373474580673,0.5833333333333334,0.8883794423206478,0.9305555555555556
2,0.5736842105263158,0.19166702621852122,0.5736842105263158,0.18802776381062963,0.5736842105263158,0.19689593394609753,0.5736842105263158,0.23063186813186812,0.5767195767195767,0.8605414932180603,0.9153439153439153
3,0.5392670157068062,0.1900250467740962,0.5392670157068062,0.19102590531161961,0.5392670157068062,0.1915969950321095,0.5392670157068062,0.19159699503210953,0.5392670157068062,0.8647378137432536,0.9232111692844677
4,0.5851063829787234,0.18144278606965178,0.5851063829787234,0.17962262478205618,0.5851063829787234,0.18362262207682054,0.5851063829787234,0.18362262207682054,0.5851063829787234,0.8567640753196866,0.9170212765957447
5,0.601063829787234,0.22193458715197845,0.601063829787234,0.22266904194283618,0.601063829787234,0.22340833769405197,0.601063829787234,0.22340833769405197,0.601063829787234,0.8932271002819429,0.9335106382978723
6,0.5614973262032086,0.21801003988040105,0.5614973262032086,0.23401790691192867,0.5614973262032086,0.211451973951974,0.5614973262032086,0.21145197395197393,0.5614973262032086,0.8529278005803277,0.9122994652406418
7,0.6397849462365591,0.222596843615495,0.6397849462365591,0.22666309749334212,0.6397849462365591,0.2209322078887296,0.6397849462365591,0.2209322078887296,0.6397849462365591,0.8659315914486784,0.9279569892473118
8,0.5698924731182796,0.22438820489436084,0.5698924731182796,0.22545138888888885,0.5698924731182796,0.22357240183327143,0.5698924731182796,0.2235724018332714,0.5698924731182796,0.8529860877250125,0.9139784946236559
9,0.6021505376344086,0.22490290802311264,0.6021505376344086,0.22378743961352657,0.6021505376344086,0.22664702447311144,0.6021505376344086,0.22664702447311144,0.6021505376344086,0.8750945765888734,0.9204301075268817
10,0.5863874345549738,0.21658369174945127,0.5863874345549738,0.21087467189590545,0.5863874345549738,0.22568611414031262,0.5863874345549738,0.2256861141403126,0.5863874345549738,0.8763674735547701,0.9172774869109948
11,0.65625,0.2364032929626017,0.65625,0.23506628928943843,0.65625,0.23920392584514724,0.65625,0.23920392584514724,0.65625,0.9013091110650583,0.9427083333333334
12,0.6105263157894737,0.26855715816294373,0.6105263157894737,0.2575459317585302,0.6105263157894737,0.28722888646552763,0.6105263157894737,0.2872288864655277,0.6105263157894737,0.8795606563927723,0.9221052631578948
13,0.6020942408376964,0.19843913853002235,0.6020942408376964,0.1970624613481756,0.6020942408376964,0.20027782105208494,0.6020942408376964,0.20027782105208494,0.6020942408376964,0.8887358673385696,0.9336823734729494
14,0.6276595744680851,0.27267560664112384,0.6276595744680851,0.27347374847374845,0.6276595744680851,0.27395088654630634,0.6276595744680851,0.2739508865463064,0.6276595744680851,0.8762473246753215,0.925531914893617
15,0.6329787234042553,0.22168189692590756,0.6329787234042553,0.2241395065488882,0.6329787234042553,0.2259637188208617,0.6329787234042553,0.2259637188208617,0.6329787234042553,0.8934703361556569,0.9388297872340425
16,0.6096256684491979,0.2151457014470434,0.6096256684491979,0.2153307313936159,0.6096256684491979,0.2181667538810396,0.6096256684491979,0.2569088319088319,0.6129032258064516,0.8870242247586555,0.9225806451612903
17,0.6075268817204301,0.23518577008685257,0.6075268817204301,0.23034835534835538,0.6075268817204301,0.24720231459361897,0.6075268817204301,0.24720231459361894,0.6075268817204301,0.887580242924945,0.921505376344086
18,0.6505376344086021,0.2861440775140466,0.6505376344086021,0.2807777777777778,0.6505376344086021,0.2925881686751252,0.6505376344086021,0.2925881686751252,0.6505376344086021,0.8877888219560689,0.9301075268817204
19,0.5752688172043011,0.24878712073834022,0.5752688172043011,0.24944530535852524,0.5752688172043011,0.25470970253578956,0.5752688172043011,0.2547097025357895,0.5752688172043011,0.8748129047244405,0.9150537634408602
20,0.5497382198952879,0.18968421792124768,0.5497382198952879,0.1875795274275695,0.5497382198952879,0.19508490419068392,0.5497382198952879,0.22847985347985347,0.5526315789473685,0.8670027475328587,0.9105263157894737
21,0.546875,0.18135558800832788,0.546875,0.1784221005475361,0.546875,0.18628161188139378,0.546875,0.18628161188139375,0.546875,0.8824773243884546,0.9244791666666666
22,0.5947368421052631,0.19620041817029624,0.5947368421052631,0.1936902966314731,0.5947368421052631,0.20076790258087965,0.5947368421052631,0.20076790258087965,0.5947368421052631,0.8656418545176163,0.9189473684210526
23,0.5968586387434555,0.19185501748291703,0.5968586387434555,0.19295889295889296,0.5968586387434555,0.1934750999636496,0.5968586387434555,0.1934750999636496,0.5968586387434555,0.8834760696302765,0.9328097731239092
24,0.6329787234042553,0.22870433936897508,0.6329787234042553,0.2326441102756892,0.6329787234042553,0.22641009329940628,0.6329787234042553,0.22641009329940628,0.6329787234042553,0.8680641774821751,0.926595744680851
25,0.5851063829787234,0.185554471268757,0.5851063829787234,0.18820967146548542,0.5851063829787234,0.18337257980115124,0.5851063829787234,0.1833725798011512,0.5851063829787234,0.8841100508823768,0.9308510638297872
26,0.6256684491978609,0.23959483998657563,0.6256684491978609,0.23711801242236025,0.6256684491978609,0.24257805686377112,0.6256684491978609,0.28399163282884216,0.6290322580645161,0.8810850331116161,0.9258064516129032
27,0.5806451612903226,0.21953567965771134,0.5806451612903226,0.21674269577495386,0.5806451612903226,0.22406611102263277,0.5806451612903226,0.22406611102263277,0.5806451612903226,0.8665336084853607,0.9161290322580645
28,0.6021505376344086,0.2089579101637827,0.6021505376344086,0.21189662789901745,0.6021505376344086,0.20737378563465522,0.6021505376344086,0.20737378563465522,0.6021505376344086,0.8569016804576232,0.9204301075268817
29,0.5161290322580645,0.2138260405437494,0.5161290322580645,0.21129576638051215,0.5161290322580645,0.21929712799278014,0.5161290322580645,0.21929712799278014,0.5161290322580645,0.8471181479131622,0.9032258064516129
30,0.612565445026178,0.20396825396825397,0.612565445026178,0.212926200393069,0.612565445026178,0.20021810250817887,0.612565445026178,0.23543963811139382,0.6157894736842106,0.865697345727732,0.9231578947368421
31,0.640625,0.2731332533013205,0.640625,0.28242962929499416,0.640625,0.27929973516124007,0.640625,0.27929973516124007,0.640625,0.891552269602929,0.9401041666666666
32,0.6,0.2541386327563226,0.6,0.250350311262026,0.6,0.26418171170079563,0.6,0.2641817117007957,0.6,0.8779978122878139,0.92
