,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8966789667896679,0.23984754750331422,0.8966789667896679,0.5792207792207792,0.8966789667896679,0.22712643678160918,0.8966789667896679,0.22712643678160918,0.8966789667896679,0.8101694915254237,0.974169741697417
1,0.8946395563770795,0.21464092761682094,0.8946395563770795,0.3788497217068646,0.8946395563770795,0.21379310344827585,0.8946395563770795,0.21379310344827585,0.8946395563770795,0.8067796610169491,0.9736598890942699
2,0.8946395563770795,0.2375274471281636,0.8946395563770795,0.4128109452736318,0.8946395563770795,0.22671149902227308,0.8946395563770795,0.22671149902227308,0.8946395563770795,0.8127884688970163,0.9736598890942699
3,0.8962962962962963,0.25342629838205055,0.8962962962962963,0.47981308411214957,0.8962962962962963,0.23560038791116197,0.8962962962962963,0.23560038791116197,0.8962962962962963,0.8130103245833051,0.9740740740740741
4,0.8981481481481481,0.22575459903554207,0.8981481481481481,0.32985074626865674,0.8981481481481481,0.2206896551724138,0.8981481481481481,0.2206896551724138,0.8981481481481481,0.8134017140157905,0.9745370370370371
5,0.8961038961038961,0.20235294117647057,0.8961038961038962,0.379182156133829,0.8961038961038961,0.20689655172413796,0.8961038961038961,0.20689655172413796,0.8961038961038961,0.8035087719298245,0.974025974025974
6,0.8979591836734694,0.22573371510379384,0.8979591836734694,0.3301498127340824,0.8979591836734694,0.2202747174130777,0.8979591836734694,0.2202747174130777,0.8979591836734694,0.8132662830222781,0.9744897959183674
7,0.8996282527881041,0.21624385447394298,0.8996282527881041,0.3801869158878505,0.8996282527881041,0.21428571428571427,0.8996282527881041,0.21428571428571427,0.8996282527881041,0.8103318765364655,0.974907063197026
8,0.9050279329608939,0.23862291554599252,0.9050279329608939,0.341203007518797,0.9050279329608939,0.22857142857142856,0.9050279329608939,0.22857142857142856,0.9050279329608939,0.8177888908733703,0.9762569832402235
9,0.9031657355679702,0.23698972185122816,0.9031657355679702,0.3145009416195857,0.9031657355679702,0.22815649081209247,0.9031657355679702,0.22815649081209247,0.9031657355679702,0.8173959635649224,0.9757914338919925
10,0.9003690036900369,0.24823529411764705,0.9003690036900369,0.37988826815642457,0.9003690036900369,0.23448275862068968,0.9003690036900369,0.23448275862068968,0.9003690036900369,0.8169491525423729,0.9750922509225092
11,0.8964879852125693,0.22651960784313724,0.8964879852125692,0.379182156133829,0.8964879852125693,0.2206896551724138,0.8964879852125693,0.2206896551724138,0.8964879852125693,0.8101694915254237,0.9741219963031423
12,0.8964879852125693,0.23605685889286948,0.8964879852125692,0.3394776119402985,0.8964879852125693,0.22717126913721564,0.8964879852125693,0.22717126913721564,0.8964879852125693,0.8131686970338983,0.9741219963031423
