,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5794205794205795,0.32999781788709126,0.5794205794205795,0.4059495049973947,0.5794205794205795,0.3797609384201563,0.5794205794205795,0.3797609384201563,0.5794205794205795,0.704341290893015,0.7897102897102897
1,0.5484515484515484,0.29492047682778794,0.5484515484515484,0.3289075511975416,0.5484515484515484,0.353939528986084,0.5484515484515484,0.353939528986084,0.5484515484515484,0.6863881520778072,0.7742257742257742
2,0.5634365634365635,0.315239057114646,0.5634365634365635,0.36417675100843416,0.5634365634365635,0.3675266729270454,0.5634365634365635,0.3675266729270454,0.5634365634365635,0.6959305923961097,0.7817182817182817
3,0.5594405594405595,0.3030167095384487,0.5594405594405595,0.35001067744267034,0.5594405594405595,0.36175439154954986,0.5594405594405595,0.36175439154954986,0.5594405594405595,0.6926458885941645,0.7797202797202797
4,0.5584415584415584,0.3037000436103576,0.5584415584415584,0.3438635219395066,0.5584415584415584,0.3614625942372684,0.5584415584415584,0.3614625942372684,0.5584415584415584,0.6929553492484527,0.7792207792207793
5,0.5524475524475524,0.2964759451480006,0.5524475524475524,0.3486734432088608,0.5524475524475524,0.3564224588433154,0.5524475524475524,0.3564224588433154,0.5524475524475524,0.6867948717948718,0.7762237762237763
6,0.5605605605605606,0.3046743295019157,0.5605605605605606,0.3607328270476681,0.5605605605605606,0.3628002842928216,0.5605605605605606,0.3628002842928216,0.5605605605605606,0.6924048849589721,0.7802802802802803
7,0.5645645645645646,0.31183954037139633,0.5645645645645646,0.3685473850672089,0.5645645645645646,0.3669402985074626,0.5645645645645646,0.3669402985074626,0.5645645645645646,0.6954909862989082,0.7822822822822822
8,0.5621242484969939,0.3085155834781022,0.5621242484969939,0.37197345531860054,0.5621242484969939,0.3644136460554371,0.5621242484969939,0.3644136460554371,0.5621242484969939,0.6925738870183314,0.781062124248497
9,0.5691382765531062,0.31694909264029303,0.5691382765531062,0.3712429169746243,0.5691382765531062,0.3704193319118692,0.5691382765531062,0.3704193319118692,0.5691382765531062,0.6988669766447545,0.7845691382765531
10,0.5644355644355644,0.30847518342960595,0.5644355644355644,0.3863636363636364,0.5644355644355644,0.3658448593271684,0.5644355644355644,0.3658448593271684,0.5644355644355644,0.6931542882404952,0.7822177822177823
11,0.5524475524475524,0.29660618437933656,0.5524475524475524,0.33880978459291716,0.5524475524475524,0.3564224588433154,0.5524475524475524,0.3564224588433154,0.5524475524475524,0.688028293545535,0.7762237762237763
12,0.5594405594405595,0.3017977456333621,0.5594405594405595,0.3665583243048032,0.5594405594405595,0.36142545639752344,0.5594405594405595,0.36142545639752344,0.5594405594405595,0.6905901856763926,0.7797202797202797
13,0.5524475524475524,0.29320034401823464,0.5524475524475524,0.3392198962247271,0.5524475524475524,0.35543565338723626,0.5524475524475524,0.35543565338723626,0.5524475524475524,0.6872060123784262,0.7762237762237763
14,0.5644355644355644,0.309533865805969,0.5644355644355644,0.37087728216207055,0.5644355644355644,0.3661737944791949,0.5644355644355644,0.3661737944791949,0.5644355644355644,0.6947988505747126,0.7822177822177823
15,0.5574425574425574,0.29748209211795174,0.5574425574425574,0.36677729936610454,0.5574425574425574,0.35919718601282846,0.5574425574425574,0.35919718601282846,0.5574425574425574,0.6885366931918656,0.7787212787212787
16,0.5565565565565566,0.2938280643444026,0.5565565565565566,0.35364976627112554,0.5565565565565566,0.3576687988628287,0.5565565565565566,0.3576687988628287,0.5565565565565566,0.6884934567330144,0.7782782782782782
17,0.5595595595595596,0.2997465410849071,0.5595595595595596,0.36287088251506344,0.5595595595595596,0.36085643212508883,0.5595595595595596,0.36085643212508883,0.5595595595595596,0.6906532839468374,0.7797797797797797
18,0.5551102204408818,0.29534484460431426,0.5551102204408818,0.35946192768110574,0.5551102204408818,0.3570859985785359,0.5551102204408818,0.3570859985785359,0.5551102204408818,0.6869020896798674,0.7775551102204409
19,0.561122244488978,0.3069872331138835,0.561122244488978,0.36431692679090383,0.561122244488978,0.36346126510305615,0.561122244488978,0.36346126510305615,0.561122244488978,0.6924736785847897,0.7805611222444889
20,0.5354645354645354,0.23767890657023624,0.5354645354645354,0.32159624413145543,0.5354645354645354,0.33369940632510464,0.5354645354645354,0.33369940632510464,0.5354645354645354,0.6667705570291776,0.7677322677322678
21,0.5374625374625375,0.2420355105926415,0.5374625374625375,0.3185316256600382,0.5374625374625375,0.33559874155777325,0.5374625374625375,0.33559874155777325,0.5374625374625375,0.6688240495137047,0.7687312687312687
22,0.5354645354645354,0.23438553966126177,0.5354645354645354,0.2622032764961551,0.5354645354645354,0.33304153602105185,0.5354645354645354,0.33304153602105185,0.5354645354645354,0.6665649867374005,0.7677322677322678
23,0.5374625374625375,0.2366980675884949,0.5374625374625375,0.3458709461718488,0.5374625374625375,0.334611936101694,0.5374625374625375,0.334611936101694,0.5374625374625375,0.6677961980548187,0.7687312687312687
24,0.5384615384615384,0.24375000753773993,0.5384615384615384,0.36127946127946126,0.5384615384615384,0.3365484091741075,0.5384615384615384,0.3365484091741075,0.5384615384615384,0.6691312997347479,0.7692307692307693
25,0.5404595404595405,0.2425833692920162,0.5404595404595405,0.4573422668900056,0.5404595404595405,0.33746093895069684,0.5404595404595405,0.33746093895069684,0.5404595404595405,0.6697458001768347,0.7702297702297702
26,0.5355355355355356,0.2381238615664845,0.5355355355355356,0.2793056959892147,0.5355355355355356,0.33370291400142144,0.5355355355355356,0.33370291400142144,0.5355355355355356,0.667391046312597,0.7677677677677678
27,0.5365365365365365,0.24316996267778732,0.5365365365365365,0.3330212721693452,0.5365365365365365,0.33531627576403694,0.5365365365365365,0.33531627576403694,0.5365365365365365,0.6681109887172046,0.7682682682682682
28,0.531062124248497,0.23495787988567918,0.531062124248497,0.2340545413567726,0.531062124248497,0.33026297085998574,0.531062124248497,0.33026297085998574,0.531062124248497,0.6644086366308589,0.7655310621242485
29,0.5380761523046093,0.2436384228370638,0.5380761523046093,0.34617985125084516,0.5380761523046093,0.33593816631130063,0.5380761523046093,0.33593816631130063,0.5380761523046093,0.6686307519640854,0.7690380761523046
30,0.5854145854145855,0.35101610000771366,0.5854145854145855,0.3931344213986172,0.5854145854145855,0.39039297139855794,0.5854145854145855,0.39039297139855794,0.5854145854145855,0.7131741821396993,0.7927072927072927
31,0.5564435564435565,0.3193945693945694,0.5564435564435565,0.34623038652889404,0.5564435564435565,0.3658130268931014,0.5564435564435565,0.3658130268931014,0.5564435564435565,0.6952188328912468,0.7782217782217782
32,0.5644355644355644,0.3214952611413591,0.5644355644355644,0.36398123787504316,0.5644355644355644,0.37012101630351163,0.5644355644355644,0.37012101630351163,0.5644355644355644,0.6978824049513704,0.7822177822177823
33,0.5544455544455544,0.31299360818811617,0.5544455544455544,0.3306802199207262,0.5544455544455544,0.3625979510523272,0.5544455544455544,0.3625979510523272,0.5544455544455544,0.6954266136162688,0.7772227772227772
34,0.5694305694305695,0.3291829727080858,0.5694305694305695,0.3588809920739376,0.5694305694305695,0.37519828953720946,0.5694305694305695,0.37519828953720946,0.5694305694305695,0.7039412024756851,0.7847152847152847
35,0.5554445554445554,0.31986062373838325,0.5554445554445554,0.350079944635357,0.5554445554445554,0.3655212295808199,0.5554445554445554,0.3655212295808199,0.5554445554445554,0.6938837312113174,0.7777222777222778
36,0.5615615615615616,0.3247500294899283,0.5615615615615616,0.35686949866054346,0.5615615615615616,0.3700319829424307,0.5615615615615616,0.3700319829424307,0.5615615615615616,0.6978704569582045,0.7807807807807807
37,0.5655655655655656,0.3283773845704008,0.5655655655655656,0.357484357545133,0.5655655655655656,0.37318052594171996,0.5655655655655656,0.37318052594171996,0.5655655655655656,0.7013692217411513,0.7827827827827828
38,0.5591182364729459,0.31323481517668134,0.5591182364729459,0.3501706251706252,0.5591182364729459,0.36453091684434963,0.5591182364729459,0.36453091684434963,0.5591182364729459,0.6943442360109028,0.779559118236473
