,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7757847533632287,0.6871065412809291,0.7757847533632287,0.7424743114816726,0.7757847533632287,0.7111458268144676,0.7757847533632287,0.7111458268144676,0.7757847533632287,0.9529276087635296,0.9551569506726457
1,0.6494382022471911,0.6295439585474215,0.6494382022471911,0.7076724455652991,0.6494382022471911,0.6692544838599804,0.6494382022471911,0.6692544838599802,0.6494382022471911,0.9318011488901615,0.9298876404494382
2,0.7364864864864865,0.688502703820996,0.7364864864864865,0.726346857426138,0.7364864864864865,0.6798498197633215,0.7364864864864865,0.6798498197633215,0.7364864864864865,0.9444830487614805,0.9472972972972973
3,0.7004504504504504,0.6486090264813235,0.7004504504504504,0.719530230133246,0.7004504504504504,0.6576244989075571,0.7004504504504504,0.6576244989075571,0.7004504504504504,0.9365109346142576,0.94009009009009
4,0.75,0.6671781788857855,0.75,0.6720663562485657,0.75,0.6883078677856466,0.75,0.6883078677856466,0.75,0.9476232836807347,0.95
5,0.6862302483069977,0.6461129124294512,0.6862302483069977,0.6624254427135753,0.6862302483069977,0.646135381355783,0.6862302483069977,0.646135381355783,0.6862302483069977,0.9356815002307103,0.9372460496613996
6,0.7358916478555305,0.6798656872057532,0.7358916478555305,0.6855554260327504,0.7358916478555305,0.6879325677176192,0.7358916478555305,0.6879325677176192,0.7358916478555305,0.9456516817017883,0.9471783295711061
7,0.7742663656884876,0.7010052518238453,0.7742663656884876,0.7274404605015611,0.7742663656884876,0.71688517107344,0.7742663656884876,0.7168851710734402,0.7742663656884876,0.9522080361158674,0.9548532731376975
8,0.7126696832579186,0.6692324413498327,0.7126696832579186,0.6911241623799103,0.7126696832579186,0.6931411354086311,0.7126696832579186,0.6931411354086311,0.7126696832579186,0.9415371036344856,0.9425339366515837
9,0.7392290249433107,0.6941678794710632,0.7392290249433106,0.707746181553797,0.7392290249433107,0.6951896364826213,0.7392290249433107,0.6951896364826213,0.7392290249433107,0.9458427023077772,0.9478458049886621
10,0.679372197309417,0.6322168165392378,0.679372197309417,0.6941815290652501,0.679372197309417,0.6631899649328544,0.679372197309417,0.6631899649328544,0.679372197309417,0.93483000724774,0.9358744394618834
11,0.7752808988764045,0.7253845313155315,0.7752808988764045,0.7757105749859372,0.7752808988764045,0.721804487540303,0.7752808988764045,0.7218044875403032,0.7752808988764045,0.9524112085149987,0.9550561797752809
12,0.6756756756756757,0.6326572107205233,0.6756756756756757,0.6430077068905881,0.6756756756756757,0.6314707988841762,0.6756756756756757,0.6314707988841762,0.6756756756756757,0.9333834686686733,0.9351351351351351
13,0.6891891891891891,0.6369604448706216,0.6891891891891891,0.6907552160743765,0.6891891891891891,0.6541954291786515,0.6891891891891891,0.6541954291786515,0.6891891891891891,0.9342868763720711,0.9378378378378378
14,0.6441441441441441,0.6019629497811126,0.6441441441441441,0.6421323121323123,0.6441441441441441,0.6171861399851558,0.6441441441441441,0.6171861399851557,0.6441441441441441,0.9263953340600644,0.9288288288288288
