,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8385650224215246,0.8177258255801197,0.8385650224215246,0.8225001712223631,0.8385650224215246,0.8138911194382974,0.8385650224215246,0.8138911194382973,0.8385650224215246,0.9669285508347366,0.967713004484305
1,0.8134831460674158,0.7896259870163095,0.8134831460674158,0.791255500907817,0.8134831460674158,0.7897047749662999,0.8134831460674158,0.7897047749662999,0.8134831460674158,0.9622496970765847,0.9626966292134832
2,0.8198198198198198,0.7921696995725934,0.8198198198198198,0.7926500738557477,0.8198198198198198,0.7928498530258324,0.8198198198198198,0.7928498530258324,0.8198198198198198,0.9638618535035923,0.963963963963964
3,0.8288288288288288,0.8055971215959133,0.8288288288288288,0.8072748493336728,0.8288288288288288,0.8053479417971614,0.8288288288288288,0.8053479417971614,0.8288288288288288,0.9652848094251625,0.9657657657657658
4,0.8558558558558559,0.8334834749656554,0.8558558558558559,0.8328186083218059,0.8558558558558559,0.8364645199782653,0.8558558558558559,0.8364645199782652,0.8558558558558559,0.9712588893354912,0.9711711711711711
5,0.8239277652370203,0.7973619186222966,0.8239277652370203,0.7980970318341453,0.8239277652370203,0.8011838967664843,0.8239277652370203,0.8011838967664842,0.8239277652370203,0.9653013350862244,0.9647855530474041
6,0.8239277652370203,0.7825023094762926,0.8239277652370203,0.7805365794363648,0.8239277652370203,0.7850446220292121,0.8239277652370203,0.7850446220292121,0.8239277652370203,0.9647532571436769,0.9647855530474041
7,0.8645598194130926,0.8277854016047944,0.8645598194130926,0.8338390037414519,0.8645598194130926,0.8269006473419355,0.8645598194130926,0.8269006473419355,0.8645598194130926,0.972521780759959,0.9729119638826185
8,0.8484162895927602,0.8238983662756668,0.8484162895927602,0.8224719634230503,0.8484162895927602,0.8271510675795805,0.8484162895927602,0.8271510675795805,0.8484162895927602,0.9696317448909983,0.969683257918552
9,0.8684807256235828,0.8465351637823185,0.8684807256235828,0.8452524142907115,0.8684807256235828,0.8481320397859697,0.8684807256235828,0.8481320397859698,0.8684807256235828,0.9734083085788946,0.9736961451247166
10,0.8654708520179372,0.8341141284538084,0.8654708520179372,0.8367200053962831,0.8654708520179372,0.8328365808853123,0.8654708520179372,0.8328365808853123,0.8654708520179372,0.9728747994745782,0.9730941704035875
11,0.8696629213483146,0.8428713914289476,0.8696629213483146,0.8434960189713014,0.8696629213483146,0.8433200877793077,0.8696629213483146,0.8433200877793077,0.8696629213483146,0.9737199810039506,0.9739325842696629
12,0.8288288288288288,0.8002054730220776,0.8288288288288288,0.7995164606564417,0.8288288288288288,0.8047866521003577,0.8288288288288288,0.8047866521003576,0.8288288288288288,0.9662213254969659,0.9657657657657658
13,0.8648648648648649,0.8428586948372224,0.8648648648648649,0.8419750351589163,0.8648648648648649,0.8443517563030637,0.8648648648648649,0.8443517563030637,0.8648648648648649,0.9727374743246848,0.972972972972973
14,0.8513513513513513,0.8211785962997625,0.8513513513513514,0.8215201029338558,0.8513513513513513,0.8213551609759852,0.8513513513513513,0.8213551609759852,0.8513513513513513,0.9701378266786053,0.9702702702702702
15,0.8103837471783296,0.7731417499659017,0.8103837471783296,0.7751034482728295,0.8103837471783296,0.771733096337055,0.8103837471783296,0.771733096337055,0.8103837471783296,0.9616996594948745,0.9620767494356659
16,0.8261851015801355,0.7907559736555373,0.8261851015801355,0.7979883935611373,0.8261851015801355,0.7863188055349434,0.8261851015801355,0.7863188055349434,0.8261851015801355,0.9648395032004413,0.9652370203160271
17,0.8555304740406321,0.8113890391004501,0.8555304740406321,0.8240045192422709,0.8555304740406321,0.8067064262373087,0.8555304740406321,0.8067064262373087,0.8555304740406321,0.9704331441485841,0.9711060948081264
18,0.7986425339366516,0.7726200746890403,0.7986425339366516,0.7677211073950204,0.7986425339366516,0.7813144113550724,0.7986425339366516,0.7813144113550724,0.7986425339366516,0.9598676294468792,0.9597285067873303
19,0.8435374149659864,0.8179791669315796,0.8435374149659864,0.8155987868502858,0.8435374149659864,0.822906739896942,0.8435374149659864,0.822906739896942,0.8435374149659864,0.9688587482965817,0.9687074829931973
20,0.8340807174887892,0.8133453136383181,0.8340807174887892,0.8111736542443064,0.8340807174887892,0.8226810250143218,0.8340807174887892,0.8226810250143218,0.8340807174887892,0.9670759571783504,0.9668161434977578
21,0.8696629213483146,0.8480348482982644,0.8696629213483146,0.8495186078037067,0.8696629213483146,0.8471971906147439,0.8696629213483146,0.8471971906147439,0.8696629213483146,0.9737580250114647,0.9739325842696629
22,0.8108108108108109,0.7886015817730003,0.8108108108108109,0.7901156207589958,0.8108108108108109,0.7918713403650767,0.8108108108108109,0.7918713403650767,0.8108108108108109,0.9623476081501611,0.9621621621621622
23,0.8423423423423423,0.8055970188704346,0.8423423423423423,0.8167027725447724,0.8423423423423423,0.7994661602206592,0.8423423423423423,0.7994661602206591,0.8423423423423423,0.9678360622653736,0.9684684684684685
24,0.8175675675675675,0.7846009444301089,0.8175675675675675,0.7846096022664151,0.8175675675675675,0.785629695446508,0.8175675675675675,0.785629695446508,0.8175675675675675,0.9636357137013426,0.9635135135135136
25,0.8171557562076749,0.7882792116956344,0.8171557562076749,0.7920013195686129,0.8171557562076749,0.7868957062794393,0.8171557562076749,0.7868957062794392,0.8171557562076749,0.9634785885011005,0.963431151241535
26,0.8532731376975169,0.8209206117004588,0.8532731376975169,0.8294225502148543,0.8532731376975169,0.8155320797442377,0.8532731376975169,0.8155320797442376,0.8532731376975169,0.9699948733320075,0.9706546275395034
27,0.8465011286681715,0.8229929328013118,0.8465011286681715,0.8247430169626965,0.8465011286681715,0.8220451359185724,0.8465011286681715,0.8220451359185724,0.8465011286681715,0.96910168823686,0.9693002257336343
28,0.8190045248868778,0.7881434663267557,0.8190045248868778,0.7863481360923816,0.8190045248868778,0.7925747955710641,0.8190045248868778,0.7925747955710643,0.8190045248868778,0.9637344117149977,0.9638009049773756
29,0.8458049886621315,0.811589383928777,0.8458049886621314,0.8067840342634445,0.8458049886621315,0.8184751566751501,0.8458049886621315,0.8184751566751501,0.8458049886621315,0.9694243207282635,0.9691609977324263
30,0.8363228699551569,0.7978798552656644,0.8363228699551569,0.7992490782275322,0.8363228699551569,0.798671000051511,0.8363228699551569,0.798671000051511,0.8363228699551569,0.967084411170089,0.9672645739910314
31,0.8269662921348314,0.788788887396363,0.8269662921348313,0.7930814397537786,0.8269662921348314,0.7863900489122121,0.8269662921348314,0.786390048912212,0.8269662921348314,0.9653103780121045,0.9653932584269663
32,0.8085585585585585,0.7853076203260306,0.8085585585585585,0.7864850509910987,0.8085585585585585,0.7874032458505017,0.8085585585585585,0.7874032458505017,0.8085585585585585,0.9615859101927122,0.9617117117117117
33,0.8445945945945946,0.8084553715730355,0.8445945945945946,0.8134276525943193,0.8445945945945946,0.8055779417413191,0.8445945945945946,0.8055779417413191,0.8445945945945946,0.9685059204918609,0.9689189189189189
34,0.8063063063063063,0.7702401378562587,0.8063063063063063,0.7708044907054807,0.8063063063063063,0.7720657913042085,0.8063063063063063,0.7720657913042085,0.8063063063063063,0.9617511154207627,0.9612612612612612
35,0.8306997742663657,0.799980274665396,0.8306997742663657,0.804270123469809,0.8306997742663657,0.7988844436995466,0.8306997742663657,0.7988844436995466,0.8306997742663657,0.9660307988813187,0.9661399548532731
