,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.16753926701570682,0.11711349292708316,0.16753926701570682,0.22676614165975864,0.16753926701570682,0.26190787405740673,0.16753926701570682,0.26190787405740673,0.16753926701570682,0.8649156290139584,0.8612565445026178
1,0.11518324607329843,0.08048084638473654,0.11518324607329843,0.18866213151927438,0.11518324607329843,0.19804639804639804,0.11518324607329843,0.19804639804639804,0.11518324607329843,0.8646808618395043,0.8525305410122164
2,0.29842931937172773,0.18669413441962973,0.29842931937172773,0.24283167812579576,0.29842931937172773,0.2553318955188114,0.29842931937172773,0.2553318955188114,0.29842931937172773,0.8865243110494968,0.8830715532286213
3,0.08947368421052632,0.06172367937073819,0.08947368421052632,0.19216376843495486,0.08947368421052632,0.0902462023957351,0.08947368421052632,0.0902462023957351,0.08947368421052632,0.8630856568241848,0.8482456140350877
4,0.1111111111111111,0.10018427146945998,0.1111111111111111,0.3309458398744113,0.1111111111111111,0.2437845495255375,0.1111111111111111,0.24378454952553752,0.1111111111111111,0.8653536892332513,0.8518518518518519
5,0.15873015873015872,0.11728598513004473,0.15873015873015872,0.20606442577030815,0.15873015873015872,0.239538758230347,0.15873015873015872,0.239538758230347,0.15873015873015872,0.8739485443998117,0.8597883597883598
6,0.11170212765957446,0.0801874938818421,0.11170212765957446,0.2503974562798092,0.11170212765957446,0.09917659850904177,0.11170212765957446,0.09917659850904177,0.11170212765957446,0.8629226023220433,0.8519503546099291
7,0.11827956989247312,0.09841269841269841,0.11827956989247312,0.09285714285714286,0.11827956989247312,0.12872841444270017,0.11827956989247312,0.12872841444270017,0.11827956989247312,0.8666569058834251,0.8530465949820788
8,0.10752688172043011,0.07118000429780588,0.10752688172043011,0.18,0.10752688172043011,0.2501616031027796,0.10752688172043011,0.2501616031027796,0.10752688172043011,0.8650417070248047,0.8512544802867383
9,0.1793478260869565,0.19843686814816733,0.1793478260869565,0.424584977662923,0.1793478260869565,0.3528820333164712,0.1793478260869565,0.3528820333164712,0.1793478260869565,0.8751113307441536,0.8632246376811594
10,0.09424083769633508,0.054498235430494854,0.09424083769633508,0.132453276047261,0.09424083769633508,0.1232013054442961,0.09424083769633508,0.1232013054442961,0.09424083769633508,0.8620331116622023,0.8490401396160558
11,0.09947643979057591,0.11665029648222926,0.09947643979057591,0.4377976190476191,0.09947643979057591,0.1131069346022617,0.09947643979057591,0.1131069346022617,0.09947643979057591,0.8662619391387734,0.849912739965096
12,0.07853403141361257,0.05898955284262631,0.07853403141361257,0.3108312533091295,0.07853403141361257,0.1761327976281247,0.07853403141361257,0.17613279762812475,0.07853403141361257,0.8620064471433826,0.8464223385689355
13,0.11052631578947368,0.08479139907711337,0.11052631578947368,0.19713595583160798,0.11052631578947368,0.07863476087775154,0.11052631578947368,0.07863476087775154,0.11052631578947368,0.862540529866357,0.8517543859649123
14,0.0582010582010582,0.045067451610810653,0.0582010582010582,0.2642952620830926,0.0582010582010582,0.1907516900841333,0.0582010582010582,0.19075169008413334,0.0582010582010582,0.859967993620454,0.8430335097001763
15,0.14285714285714285,0.09745898359343738,0.14285714285714285,0.2781270863783179,0.14285714285714285,0.24404048703114123,0.14285714285714285,0.24404048703114123,0.14285714285714285,0.8665479309931827,0.8571428571428571
16,0.09574468085106383,0.07280688659999004,0.09574468085106382,0.16530459030459027,0.09574468085106383,0.11068090787716955,0.09574468085106383,0.11068090787716955,0.09574468085106383,0.8661833584590457,0.849290780141844
17,0.12365591397849462,0.12012164410872177,0.12365591397849462,0.3378205128205128,0.12365591397849462,0.2683538692256198,0.12365591397849462,0.2683538692256198,0.12365591397849462,0.8714589941206435,0.8539426523297491
18,0.11290322580645161,0.11670657931704752,0.11290322580645161,0.3008791208791209,0.11290322580645161,0.2157205081888974,0.11290322580645161,0.2157205081888974,0.11290322580645161,0.8689936445918541,0.8521505376344086
19,0.1793478260869565,0.17707479001405133,0.1793478260869565,0.45728768425055705,0.1793478260869565,0.30400049327907264,0.1793478260869565,0.30400049327907264,0.1793478260869565,0.8776430958037775,0.8632246376811594
20,0.14659685863874344,0.09291967291967293,0.14659685863874344,0.17919283097854527,0.14659685863874344,0.1732224162130704,0.14659685863874344,0.1732224162130704,0.14659685863874344,0.866949989658495,0.8577661431064573
21,0.1256544502617801,0.11196188707709445,0.1256544502617801,0.23842494223949556,0.1256544502617801,0.18499195508541302,0.1256544502617801,0.18499195508541305,0.1256544502617801,0.8694493037205557,0.8542757417102966
22,0.08376963350785341,0.07563710499490317,0.08376963350785341,0.13427377220480669,0.08376963350785341,0.15701276916230186,0.08376963350785341,0.15701276916230186,0.08376963350785341,0.8633611925447146,0.8472949389179756
23,0.12105263157894737,0.0998561271914502,0.12105263157894737,0.270055191888076,0.12105263157894737,0.22310140534439601,0.12105263157894737,0.22310140534439601,0.12105263157894737,0.8658840707905854,0.8535087719298246
24,0.13227513227513227,0.08004988297699499,0.13227513227513227,0.18885331910541994,0.13227513227513227,0.19153743452808872,0.13227513227513227,0.19153743452808872,0.13227513227513227,0.866964287789007,0.855379188712522
