,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5050505050505051,0.4944943691618271,0.5050505050505051,0.5085692085692086,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.5050505050505051,0.9505050505050505,0.9505050505050505
1,0.4444444444444444,0.429876410139568,0.4444444444444444,0.4378066378066378,0.4444444444444444,0.4444444444444445,0.4444444444444444,0.4444444444444444,0.4444444444444444,0.9444444444444445,0.9444444444444444
2,0.3838383838383838,0.38154856839067364,0.3838383838383838,0.4055621146530237,0.3838383838383838,0.38383838383838387,0.3838383838383838,0.38383838383838387,0.3838383838383838,0.9383838383838384,0.9383838383838384
3,0.41414141414141414,0.4102697470041662,0.41414141414141414,0.4386429227338318,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.41414141414141414,0.9414141414141415,0.9414141414141414
4,0.6565656565656566,0.6492974049123782,0.6565656565656566,0.6730610298792117,0.6565656565656566,0.6565656565656565,0.6565656565656566,0.6565656565656566,0.6565656565656566,0.9656565656565657,0.9656565656565657
5,0.45454545454545453,0.4287943680340185,0.45454545454545453,0.48187952867097256,0.45454545454545453,0.4545454545454545,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.9454545454545454,0.9454545454545454
6,0.5252525252525253,0.5064935064935066,0.5252525252525253,0.517010262464808,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.9525252525252526,0.9525252525252526
7,0.42424242424242425,0.4024062109201428,0.4242424242424243,0.46795263559969447,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.42424242424242425,0.9424242424242425,0.9424242424242424
8,0.45454545454545453,0.4402913752913753,0.45454545454545453,0.4632867132867133,0.45454545454545453,0.45454545454545464,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.9454545454545454,0.9454545454545454
9,0.494949494949495,0.4699805929171194,0.494949494949495,0.47758907758907765,0.494949494949495,0.49494949494949486,0.494949494949495,0.494949494949495,0.494949494949495,0.9494949494949495,0.9494949494949495
10,0.5555555555555556,0.5505864754888848,0.5555555555555556,0.5645021645021645,0.5555555555555556,0.5555555555555556,0.5555555555555556,0.5555555555555555,0.5555555555555556,0.9555555555555556,0.9555555555555556
11,0.5757575757575758,0.5730547887971498,0.5757575757575758,0.5970779220779221,0.5757575757575758,0.5757575757575757,0.5757575757575758,0.5757575757575757,0.5757575757575758,0.9575757575757575,0.9575757575757575
12,0.5151515151515151,0.5082586144505649,0.5151515151515151,0.5183195592286501,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.5151515151515151,0.9515151515151515,0.9515151515151515
13,0.5252525252525253,0.49756526284322755,0.5252525252525253,0.512700935428208,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.9525252525252526,0.9525252525252526
14,0.5858585858585859,0.5859756342728478,0.5858585858585859,0.6058048012593467,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.5858585858585859,0.9585858585858585,0.9585858585858585
15,0.5252525252525253,0.5038690295212034,0.5252525252525253,0.5647530499803227,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.5252525252525252,0.5252525252525253,0.9525252525252526,0.9525252525252526
