,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.19895287958115182,0.09919066881596154,0.19895287958115182,0.13571963270185677,0.19895287958115182,0.1164785696492753,0.19895287958115182,0.11647856964927532,0.19895287958115182,0.8497098283025697,0.8664921465968587
1,0.23036649214659685,0.10526022743940121,0.23036649214659685,0.10608710054365014,0.23036649214659685,0.1251760232223561,0.23036649214659685,0.1251760232223561,0.23036649214659685,0.8541641844542639,0.8717277486910995
2,0.225130890052356,0.13564678895118645,0.22513089005235604,0.1441225532358537,0.225130890052356,0.15960543927189752,0.225130890052356,0.15960543927189752,0.225130890052356,0.859719237609135,0.8708551483420593
3,0.24607329842931938,0.13530564540548498,0.24607329842931938,0.14675324675324677,0.24607329842931938,0.14631253590365365,0.24607329842931938,0.14631253590365367,0.24607329842931938,0.8598565452269405,0.8743455497382199
4,0.2328042328042328,0.10783087879862073,0.2328042328042328,0.23267668660927088,0.2328042328042328,0.12708535319754036,0.2328042328042328,0.12708535319754036,0.2328042328042328,0.855110228547008,0.8721340388007055
5,0.17553191489361702,0.11623152438096367,0.17553191489361702,0.1433611479948276,0.17553191489361702,0.13587095818363645,0.17553191489361702,0.13587095818363643,0.17553191489361702,0.8571542533135015,0.8625886524822695
6,0.2127659574468085,0.12967339047073265,0.21276595744680848,0.15396343422659212,0.2127659574468085,0.14929071447090636,0.2127659574468085,0.14929071447090633,0.2127659574468085,0.8564426813819892,0.8687943262411347
7,0.1711229946524064,0.09168687337701421,0.1711229946524064,0.11454311454311454,0.1711229946524064,0.09167561761546725,0.1711229946524064,0.09167561761546725,0.1711229946524064,0.844465212650651,0.8618538324420677
8,0.21621621621621623,0.09952366831876566,0.21621621621621623,0.11272402394353612,0.21621621621621623,0.10694951664876477,0.21621621621621623,0.10694951664876476,0.21621621621621623,0.8534088457393437,0.8693693693693694
9,0.2717391304347826,0.134124674204713,0.2717391304347826,0.17627551020408164,0.2717391304347826,0.15096312209094162,0.2717391304347826,0.15096312209094162,0.2717391304347826,0.8622556060914967,0.8786231884057971
10,0.225130890052356,0.11520137888989149,0.22513089005235604,0.12327688733600774,0.225130890052356,0.12079742967967586,0.225130890052356,0.12079742967967587,0.225130890052356,0.8561672059588846,0.8708551483420593
11,0.17277486910994763,0.14754664084672392,0.17277486910994763,0.259555482111873,0.17277486910994763,0.14091465987483923,0.17277486910994763,0.14091465987483923,0.17277486910994763,0.8499868383044994,0.8621291448516579
12,0.17277486910994763,0.09846839693541884,0.17277486910994763,0.10968523002421307,0.17277486910994763,0.11351466176307183,0.17277486910994763,0.11351466176307183,0.17277486910994763,0.8517134138710458,0.8621291448516579
13,0.24083769633507854,0.11559100330752396,0.24083769633507854,0.11880646342442801,0.24083769633507854,0.1329032520449196,0.24083769633507854,0.1329032520449196,0.24083769633507854,0.8540147157800627,0.8734729493891797
14,0.15343915343915343,0.10402530941914503,0.15343915343915343,0.11616523777540728,0.15343915343915343,0.1257268424611224,0.15343915343915343,0.12572684246112237,0.15343915343915343,0.8459754093573321,0.8589065255731922
