,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.1099476439790576,0.13692386878815416,0.1099476439790576,0.2281933584886088,0.1099476439790576,0.1900445292620865,0.1099476439790576,0.1900445292620865,0.1099476439790576,0.8424358913949392,0.8219895287958116
1,0.09375,0.08308411344952778,0.09375,0.19845843742902566,0.09375,0.16857766007166225,0.09375,0.16857766007166225,0.09375,0.8648900180855067,0.8489583333333334
2,0.07368421052631578,0.0990236978509601,0.07368421052631578,0.09014041514041514,0.07368421052631578,0.1779100529100529,0.07368421052631578,0.1779100529100529,0.07368421052631578,0.8388614054657997,0.8147368421052632
3,0.1256544502617801,0.12370421010974007,0.1256544502617801,0.2536639217090345,0.1256544502617801,0.27732123383704627,0.1256544502617801,0.27732123383704627,0.1256544502617801,0.8698275216800297,0.8542757417102966
4,0.13297872340425532,0.13573563353601023,0.13297872340425532,0.2654435602711465,0.13297872340425532,0.31560493154004604,0.13297872340425532,0.31560493154004604,0.13297872340425532,0.8486086919027042,0.8265957446808511
5,0.13829787234042554,0.12249089727871991,0.13829787234042554,0.23119658119658118,0.13829787234042554,0.3576399790685505,0.13829787234042554,0.3576399790685505,0.13829787234042554,0.8699787717478858,0.8563829787234043
6,0.12299465240641712,0.11418070066631682,0.12299465240641712,0.22899159663865545,0.12299465240641712,0.17902930402930403,0.12299465240641712,0.17902930402930403,0.12299465240641712,0.8425068138443509,0.8245989304812834
7,0.12903225806451613,0.17488240974363767,0.12903225806451613,0.15138399837746244,0.12903225806451613,0.4402461467678859,0.12903225806451613,0.4402461467678859,0.12903225806451613,0.8488103481398305,0.8258064516129032
8,0.13978494623655913,0.16214002691587984,0.13978494623655913,0.2958928571428571,0.13978494623655913,0.1820654385871777,0.13978494623655913,0.18206543858717772,0.13978494623655913,0.8506920910403647,0.8279569892473119
9,0.13440860215053763,0.165359477124183,0.13440860215053763,0.14424220138505853,0.13440860215053763,0.27472969864274216,0.13440860215053763,0.2747296986427421,0.13440860215053763,0.849426479919131,0.8268817204301075
10,0.1099476439790576,0.15451478173295022,0.1099476439790576,0.3189102564102564,0.1099476439790576,0.16583818005573733,0.1099476439790576,0.1658381800557373,0.1099476439790576,0.8464821834517161,0.8219895287958116
11,0.09375,0.10512575636221207,0.09375,0.23538237875795479,0.09375,0.21823752401724048,0.09375,0.21823752401724048,0.09375,0.8670250871378691,0.8489583333333334
12,0.09473684210526316,0.08108621226268287,0.09473684210526316,0.23922942799586952,0.09473684210526316,0.21548657630991327,0.09473684210526316,0.2549724342663274,0.09523809523809523,0.8435165394404921,0.819047619047619
13,0.07853403141361257,0.07615847147661035,0.07853403141361257,0.26194960861056754,0.07853403141361257,0.3063626213844316,0.07853403141361257,0.3063626213844316,0.07853403141361257,0.8645537649644045,0.8464223385689355
14,0.0797872340425532,0.07544774151136699,0.0797872340425532,0.06846011131725417,0.0797872340425532,0.2304421768707483,0.0797872340425532,0.2736111111111111,0.08021390374331551,0.8414847574741989,0.8160427807486631
15,0.10106382978723404,0.07191211515732496,0.10106382978723404,0.19284544284544283,0.10106382978723404,0.12943049014477587,0.10106382978723404,0.12943049014477587,0.10106382978723404,0.8633365435207043,0.850177304964539
16,0.09090909090909091,0.11600320845583895,0.09090909090909091,0.2212465731333656,0.09090909090909091,0.2819953194953195,0.09090909090909091,0.2819953194953195,0.09090909090909091,0.8403272403617509,0.8181818181818182
17,0.08602150537634409,0.08622633364698974,0.08602150537634409,0.22427189550953408,0.08602150537634409,0.35172975172975174,0.08602150537634409,0.35172975172975174,0.08602150537634409,0.8423311882784691,0.8172043010752689
18,0.16666666666666666,0.17255729501146608,0.16666666666666666,0.3337772397094431,0.16666666666666666,0.22808656721700196,0.16666666666666666,0.22808656721700202,0.16666666666666666,0.8580802738140739,0.8333333333333334
19,0.0913978494623656,0.14532458674370083,0.09139784946236558,0.2061064951308854,0.0913978494623656,0.2413733609385783,0.0913978494623656,0.2413733609385783,0.0913978494623656,0.843983119020078,0.8182795698924731
20,0.08376963350785341,0.11708082523023101,0.08376963350785341,0.0883046912458677,0.08376963350785341,0.32142857142857145,0.08376963350785341,0.32142857142857145,0.08376963350785341,0.8418547118927838,0.8167539267015707
21,0.046875,0.0607177079148146,0.046875,0.20080827067669174,0.046875,0.11129459417354728,0.046875,0.11129459417354727,0.046875,0.8603300834503843,0.8411458333333334
22,0.04736842105263158,0.05075112582933229,0.04736842105263158,0.06903844831143821,0.04736842105263158,0.10119047619047618,0.04736842105263158,0.1183574879227053,0.047619047619047616,0.8358655458556009,0.8095238095238095
23,0.07853403141361257,0.08560707359088335,0.07853403141361257,0.06486528822055138,0.07853403141361257,0.2018140589569161,0.07853403141361257,0.2018140589569161,0.07853403141361257,0.8640608962261027,0.8464223385689355
24,0.0797872340425532,0.09995735607675907,0.0797872340425532,0.08455682248785697,0.0797872340425532,0.2494331065759637,0.0797872340425532,0.29563492063492064,0.08064516129032258,0.8428414024279247,0.8161290322580645
25,0.10106382978723404,0.1314495813317831,0.10106382978723404,0.16702729284484877,0.10106382978723404,0.2899659863945578,0.10106382978723404,0.2899659863945578,0.10106382978723404,0.8646002172216517,0.850177304964539
26,0.09090909090909091,0.05851394024452782,0.09090909090909091,0.1083743842364532,0.09090909090909091,0.10423861852433282,0.09090909090909091,0.12165178571428571,0.0918918918918919,0.837773493838156,0.8183783783783783
27,0.08602150537634409,0.07716325678043803,0.08602150537634409,0.19599723947550035,0.08602150537634409,0.13035060177917318,0.08602150537634409,0.16210076473234367,0.08695652173913043,0.8422976635307355,0.8173913043478261
28,0.053763440860215055,0.06756273332063954,0.053763440860215055,0.20128864553951661,0.053763440860215055,0.1450898308041165,0.053763440860215055,0.16927146927146927,0.05405405405405406,0.8385354776427248,0.8108108108108109
29,0.08602150537634409,0.12801622737529406,0.08602150537634409,0.2746212121212121,0.08602150537634409,0.15207570207570206,0.08602150537634409,0.15207570207570206,0.08602150537634409,0.8437854465767559,0.8172043010752689
30,0.06806282722513089,0.06433201791885386,0.06806282722513089,0.22568027210884353,0.06806282722513089,0.15575245365321702,0.06806282722513089,0.18173076923076922,0.06842105263157895,0.8380711969658301,0.8136842105263158
31,0.057291666666666664,0.060985797827903095,0.057291666666666664,0.18229780801209375,0.057291666666666664,0.12667082100015578,0.057291666666666664,0.12667082100015578,0.057291666666666664,0.8597912669341241,0.8428819444444444
32,0.04736842105263158,0.045101967432064516,0.04736842105263158,0.03615179147094041,0.04736842105263158,0.07029478458049886,0.04736842105263158,0.08518518518518518,0.047619047619047616,0.8313502389772403,0.8095238095238095
33,0.07329842931937172,0.07532645769208911,0.07329842931937172,0.17353581792357303,0.07329842931937172,0.2416502224299389,0.07329842931937172,0.2416502224299389,0.07329842931937172,0.86112942131661,0.8455497382198953
34,0.05851063829787234,0.08113338902812588,0.05851063829787234,0.24983301437202143,0.05851063829787234,0.25089109010864735,0.05851063829787234,0.25089109010864735,0.05851063829787234,0.8384218578447564,0.8117021276595745
