,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.4114583333333333,0.34686059350538756,0.4114583333333333,0.34979881413204655,0.4114583333333333,0.3453951263901672,0.4114583333333333,0.3453951263901672,0.4114583333333333,0.9006548848130621,0.9019097222222222
1,0.3298429319371728,0.2785234836660222,0.3298429319371728,0.28140748140748145,0.3298429319371728,0.2790816961349676,0.3298429319371728,0.2790816961349676,0.3298429319371728,0.8868236922337773,0.8883071553228621
2,0.3298429319371728,0.25577886991868154,0.3298429319371728,0.26328360908894016,0.3298429319371728,0.253092626872822,0.3298429319371728,0.253092626872822,0.3298429319371728,0.8857179101928933,0.8883071553228621
3,0.25396825396825395,0.20506973099547854,0.25396825396825395,0.2053391427516395,0.25396825396825395,0.20685546703534405,0.25396825396825395,0.2068554670353441,0.25396825396825395,0.8735358961269325,0.8756613756613757
4,0.37037037037037035,0.3019208495116946,0.37037037037037035,0.3014319816177401,0.37037037037037035,0.30341290702559726,0.37037037037037035,0.30341290702559726,0.37037037037037035,0.8939837533254901,0.8950617283950617
5,0.3404255319148936,0.28666561919175165,0.3404255319148936,0.28966558892667266,0.3404255319148936,0.28750894725747017,0.3404255319148936,0.28750894725747017,0.3404255319148936,0.8892754040550818,0.8900709219858156
6,0.3315508021390374,0.273902731916753,0.3315508021390374,0.27652204598229435,0.3315508021390374,0.27504694130962876,0.3315508021390374,0.27504694130962876,0.3315508021390374,0.8868688201460424,0.8885918003565062
7,0.3064516129032258,0.23621498545708727,0.3064516129032258,0.23738333277975224,0.3064516129032258,0.23820105141874567,0.3064516129032258,0.23820105141874573,0.3064516129032258,0.8827003068908772,0.8844086021505376
8,0.3602150537634409,0.286891231400761,0.3602150537634409,0.280516155631363,0.3602150537634409,0.29566463178794644,0.3602150537634409,0.29566463178794644,0.3602150537634409,0.8914610912880081,0.8933691756272402
9,0.34408602150537637,0.25478326789100353,0.34408602150537637,0.2541150320419923,0.34408602150537637,0.2575288200496502,0.34408602150537637,0.2575288200496502,0.34408602150537637,0.8889155862738416,0.8906810035842294
10,0.3489583333333333,0.26854557652801,0.3489583333333333,0.26919140542005815,0.3489583333333333,0.27232064226145175,0.3489583333333333,0.27232064226145175,0.3489583333333333,0.8901124755278025,0.8914930555555556
11,0.34554973821989526,0.291245298821584,0.34554973821989526,0.29348741831968905,0.34554973821989526,0.29491493001331426,0.34554973821989526,0.29491493001331426,0.34554973821989526,0.8891315857099069,0.8909249563699826
12,0.3507853403141361,0.2976678146468131,0.3507853403141361,0.30402256365288144,0.3507853403141361,0.2960089348667176,0.3507853403141361,0.2960089348667176,0.3507853403141361,0.8885896164601084,0.8917975567190227
13,0.37037037037037035,0.3300456425916619,0.37037037037037035,0.3294283629649483,0.37037037037037035,0.33366063832340875,0.37037037037037035,0.33366063832340875,0.37037037037037035,0.8932661117114898,0.8950617283950617
14,0.32275132275132273,0.2331484408823687,0.32275132275132273,0.23249676388774132,0.32275132275132273,0.23681204728733413,0.32275132275132273,0.2368120472873341,0.32275132275132273,0.884367191608088,0.8871252204585538
15,0.324468085106383,0.25978746148525433,0.324468085106383,0.26332350304044244,0.324468085106383,0.25714077312320005,0.324468085106383,0.2571407731232,0.324468085106383,0.8853796194077216,0.8874113475177305
16,0.28342245989304815,0.230755441065255,0.28342245989304815,0.23494930433803382,0.28342245989304815,0.23459214286361688,0.28342245989304815,0.23459214286361688,0.28342245989304815,0.8786393005949816,0.8805704099821747
17,0.3118279569892473,0.26302663712110247,0.3118279569892473,0.2671698974137998,0.3118279569892473,0.26164516272833194,0.3118279569892473,0.26164516272833194,0.3118279569892473,0.8838302906477973,0.8853046594982079
18,0.3602150537634409,0.3080622444075596,0.3602150537634409,0.3082107388089735,0.3602150537634409,0.31376771825188726,0.3602150537634409,0.3137677182518873,0.3602150537634409,0.8917061754702557,0.8933691756272402
19,0.3602150537634409,0.3090037320936281,0.3602150537634409,0.3114517061885483,0.3602150537634409,0.31125518592569046,0.3602150537634409,0.3112551859256904,0.3602150537634409,0.8921080078295606,0.8933691756272402
20,0.375,0.30293863153342787,0.375,0.29962782214335004,0.375,0.3112719858040606,0.375,0.3112719858040607,0.375,0.8929954723058718,0.8958333333333334
21,0.3403141361256545,0.28152574605788827,0.3403141361256545,0.2863556406544311,0.3403141361256545,0.288546001951857,0.3403141361256545,0.28854600195185703,0.3403141361256545,0.8894215895827792,0.8900523560209425
22,0.3089005235602094,0.23245514001934392,0.3089005235602094,0.22934012701910708,0.3089005235602094,0.23688146404511784,0.3089005235602094,0.23688146404511784,0.3089005235602094,0.8823147188305589,0.8848167539267016
23,0.38095238095238093,0.3238941764664249,0.38095238095238093,0.3231222643773772,0.38095238095238093,0.32579899056668926,0.38095238095238093,0.32579899056668926,0.38095238095238093,0.8950252373921842,0.8968253968253969
24,0.42328042328042326,0.3279172581364909,0.42328042328042326,0.32156865002609686,0.42328042328042326,0.33750835453528033,0.42328042328042326,0.3375083545352803,0.42328042328042326,0.9022469913506328,0.9038800705467372
