,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8620689655172413,0.2856459330143541,0.8620689655172413,0.2830188679245283,0.8620689655172413,0.2883495145631068,0.8620689655172413,0.2883495145631068,0.8620689655172413,0.8490037155826629,0.9655172413793104
1,0.9051724137931034,0.27777777777777773,0.9051724137931035,0.2584876543209877,0.9051724137931034,0.3022875816993464,0.9051724137931034,0.3022875816993464,0.9051724137931034,0.9002164502164502,0.9810344827586207
2,0.8782608695652174,0.18703703703703706,0.8782608695652175,0.17719298245614035,0.8782608695652174,0.19803921568627453,0.8782608695652174,0.19803921568627453,0.8782608695652174,0.798165137614679,0.9695652173913043
3,0.8956521739130435,0.2912280701754386,0.8956521739130435,0.32087227414330216,0.8956521739130435,0.272875816993464,0.8956521739130435,0.272875816993464,0.8956521739130435,0.8914966854679244,0.9791304347826087
4,0.8771929824561403,0.18779342723004694,0.8771929824561403,0.18018018018018017,0.8771929824561403,0.19607843137254902,0.8771929824561403,0.19607843137254902,0.8771929824561403,0.8111111111111111,0.9692982456140351
5,0.8956521739130435,0.19980620155038756,0.8956521739130435,0.23377581120943955,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.19444444444444445,0.8956521739130435,0.8574453069865914,0.9791304347826087
6,0.8947368421052632,0.2530480791350357,0.8947368421052632,0.2388888888888889,0.8947368421052632,0.27124183006535946,0.8947368421052632,0.27124183006535946,0.8947368421052632,0.8951034367701034,0.9789473684210527
7,0.9203539823008849,0.3153846153846154,0.9203539823008849,0.30296495956873315,0.9203539823008849,0.32941176470588235,0.9203539823008849,0.32941176470588235,0.9203539823008849,0.8853016142735768,0.9800884955752213
8,0.9099099099099099,0.33798076923076925,0.9099099099099099,0.33349056603773586,0.9099099099099099,0.3426470588235294,0.9099099099099099,0.3426470588235294,0.9099099099099099,0.7984800838574424,0.96996996996997
9,0.8918918918918919,0.28916256157635467,0.8918918918918919,0.2758132956152758,0.8918918918918919,0.30823529411764705,0.8918918918918919,0.38762376237623763,0.9,0.8469144043910399,0.9666666666666667
10,0.853448275862069,0.2505529225908373,0.853448275862069,0.2462962962962963,0.853448275862069,0.25501618122977343,0.853448275862069,0.25501618122977343,0.853448275862069,0.8199564032458768,0.9633620689655172
