,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5287958115183246,0.1587168054559359,0.5287958115183246,0.16016663075486606,0.5287958115183246,0.17666666666666667,0.5287958115183246,0.17666666666666667,0.5287958115183246,0.8839601492975216,0.9214659685863874
1,0.5392670157068062,0.1982414666746464,0.5392670157068062,0.34753332227199824,0.5392670157068062,0.20206349206349206,0.5392670157068062,0.20206349206349206,0.5392670157068062,0.8773715209574536,0.9232111692844677
2,0.5706806282722513,0.2470491567611491,0.5706806282722513,0.3351134700140125,0.5706806282722513,0.23761904761904762,0.5706806282722513,0.23761904761904762,0.5706806282722513,0.8875800845781596,0.9284467713787086
3,0.5445026178010471,0.20019502053695043,0.5445026178010471,0.2375628512274475,0.5445026178010471,0.20658730158730157,0.5445026178010471,0.2065873015873016,0.5445026178010471,0.8800039829474436,0.9240837696335078
4,0.5873015873015873,0.26162587275996985,0.5873015873015873,0.34731568302996874,0.5873015873015873,0.25055900621118016,0.5873015873015873,0.2505590062111801,0.5873015873015873,0.896138480813532,0.9312169312169312
5,0.5531914893617021,0.19244996428675507,0.5531914893617021,0.19305161358141487,0.5531914893617021,0.22525879917184263,0.5531914893617021,0.22525879917184263,0.5531914893617021,0.8856773307992819,0.925531914893617
6,0.5645161290322581,0.19331059202165538,0.5645161290322581,0.311247947454844,0.5645161290322581,0.19873706004140781,0.5645161290322581,0.19873706004140784,0.5645161290322581,0.8911689030559297,0.9274193548387096
7,0.553763440860215,0.23021019408989643,0.553763440860215,0.305172068827531,0.553763440860215,0.23245561202082943,0.553763440860215,0.23245561202082943,0.553763440860215,0.8949694516622059,0.9256272401433692
8,0.5591397849462365,0.19301891145209119,0.5591397849462365,0.27083333333333337,0.5591397849462365,0.19651232825145867,0.5591397849462365,0.19651232825145867,0.5591397849462365,0.8801049666011007,0.9265232974910395
9,0.5806451612903226,0.17797985986139295,0.5806451612903226,0.20109126984126985,0.5806451612903226,0.19732919254658385,0.5806451612903226,0.19732919254658385,0.5806451612903226,0.8839427950398012,0.9301075268817204
10,0.5340314136125655,0.15998332182237687,0.5340314136125655,0.21290877796901891,0.5340314136125655,0.1757142857142857,0.5340314136125655,0.1757142857142857,0.5340314136125655,0.8761544661522802,0.9223385689354275
11,0.518324607329843,0.1554497011510219,0.518324607329843,0.16925799855807303,0.518324607329843,0.17595238095238094,0.518324607329843,0.17595238095238094,0.518324607329843,0.876163575780304,0.9197207678883071
