,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.8652094717668488,0.2496390080569216,0.8652094717668488,0.228644118527387,0.8652094717668488,0.29065040650406504,0.8652094717668488,0.29065040650406504,0.8652094717668488,0.8311681014931768,0.9663023679417122
1,0.8870673952641166,0.2594007966287594,0.8870673952641166,0.23708814904260828,0.8870673952641166,0.29552845528455285,0.8870673952641166,0.29552845528455285,0.8870673952641166,0.8326374595707146,0.9717668488160291
2,0.8178506375227687,0.2693983714127599,0.8178506375227687,0.2545320831035117,0.8178506375227687,0.3463414634146341,0.8178506375227687,0.3463414634146341,0.8178506375227687,0.8407358330410373,0.9544626593806922
3,0.8905109489051095,0.2197120047750504,0.8905109489051094,0.38037037037037036,0.8905109489051095,0.21503733876442635,0.8905109489051095,0.21503733876442635,0.8905109489051095,0.8114662803798487,0.9726277372262774
4,0.8795620437956204,0.2828487147071218,0.8795620437956204,0.2924799324038868,0.8795620437956204,0.2776306856754922,0.8795620437956204,0.2776306856754922,0.8795620437956204,0.8218069959233288,0.9698905109489051
5,0.8665447897623401,0.286317852951418,0.8665447897623401,0.3035294117647059,0.8665447897623401,0.275479849410603,0.8665447897623401,0.275479849410603,0.8665447897623401,0.8381947481065717,0.966636197440585
6,0.8976234003656307,0.18921001926782272,0.8976234003656307,0.17952468007312614,0.8976234003656307,0.2,0.8976234003656307,0.2,0.8976234003656307,0.8,0.9744058500914077
7,0.6069469835466179,0.1917241379310345,0.6069469835466179,0.21858692465552623,0.6069469835466179,0.17078318829846326,0.6069469835466179,0.17078318829846326,0.6069469835466179,0.7639321773485513,0.9017367458866545
8,0.8862385321100917,0.2438945669714901,0.8862385321100917,0.23810185989918303,0.8862385321100917,0.25006480281429366,0.8862385321100917,0.25006480281429366,0.8862385321100917,0.8336929206815606,0.9715596330275229
9,0.8860294117647058,0.21307429130009775,0.8860294117647058,0.22082706766917296,0.8860294117647058,0.21410849842621738,0.8860294117647058,0.21410849842621738,0.8860294117647058,0.8034632058947585,0.9715073529411765
