,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6521739130434783,0.6176470588235293,0.6521739130434783,0.6597222222222222,0.6521739130434783,0.6051587301587301,0.6521739130434783,0.6051587301587301,0.6521739130434783,0.9191468253968255,0.9304347826086956
1,0.391304347826087,0.39285714285714285,0.391304347826087,0.375,0.391304347826087,0.41964285714285715,0.391304347826087,0.41964285714285715,0.391304347826087,0.8563492063492063,0.8782608695652174
2,0.6086956521739131,0.5341269841269841,0.6086956521739131,0.5563492063492063,0.6086956521739131,0.6091269841269841,0.6086956521739131,0.6091269841269841,0.6086956521739131,0.90879329004329,0.9217391304347826
3,0.6818181818181818,0.7518518518518519,0.6818181818181818,0.7694444444444445,0.6818181818181818,0.7767857142857143,0.6818181818181818,0.7767857142857143,0.6818181818181818,0.9281746031746031,0.9363636363636364
4,0.6363636363636364,0.596218487394958,0.6363636363636364,0.623015873015873,0.6363636363636364,0.5813492063492063,0.6363636363636364,0.5813492063492064,0.6363636363636364,0.9146825396825397,0.9272727272727272
5,0.5,0.6182336182336182,0.5,0.611111111111111,0.5,0.6279761904761905,0.5,0.6279761904761905,0.5,0.8765873015873016,0.9
6,0.5238095238095238,0.5,0.5238095238095238,0.48888888888888893,0.5238095238095238,0.611111111111111,0.5238095238095238,0.611111111111111,0.5238095238095238,0.8947994987468672,0.9047619047619048
7,0.75,0.6916971916971916,0.75,0.6746031746031745,0.75,0.7380952380952381,0.75,0.7380952380952381,0.75,0.9439946018893387,0.95
8,0.65,0.7023809523809524,0.65,0.719047619047619,0.65,0.6904761904761904,0.65,0.6904761904761906,0.65,0.9224021592442645,0.93
9,0.631578947368421,0.6388888888888888,0.631578947368421,0.6208333333333333,0.631578947368421,0.6904761904761904,0.631578947368421,0.6904761904761906,0.631578947368421,0.9120370370370371,0.9263157894736842
10,0.6521739130434783,0.4561403508771929,0.6521739130434783,0.494047619047619,0.6521739130434783,0.46527777777777773,0.6521739130434783,0.46527777777777773,0.6521739130434783,0.9173611111111111,0.9304347826086956
11,0.5217391304347826,0.5630952380952381,0.5217391304347826,0.6,0.5217391304347826,0.5714285714285715,0.5217391304347826,0.5714285714285714,0.5217391304347826,0.8924603174603174,0.9043478260869565
12,0.6956521739130435,0.7246031746031746,0.6956521739130435,0.8301587301587302,0.6956521739130435,0.7162698412698413,0.6956521739130435,0.7162698412698413,0.6956521739130435,0.9267857142857143,0.9391304347826087
13,0.7727272727272727,0.8492063492063492,0.7727272727272727,0.8412698412698413,0.7727272727272727,0.8898809523809524,0.7727272727272727,0.8898809523809524,0.7727272727272727,0.9492063492063493,0.9545454545454546
14,0.7272727272727273,0.6732026143790849,0.7272727272727273,0.719047619047619,0.7272727272727273,0.6636904761904762,0.7272727272727273,0.6636904761904762,0.7272727272727273,0.9317460317460317,0.9454545454545454
15,0.6818181818181818,0.7658119658119658,0.6818181818181818,0.7678571428571429,0.6818181818181818,0.7797619047619048,0.6818181818181818,0.7797619047619048,0.6818181818181818,0.9297619047619047,0.9363636363636364
16,0.5238095238095238,0.5277777777777777,0.5238095238095238,0.5166666666666667,0.5238095238095238,0.611111111111111,0.5238095238095238,0.611111111111111,0.5238095238095238,0.894360902255639,0.9047619047619048
17,0.85,0.7619047619047619,0.85,0.7440476190476191,0.85,0.7857142857142857,0.85,0.7857142857142857,0.85,0.9645550527903469,0.97
18,0.75,0.7107142857142857,0.75,0.7301587301587302,0.75,0.7063492063492064,0.75,0.7063492063492064,0.75,0.9358974358974358,0.95
19,0.7894736842105263,0.7155067155067155,0.7894736842105263,0.6984126984126985,0.7894736842105263,0.7619047619047619,0.7894736842105263,0.7619047619047619,0.7894736842105263,0.9526143790849674,0.9578947368421052
20,0.6086956521739131,0.5738304093567251,0.6086956521739131,0.6868686868686869,0.6086956521739131,0.5525793650793651,0.6086956521739131,0.552579365079365,0.6086956521739131,0.9020833333333332,0.9217391304347826
21,0.7391304347826086,0.5714285714285715,0.7391304347826085,0.5692307692307693,0.7391304347826086,0.5952380952380952,0.7391304347826086,0.5952380952380952,0.7391304347826086,0.9340277777777778,0.9478260869565217
22,0.6521739130434783,0.5833333333333334,0.6521739130434783,0.6397435897435898,0.6521739130434783,0.6299603174603174,0.6521739130434783,0.6299603174603174,0.6521739130434783,0.9153409090909091,0.9304347826086956
23,0.8181818181818182,0.8680555555555557,0.8181818181818182,0.8796296296296297,0.8181818181818182,0.9166666666666666,0.8181818181818182,0.9166666666666666,0.8181818181818182,0.9611111111111111,0.9636363636363636
