,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5706806282722513,0.1508543417366947,0.5706806282722513,0.14993958109559613,0.5706806282722513,0.1525039708492946,0.5706806282722513,0.1525039708492946,0.5706806282722513,0.8706710469755008,0.9284467713787086
1,0.6282722513089005,0.18633382483227992,0.6282722513089005,0.18682539682539684,0.6282722513089005,0.1865909869506992,0.6282722513089005,0.1865909869506992,0.6282722513089005,0.870094166195747,0.9380453752181501
2,0.5602094240837696,0.15926625135357617,0.5602094240837696,0.15833333333333335,0.5602094240837696,0.16127098321342923,0.5602094240837696,0.16127098321342928,0.5602094240837696,0.8675480942857058,0.9267015706806283
3,0.47368421052631576,0.1171327728333392,0.47368421052631576,0.11964755093308184,0.47368421052631576,0.11724646257020357,0.47368421052631576,0.11724646257020357,0.47368421052631576,0.8439869187051003,0.9122807017543859
4,0.582010582010582,0.19761754164031203,0.582010582010582,0.19153836973385843,0.582010582010582,0.21340503354891843,0.582010582010582,0.21340503354891843,0.582010582010582,0.8669016253418098,0.9303350970017636
5,0.5851063829787234,0.1350742447516641,0.5851063829787234,0.13134383347149306,0.5851063829787234,0.13940648723257418,0.5851063829787234,0.13940648723257418,0.5851063829787234,0.8592556658437677,0.9308510638297872
6,0.5133689839572193,0.13831847329384275,0.5133689839572193,0.14112987237016908,0.5133689839572193,0.13816425120772946,0.5133689839572193,0.13816425120772946,0.5133689839572193,0.8574345682826453,0.9188948306595366
7,0.5752688172043011,0.13565602317482017,0.5752688172043011,0.134676272632477,0.5752688172043011,0.136783988957902,0.5752688172043011,0.136783988957902,0.5752688172043011,0.8601578840914362,0.9292114695340502
8,0.5752688172043011,0.14074471894020765,0.5752688172043011,0.14191017316017315,0.5752688172043011,0.14055670577409707,0.5752688172043011,0.14055670577409707,0.5752688172043011,0.873368647804661,0.9292114695340502
9,0.5483870967741935,0.14750549996451637,0.5483870967741935,0.1478924903294651,0.5483870967741935,0.14863123993558777,0.5483870967741935,0.14863123993558777,0.5483870967741935,0.8605497285050198,0.9247311827956989
10,0.6020942408376964,0.17548600467855127,0.6020942408376964,0.17627940359952873,0.6020942408376964,0.17470402156938641,0.6020942408376964,0.17470402156938641,0.6020942408376964,0.8759234911327878,0.9336823734729494
11,0.5235602094240838,0.12327459747971935,0.5235602094240838,0.1235705751834784,0.5235602094240838,0.12314638085450007,0.5235602094240838,0.12314638085450007,0.5235602094240838,0.8477882810150138,0.9205933682373473
12,0.5916230366492147,0.12703296703296704,0.5916230366492147,0.12638042229878965,0.5916230366492147,0.12835853765966818,0.5916230366492147,0.12835853765966818,0.5916230366492147,0.8645571543671283,0.9319371727748691
13,0.5684210526315789,0.1723554095967889,0.5684210526315789,0.1683739078821219,0.5684210526315789,0.17901349915738404,0.5684210526315789,0.17901349915738404,0.5684210526315789,0.8707784162362483,0.9280701754385965
