,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6963350785340314,0.13198562443845463,0.6963350785340314,0.12835860601223728,0.6963350785340314,0.1448392306562913,0.6963350785340314,0.1448392306562913,0.6963350785340314,0.8593676262387919,0.9493891797556719
1,0.675392670157068,0.14097703806441672,0.675392670157068,0.13865546218487396,0.675392670157068,0.14887681691381588,0.675392670157068,0.14887681691381588,0.675392670157068,0.861860731133672,0.9458987783595113
2,0.6596858638743456,0.14457637997432607,0.6596858638743456,0.14632867132867133,0.6596858638743456,0.14960424980979964,0.6596858638743456,0.14960424980979964,0.6596858638743456,0.8655828038219371,0.9432809773123909
3,0.6789473684210526,0.1247349142085984,0.6789473684210526,0.11868478342466782,0.6789473684210526,0.1368429066270793,0.6789473684210526,0.1368429066270793,0.6789473684210526,0.8604402045199315,0.9464912280701754
4,0.708994708994709,0.1664835164835165,0.708994708994709,0.18985686760253234,0.708994708994709,0.1667306847162962,0.708994708994709,0.1667306847162962,0.708994708994709,0.8648233359094782,0.9514991181657848
5,0.6808510638297872,0.1765321139493325,0.6808510638297872,0.19516066589237321,0.6808510638297872,0.1734320429972604,0.6808510638297872,0.1734320429972604,0.6808510638297872,0.8643714028891416,0.9468085106382979
6,0.6737967914438503,0.13005452744866425,0.6737967914438503,0.1286277824739363,0.6737967914438503,0.13894639981596504,0.6737967914438503,0.13894639981596504,0.6737967914438503,0.8550513148017357,0.9456327985739751
7,0.6559139784946236,0.12096843553797197,0.6559139784946236,0.11380405820864932,0.6559139784946236,0.13054980446284795,0.6559139784946236,0.13054980446284795,0.6559139784946236,0.8536078439380326,0.942652329749104
8,0.6989247311827957,0.1399858870477164,0.6989247311827957,0.14505961874382928,0.6989247311827957,0.1473429951690821,0.6989247311827957,0.1473429951690821,0.6989247311827957,0.8586130850281793,0.9498207885304659
9,0.6559139784946236,0.12127765013290086,0.6559139784946236,0.11492450638792102,0.6559139784946236,0.13054980446284795,0.6559139784946236,0.13054980446284795,0.6559139784946236,0.8537994500258651,0.942652329749104
10,0.6596858638743456,0.1283168658583941,0.6596858638743456,0.12386587771203154,0.6596858638743456,0.13764498605197475,0.6596858638743456,0.13764498605197475,0.6596858638743456,0.8595564511698176,0.9432809773123909
11,0.6649214659685864,0.1690202769210578,0.6649214659685864,0.26965669988925806,0.6649214659685864,0.16145450986149856,0.6649214659685864,0.16145450986149856,0.6649214659685864,0.854673266225283,0.944153577661431
12,0.680628272251309,0.14247888034295803,0.680628272251309,0.14159663865546218,0.680628272251309,0.149904566143004,0.680628272251309,0.149904566143004,0.680628272251309,0.8647122072980317,0.9467713787085514
13,0.7157894736842105,0.13589092899437727,0.7157894736842105,0.1380952380952381,0.7157894736842105,0.14830040729321306,0.7157894736842105,0.14830040729321306,0.7157894736842105,0.8642154054616329,0.9526315789473684
14,0.7301587301587301,0.192815522833606,0.7301587301587301,0.31369383911756793,0.7301587301587301,0.18166419245555934,0.7301587301587301,0.18166419245555937,0.7301587301587301,0.8682714067732794,0.955026455026455
15,0.6914893617021277,0.21925831643439617,0.6914893617021277,0.34141362066298914,0.6914893617021277,0.19827676349415477,0.6914893617021277,0.19827676349415477,0.6914893617021277,0.8702176794787562,0.9485815602836879
16,0.679144385026738,0.1536335403726708,0.679144385026738,0.1548315232525759,0.679144385026738,0.157487922705314,0.679144385026738,0.157487922705314,0.679144385026738,0.8679761492974915,0.946524064171123
