,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.896551724137931,0.3188888888888889,0.896551724137931,0.48053097345132745,0.896551724137931,0.2813915857605178,0.896551724137931,0.2813915857605178,0.896551724137931,0.8289510489510489,0.9741379310344828
1,0.8879310344827587,0.22398753894081,0.8879310344827587,0.2336309523809524,0.8879310344827587,0.22058823529411764,0.8879310344827587,0.22058823529411764,0.8879310344827587,0.866017316017316,0.9775862068965517
2,0.8956521739130435,0.27767393561786086,0.8956521739130435,0.3136904761904762,0.8956521739130435,0.2647058823529412,0.8956521739130435,0.2647058823529412,0.8956521739130435,0.8289343683839097,0.9739130434782609
3,0.8521739130434782,0.1533646322378717,0.8521739130434782,0.14714714714714713,0.8521739130434782,0.16013071895424838,0.8521739130434782,0.16013071895424838,0.8521739130434782,0.8272712511163433,0.9704347826086956
4,0.9035087719298246,0.24691029900332223,0.9035087719298246,0.38053097345132747,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.23333333333333334,0.9035087719298246,0.8166666666666667,0.9758771929824561
5,0.8956521739130435,0.24065420560747663,0.8956521739130435,0.31696428571428575,0.8956521739130435,0.22058823529411764,0.8956521739130435,0.22058823529411764,0.8956521739130435,0.8574994327206716,0.9791304347826087
6,0.8771929824561403,0.21616161616161614,0.8771929824561403,0.21790123456790123,0.8771929824561403,0.21568627450980393,0.8771929824561403,0.21568627450980393,0.8771929824561403,0.8550065552277942,0.9754385964912281
7,0.9203539823008849,0.2915492957746479,0.9203539823008849,0.38378378378378375,0.9203539823008849,0.26666666666666666,0.9203539823008849,0.26666666666666666,0.9203539823008849,0.8363636363636363,0.9800884955752213
8,0.8918918918918919,0.2357142857142857,0.8918918918918919,0.22916666666666666,0.8918918918918919,0.2426470588235294,0.8918918918918919,0.2426470588235294,0.8918918918918919,0.7429245283018868,0.963963963963964
9,0.9099099099099099,0.23820754716981135,0.9099099099099099,0.22954545454545455,0.9099099099099099,0.24754901960784315,0.9099099099099099,0.24754901960784315,0.9099099099099099,0.7476415094339622,0.96996996996997
