,0,1,2
arb_md_dtree_f1_scores,majority_class_size,unbalanced,unbalanced
arb_md_gnb_f1_scores,majority_class_size,targets,targets
arb_md_knn_f1_scores,majority_class_size,majority_class_size,targets
arb_md_mlp_f1_scores,majority_class_size,majority_class_size,targets
arb_md_svc_f1_scores,silhouette,majority_class_size,mse
arb_mdi_dtree_f1_scores,majority_class_size,instances,targets
arb_mdi_gnb_f1_scores,majority_class_size,targets,targets
arb_mdi_knn_f1_scores,minority_class_size,majority_class_size,mse
arb_mdi_mlp_f1_scores,majority_class_size,targets,unbalanced
arb_mdi_svc_f1_scores,majority_class_size,majority_class_size,silhouette
arb_mdic_dtree_f1_scores,silhouette,majority_class_size,targets
arb_mdic_gnb_f1_scores,silhouette,instances,mse
arb_mdic_knn_f1_scores,majority_class_size,n_binary_features,silhouette
arb_mdic_mlp_f1_scores,silhouette,features,mse
arb_mdic_svc_f1_scores,instances,mse,targets
borda_f1_scores,n_binary_features,features,unbalanced
cmb_dtree_f1_scores,n_binary_features,silhouette,targets
cmb_gnb_f1_scores,silhouette,silhouette,silhouette
cmb_knn_f1_scores,n_binary_features,silhouette,silhouette
cmb_mlp_f1_scores,n_binary_features,silhouette,silhouette
cmb_svc_f1_scores,n_binary_features,silhouette,targets
copeland_f1_scores,silhouette,unbalanced,unbalanced
dowdall_f1_scores,silhouette,unbalanced,silhouette
dtree_f1_scores,n_binary_features,silhouette,silhouette
gnb_f1_scores,n_binary_features,silhouette,unbalanced
knn_f1_scores,silhouette,unbalanced,instances
mean_f1_scores,silhouette,unbalanced,instances
median_f1_scores,silhouette,silhouette,silhouette
mlp_f1_scores,silhouette,unbalanced,mse
plurality_f1_scores,silhouette,unbalanced,instances
simpson_f1_scores,silhouette,n_binary_features,minority_class_size
svc_f1_scores,silhouette,unbalanced,mse
