,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9526411657559198,0.7711398496240601,0.9526411657559198,0.9171259842519686,0.9526411657559198,0.7589800443458979,0.9526411657559198,0.758980044345898,0.9526411657559198,0.9275506595947233,0.98816029143898
1,0.9562841530054644,0.6853389263066683,0.9562841530054644,0.6971777777777778,0.9562841530054644,0.6950357230845036,0.9562841530054644,0.6950357230845036,0.9562841530054644,0.9471065158468317,0.9890710382513661
2,0.9617486338797814,0.8002379115368082,0.9617486338797814,0.9682673267326732,0.9617486338797814,0.7569598423256959,0.9617486338797814,0.756959842325696,0.9617486338797814,0.9388004895960833,0.9904371584699454
3,0.9470802919708029,0.6284450822582555,0.9470802919708029,0.7101872635156801,0.9470802919708029,0.5880577670801703,0.9470802919708029,0.5880577670801703,0.9470802919708029,0.9295362295989079,0.9867700729927007
4,0.9562043795620438,0.7513615023474178,0.9562043795620438,0.8772873867903689,0.9562043795620438,0.7162428768335082,0.9562043795620438,0.7162428768335082,0.9562043795620438,0.9345506772139267,0.9890510948905109
5,0.9616087751371115,0.7685566722501396,0.9616087751371115,0.8999206349206348,0.9616087751371115,0.6892797630068506,0.9616087751371115,0.6892797630068506,0.9616087751371115,0.9377612355122663,0.9904021937842779
6,0.946983546617916,0.6195339789129757,0.946983546617916,0.7293983244478295,0.946983546617916,0.5818017239605834,0.946983546617916,0.5818017239605834,0.946983546617916,0.9283663759021771,0.9867458866544789
7,0.9670932358318098,0.7067864035605971,0.9670932358318098,0.8600881570192946,0.9670932358318098,0.7098891151844308,0.9670932358318098,0.7098891151844309,0.9670932358318098,0.9516861771251541,0.9917733089579525
8,0.9412844036697248,0.6288690633303419,0.9412844036697248,0.7015151515151514,0.9412844036697248,0.6050746775288527,0.9412844036697248,0.6050746775288527,0.9412844036697248,0.911420211394858,0.9853211009174312
9,0.9669117647058824,0.7926297374403257,0.9669117647058824,0.858406985086474,0.9669117647058824,0.7857098222551379,0.9669117647058824,0.785709822255138,0.9669117647058824,0.9456401924708204,0.9917279411764706
10,0.9508196721311475,0.7823457056538627,0.9508196721311475,0.8486681183088368,0.9508196721311475,0.769980290711998,0.9508196721311475,0.769980290711998,0.9508196721311475,0.9365417452079378,0.9877049180327869
11,0.9489981785063752,0.6123352052614193,0.9489981785063752,0.6093615454149788,0.9489981785063752,0.6335181079083518,0.9489981785063752,0.6335181079083518,0.9489981785063752,0.9361835848497775,0.9872495446265938
12,0.9508196721311475,0.7421015873015873,0.9508196721311475,0.8583989501312337,0.9508196721311475,0.6994826311899482,0.9508196721311475,0.6994826311899482,0.9508196721311475,0.9240053654989755,0.9877049180327869
13,0.9543795620437956,0.6367343504854589,0.9543795620437956,0.8585714285714285,0.9543795620437956,0.5903875825464421,0.9543795620437956,0.590387582546442,0.9543795620437956,0.9341450356987151,0.988594890510949
14,0.9416058394160584,0.6643912146933295,0.9416058394160584,0.7242499535906552,0.9416058394160584,0.6691590034767224,0.9416058394160584,0.6691590034767224,0.9416058394160584,0.9221192060753411,0.9854014598540146
15,0.9579524680073126,0.648329582064522,0.9579524680073126,0.6741212871287129,0.9579524680073126,0.640794914522002,0.9579524680073126,0.6407949145220021,0.9579524680073126,0.9338116764215414,0.9894881170018281
16,0.943327239488117,0.6884447910900887,0.943327239488117,0.8391573782580334,0.943327239488117,0.6165524902795778,0.943327239488117,0.6165524902795778,0.943327239488117,0.9116126653001013,0.9858318098720292
17,0.9579524680073126,0.6571598098157099,0.9579524680073126,0.6650975235590619,0.9579524680073126,0.6674648727601884,0.9579524680073126,0.6674648727601884,0.9579524680073126,0.9306508109080209,0.9894881170018281
18,0.9412844036697248,0.5316417882718979,0.9412844036697248,0.6076451981963793,0.9412844036697248,0.5176032216256249,0.9412844036697248,0.5176032216256249,0.9412844036697248,0.9080385753187358,0.9853211009174312
19,0.9540441176470589,0.5735857743907279,0.9540441176470589,0.5999217527386541,0.9540441176470589,0.5649231623773374,0.9540441176470589,0.5649231623773375,0.9540441176470589,0.9429191077560267,0.9885110294117647
20,0.9326047358834244,0.5958683473389356,0.9326047358834244,0.7007858337133303,0.9326047358834244,0.5444321261394431,0.9326047358834244,0.5444321261394431,0.9326047358834244,0.8952460606938428,0.9831511839708561
21,0.936247723132969,0.6857820723337966,0.936247723132969,0.7882720553840398,0.936247723132969,0.617960088691796,0.936247723132969,0.617960088691796,0.936247723132969,0.9084825889735526,0.9840619307832422
22,0.9489981785063752,0.7289629216143984,0.9489981785063752,0.8606033182503771,0.9489981785063752,0.6539295392953929,0.9489981785063752,0.6539295392953929,0.9489981785063752,0.920511750989791,0.9872495446265938
23,0.9343065693430657,0.5648614072494669,0.9343065693430657,0.7141050583657588,0.9343065693430657,0.5075592997181592,0.9343065693430657,0.5075592997181592,0.9343065693430657,0.8987055591096101,0.9835766423357665
24,0.9361313868613139,0.6737185269588062,0.9361313868613139,0.7538975694444445,0.9361313868613139,0.6495762101668415,0.9361313868613139,0.6495762101668415,0.9361313868613139,0.9022468382262879,0.9840328467153284
25,0.9396709323583181,0.6344009517909993,0.9396709323583181,0.7998238747553816,0.9396709323583181,0.551091361681993,0.9396709323583181,0.551091361681993,0.9396709323583181,0.9044565504638467,0.9849177330895795
26,0.9396709323583181,0.6062593827712266,0.9396709323583181,0.8998437499999999,0.9396709323583181,0.537357279516139,0.9396709323583181,0.537357279516139,0.9396709323583181,0.9044538374272365,0.9849177330895795
27,0.946983546617916,0.6626352941176471,0.946983546617916,0.7535713675578714,0.946983546617916,0.6060441482030076,0.946983546617916,0.6060441482030077,0.946983546617916,0.9155918826965133,0.9867458866544789
28,0.9302752293577982,0.6046314907872696,0.9302752293577982,0.6426455026455027,0.9302752293577982,0.5788526816021724,0.9302752293577982,0.5788526816021724,0.9302752293577982,0.9057472201664722,0.9825688073394495
29,0.9338235294117647,0.5550824899097916,0.9338235294117647,0.6064102564102565,0.9338235294117647,0.5197903166080355,0.9338235294117647,0.5197903166080355,0.9338235294117647,0.8980421043665263,0.9834558823529411
30,0.9398907103825137,0.7384065934065934,0.9398907103825137,0.8885895157015,0.9398907103825137,0.6851318058635132,0.9398907103825137,0.6851318058635132,0.9398907103825137,0.9092143796182963,0.9849726775956285
31,0.941712204007286,0.5776374187151896,0.941712204007286,0.581319167773351,0.941712204007286,0.588260655333826,0.941712204007286,0.5882606553338261,0.941712204007286,0.9283867771876088,0.9854280510018215
