,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6178010471204188,0.1714615621087043,0.6178010471204188,0.15101702932828762,0.6178010471204188,0.19870129870129868,0.6178010471204188,0.19870129870129868,0.6178010471204188,0.8927399370437346,0.9363001745200699
1,0.5968586387434555,0.16517391766833314,0.5968586387434555,0.14412079674448489,0.5968586387434555,0.1935064935064935,0.5968586387434555,0.1935064935064935,0.5968586387434555,0.8908423191123613,0.9328097731239092
2,0.6282722513089005,0.1726700472110509,0.6282722513089005,0.1511852383945407,0.6282722513089005,0.2012987012987013,0.6282722513089005,0.2012987012987013,0.6282722513089005,0.8988458017993883,0.9380453752181501
3,0.6736842105263158,0.1940678219747987,0.6736842105263158,0.16983820555249127,0.6736842105263158,0.22637987012987013,0.6736842105263158,0.22637987012987013,0.6736842105263158,0.9095614828209765,0.9456140350877194
4,0.6063829787234043,0.17521124294032658,0.6063829787234043,0.1524800979791794,0.6063829787234043,0.20617627785058978,0.6063829787234043,0.20617627785058978,0.6063829787234043,0.891176334214309,0.9343971631205674
5,0.6170212765957447,0.1649301269073132,0.6170212765957447,0.14689512168503766,0.6170212765957447,0.18987549148099608,0.6170212765957447,0.18987549148099608,0.6170212765957447,0.8894375666527565,0.9361702127659575
6,0.6223404255319149,0.1708209764918626,0.6223404255319149,0.14893617021276598,0.6223404255319149,0.2006471166448231,0.6223404255319149,0.2006471166448231,0.6223404255319149,0.9001715583994064,0.9370567375886525
7,0.6363636363636364,0.1799510634293243,0.6363636363636364,0.1576688815060908,0.6363636363636364,0.20957568807339452,0.6363636363636364,0.20957568807339452,0.6363636363636364,0.8991137894363701,0.9393939393939394
8,0.6344086021505376,0.1782256036217304,0.6344086021505376,0.1577334230395455,0.6344086021505376,0.2051114023591088,0.6344086021505376,0.2051114023591088,0.6344086021505376,0.8951762523191095,0.9390681003584229
9,0.6270270270270271,0.17029121359830018,0.6270270270270271,0.15049261083743842,0.6270270270270271,0.19618283093053737,0.6270270270270271,0.19618283093053737,0.6270270270270271,0.8948965551132735,0.9378378378378378
10,0.6387434554973822,0.18253683075817465,0.6387434554973822,0.15881576051067575,0.6387434554973822,0.21904761904761902,0.6387434554973822,0.21904761904761902,0.6387434554973822,0.911827740941665,0.9397905759162304
11,0.643979057591623,0.18411592279188096,0.643979057591623,0.16002135260542852,0.643979057591623,0.21731601731601732,0.643979057591623,0.21731601731601732,0.643979057591623,0.9058558256870494,0.9406631762652705
12,0.6492146596858639,0.18760024334937225,0.6492146596858639,0.1629368045004722,0.6492146596858639,0.22164502164502164,0.6492146596858639,0.22164502164502164,0.6492146596858639,0.9067599848190565,0.9415357766143106
13,0.6578947368421053,0.18932874354561102,0.6578947368421053,0.16393607802833363,0.6578947368421053,0.22564935064935066,0.6578947368421053,0.22564935064935066,0.6578947368421053,0.9112567811934901,0.9429824561403509
14,0.6329787234042553,0.18300180831826404,0.6329787234042553,0.1590678824721378,0.6329787234042553,0.21588302752293578,0.6329787234042553,0.21588302752293578,0.6329787234042553,0.9002179255343812,0.9388297872340425
15,0.6382978723404256,0.17625532703353716,0.6382978723404256,0.15492277992277992,0.6382978723404256,0.20457896461336827,0.6382978723404256,0.20457896461336827,0.6382978723404256,0.8993485417536051,0.9397163120567376
16,0.6276595744680851,0.17540983606557378,0.6276595744680851,0.15270040930418288,0.6276595744680851,0.20826507208387943,0.6276595744680851,0.20826507208387943,0.6276595744680851,0.9055501460564752,0.9379432624113475
17,0.6363636363636364,0.18429871087849942,0.6363636363636364,0.1600140056022409,0.6363636363636364,0.21903669724770644,0.6363636363636364,0.21903669724770644,0.6363636363636364,0.9036630036630037,0.9393939393939394
18,0.6344086021505376,0.18360091419542338,0.6344086021505376,0.15972611266728914,0.6344086021505376,0.21772608125819135,0.6344086021505376,0.21772608125819135,0.6344086021505376,0.9025974025974026,0.9390681003584229
19,0.6702702702702703,0.19457408461392525,0.6702702702702703,0.1710729493238501,0.6702702702702703,0.22558977719528178,0.6702702702702703,0.22558977719528178,0.6702702702702703,0.9070961718020542,0.945045045045045
20,0.6596858638743456,0.191070163004961,0.6596858638743456,0.1656059767570559,0.6596858638743456,0.22727272727272727,0.6596858638743456,0.22727272727272727,0.6596858638743456,0.9120063402763824,0.9432809773123909
21,0.643979057591623,0.186865201357955,0.643979057591623,0.16242091242091242,0.643979057591623,0.22034632034632035,0.643979057591623,0.22034632034632035,0.643979057591623,0.9041368070903937,0.9406631762652705
22,0.675392670157068,0.1989313835770529,0.675392670157068,0.17302009456264775,0.675392670157068,0.2341991341991342,0.675392670157068,0.2341991341991342,0.675392670157068,0.9121402897774206,0.9458987783595113
23,0.7052631578947368,0.21011805531929367,0.7052631578947368,0.18104550730910735,0.7052631578947368,0.2531655844155844,0.7052631578947368,0.2531655844155844,0.7052631578947368,0.9246835443037975,0.9508771929824561
24,0.6276595744680851,0.1783915699191694,0.6276595744680851,0.15494824016563147,0.6276595744680851,0.21141874180865008,0.6276595744680851,0.21141874180865008,0.6276595744680851,0.9019798766634209,0.9379432624113475
25,0.648936170212766,0.18054356877886288,0.648936170212766,0.15813996831609356,0.648936170212766,0.21035386631716907,0.648936170212766,0.21035386631716907,0.648936170212766,0.9038577456298975,0.9414893617021277
26,0.6595744680851063,0.19076305220883535,0.6595744680851063,0.16564625850340137,0.6595744680851063,0.22558977719528178,0.6595744680851063,0.22558977719528178,0.6595744680851063,0.9092595168544536,0.9432624113475178
27,0.6524064171122995,0.1885340130954166,0.6524064171122995,0.16389910001267588,0.6524064171122995,0.22296854521625167,0.6524064171122995,0.22296854521625167,0.6524064171122995,0.9073378234668557,0.9420677361853832
28,0.6290322580645161,0.17422563145307124,0.6290322580645161,0.1524348909929807,0.6290322580645161,0.2038007863695937,0.6290322580645161,0.2038007863695937,0.6290322580645161,0.9007421150278293,0.9381720430107527
29,0.654054054054054,0.18493707342091767,0.654054054054054,0.16403231471724622,0.654054054054054,0.21219692005242466,0.654054054054054,0.21219692005242466,0.654054054054054,0.9005110816256326,0.9423423423423424
30,0.6178010471204188,0.1699004120879121,0.6178010471204188,0.14840182648401828,0.6178010471204188,0.19870129870129868,0.6178010471204188,0.19870129870129868,0.6178010471204188,0.8970374835353738,0.9363001745200699
31,0.6282722513089005,0.17467948717948717,0.6282722513089005,0.15255490323983475,0.6282722513089005,0.2043290043290043,0.6282722513089005,0.2043290043290043,0.6282722513089005,0.8997053110977162,0.9380453752181501
32,0.643979057591623,0.18488268488268486,0.643979057591623,0.1627177700348432,0.643979057591623,0.21428571428571427,0.643979057591623,0.21428571428571427,0.643979057591623,0.8998392605987543,0.9406631762652705
33,0.6526315789473685,0.1833294172932331,0.6526315789473685,0.15989147838462905,0.6526315789473685,0.2148538961038961,0.6526315789473685,0.2148538961038961,0.6526315789473685,0.9059448462929476,0.9421052631578948
34,0.6063829787234043,0.1708223126987429,0.6063829787234043,0.14917027417027415,0.6063829787234043,0.1998689384010485,0.6063829787234043,0.1998689384010485,0.6063829787234043,0.891176334214309,0.9343971631205674
