,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6073298429319371,0.18083690689537463,0.6073298429319371,0.1803042426228876,0.6073298429319371,0.19285714285714287,0.6073298429319371,0.19285714285714287,0.6073298429319371,0.8966879236146584,0.9345549738219895
1,0.5863874345549738,0.17898233673634745,0.5863874345549738,0.17011084153941297,0.5863874345549738,0.19069264069264072,0.5863874345549738,0.19069264069264066,0.5863874345549738,0.9014403109120158,0.931064572425829
2,0.5968586387434555,0.1792629915036554,0.5968586387434555,0.16829194978049938,0.5968586387434555,0.1930735930735931,0.5968586387434555,0.1930735930735931,0.5968586387434555,0.906109330992742,0.9328097731239092
3,0.6631578947368421,0.23516182696644025,0.6631578947368421,0.22804576376004945,0.6631578947368421,0.2520292207792208,0.6631578947368421,0.2520292207792208,0.6631578947368421,0.9218917325938306,0.9438596491228071
4,0.601063829787234,0.28044720525923533,0.601063829787234,0.40244940893608494,0.601063829787234,0.2620941913045452,0.601063829787234,0.2620941913045452,0.601063829787234,0.8959731708063684,0.9335106382978723
5,0.5904255319148937,0.16401741419459354,0.5904255319148937,0.14863945578231294,0.5904255319148937,0.18332241153342071,0.5904255319148937,0.18332241153342071,0.5904255319148937,0.8940238572943081,0.9317375886524822
6,0.6117021276595744,0.2514940658119319,0.6117021276595744,0.36379440665154944,0.6117021276595744,0.2422046007727528,0.6117021276595744,0.2422046007727528,0.6117021276595744,0.9029229651789189,0.9352836879432624
7,0.6203208556149733,0.19882250929928622,0.6203208556149733,0.19928804855275445,0.6203208556149733,0.20784731323722153,0.6203208556149733,0.20784731323722153,0.6203208556149733,0.9034160099039074,0.9367201426024956
8,0.5806451612903226,0.1870286576168929,0.5806451612903226,0.18209823118948448,0.5806451612903226,0.20150760031856121,0.5806451612903226,0.20150760031856121,0.5806451612903226,0.8935853833458623,0.9301075268817204
9,0.6378378378378379,0.19191676670668265,0.6378378378378379,0.19362745098039216,0.6378378378378379,0.20417312045752412,0.6378378378378379,0.20417312045752412,0.6378378378378379,0.9092370399561676,0.9396396396396396
10,0.6020942408376964,0.17157495909756307,0.6020942408376964,0.15450274598028188,0.6020942408376964,0.1948051948051948,0.6020942408376964,0.1948051948051948,0.6020942408376964,0.9092551380246109,0.9336823734729494
11,0.6073298429319371,0.20463807929810932,0.6073298429319371,0.20020771667445605,0.6073298429319371,0.21341991341991337,0.6073298429319371,0.21341991341991343,0.6073298429319371,0.9076250282815523,0.9345549738219895
12,0.6178010471204188,0.2419550146822874,0.6178010471204188,0.35375180375180376,0.6178010471204188,0.2381570810142239,0.6178010471204188,0.2381570810142239,0.6178010471204188,0.9082330180820076,0.9363001745200699
13,0.6368421052631579,0.21385461664794564,0.6368421052631579,0.20883988658075037,0.6368421052631579,0.2248376623376623,0.6368421052631579,0.2248376623376623,0.6368421052631579,0.917159679246362,0.9394736842105263
14,0.6223404255319149,0.22270133748297244,0.6223404255319149,0.21784961070675354,0.6223404255319149,0.2361156618610747,0.6223404255319149,0.2361156618610747,0.6223404255319149,0.9084451449287322,0.9370567375886525
15,0.6063829787234043,0.20229340367034002,0.6063829787234043,0.28997599039615846,0.6063829787234043,0.20344582787243337,0.6063829787234043,0.20344582787243337,0.6063829787234043,0.9003727158471001,0.9343971631205674
16,0.6063829787234043,0.19714928224811049,0.6063829787234043,0.2125211444148321,0.6063829787234043,0.20476289765280592,0.6063829787234043,0.20476289765280592,0.6063829787234043,0.9078228093606462,0.9343971631205674
17,0.6310160427807486,0.26333786874041115,0.6310160427807486,0.27511467185299315,0.6310160427807486,0.25985270463481475,0.6310160427807486,0.25985270463481475,0.6310160427807486,0.9118067493793186,0.9385026737967914
18,0.6129032258064516,0.2211628343428382,0.6129032258064516,0.22902987281869272,0.6129032258064516,0.22523880332608,0.6129032258064516,0.22523880332607998,0.6129032258064516,0.9002217089185073,0.9354838709677419
19,0.654054054054054,0.2663054994196656,0.654054054054054,0.37000950177641906,0.654054054054054,0.25794946342085406,0.654054054054054,0.25794946342085406,0.654054054054054,0.9149658929887609,0.9423423423423424
20,0.6020942408376964,0.22332407930234016,0.6020942408376964,0.26022594916604136,0.6020942408376964,0.22213976499690785,0.6020942408376964,0.22213976499690785,0.6020942408376964,0.897333250368425,0.9336823734729494
21,0.581151832460733,0.17889610389610391,0.581151832460733,0.17398085785182557,0.581151832460733,0.18636363636363637,0.581151832460733,0.18636363636363634,0.581151832460733,0.9030712973637652,0.9301919720767888
