,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.974025974025974,0.9741548249662839,0.974025974025974,0.9744804318488528,0.974025974025974,0.9742240215924426,0.974025974025974,0.9742240215924426,0.974025974025974,0.9971131582015959,0.9971139971139971
1,0.9662337662337662,0.9662936684588915,0.9662337662337662,0.9667881241565451,0.9662337662337662,0.9663292847503373,0.9662337662337662,0.9663292847503374,0.9662337662337662,0.9962486048874748,0.9962481962481963
2,0.9583333333333334,0.9580740299747628,0.9583333333333334,0.9587742580986183,0.9583333333333334,0.9582995951417004,0.9583333333333334,0.9582995951417004,0.9583333333333334,0.995368182960543,0.9953703703703703
3,0.9713541666666666,0.9713103535282082,0.9713541666666666,0.9718931795921526,0.9713541666666666,0.9712550607287449,0.9713541666666666,0.9712550607287449,0.9713541666666666,0.9968174583228617,0.9968171296296297
4,0.9713541666666666,0.9709046523097156,0.9713541666666666,0.9722879164342579,0.9713541666666666,0.9711875843454791,0.9713541666666666,0.9711875843454791,0.9713541666666666,0.9968149451285917,0.9968171296296297
5,0.9765625,0.9767408904574127,0.9765625,0.9777342747111681,0.9765625,0.9765182186234818,0.9765625,0.9765182186234818,0.9765625,0.9973954930049427,0.9973958333333334
6,0.9502617801047121,0.9501132434960826,0.9502617801047121,0.9517533920205142,0.9502617801047121,0.9501313053944633,0.9502617801047121,0.9501313053944633,0.9502617801047121,0.9944699493259677,0.9944735311227458
7,0.9472295514511874,0.9478477399675322,0.9472295514511874,0.9488319476284817,0.9472295514511874,0.9474887843308896,0.9472295514511874,0.9474887843308896,0.9472295514511874,0.9941331571986721,0.9941366168279097
8,0.978891820580475,0.9790012672814822,0.978891820580475,0.9795104122093854,0.978891820580475,0.9790786738155159,0.978891820580475,0.9790786738155159,0.978891820580475,0.9976522288701457,0.9976546467311639
9,0.9602122015915119,0.9604003902688113,0.9602122015915119,0.9618387219935208,0.9602122015915119,0.9605263157894737,0.9602122015915119,0.9605263157894737,0.9602122015915119,0.9955769564462953,0.995579133510168
10,0.9662337662337662,0.9664967225071548,0.9662337662337662,0.9676837538496791,0.9662337662337662,0.9663967611336034,0.9662337662337662,0.9663967611336032,0.9662337662337662,0.9962461061784744,0.9962481962481963
11,0.9584415584415584,0.9584709649666345,0.9584415584415584,0.9586265820476347,0.9584415584415584,0.9586369770580297,0.9584415584415584,0.9586369770580297,0.9584415584415584,0.9953823857673536,0.9953823953823954
12,0.9609375,0.9609529309062953,0.9609375,0.961829597445772,0.9609375,0.9611336032388664,0.9609375,0.9611336032388664,0.9609375,0.9956613889586998,0.9956597222222222
13,0.9401041666666666,0.9404665465558203,0.9401041666666666,0.94439809335724,0.9401041666666666,0.940080971659919,0.9401041666666666,0.940080971659919,0.9401041666666666,0.993349250230376,0.9933449074074074
14,0.96875,0.9687386408658893,0.96875,0.9698212706139536,0.96875,0.9688259109311741,0.96875,0.9688259109311741,0.96875,0.9965292787132446,0.9965277777777778
15,0.9609375,0.9611037982310467,0.9609375,0.9625973587815695,0.9609375,0.9609986504723347,0.9609375,0.9609986504723347,0.9609375,0.9956622266901232,0.9956597222222222
16,0.9450261780104712,0.9455767211678253,0.9450261780104712,0.9502993730745656,0.9450261780104712,0.9447258999890579,0.9450261780104712,0.9447258999890579,0.9450261780104712,0.9938826361109229,0.993891797556719
17,0.9577836411609498,0.9579399699380398,0.9577836411609498,0.9583153166497198,0.9577836411609498,0.9578874420979684,0.9577836411609498,0.9578874420979684,0.9577836411609498,0.9953044627842391,0.9953092934623278
18,0.9630606860158312,0.9630589069290025,0.9630606860158312,0.9642972816657027,0.9630606860158312,0.9635627530364375,0.9630606860158312,0.9635627530364372,0.9630606860158312,0.9958978479491811,0.9958956317795368
19,0.9496021220159151,0.9497668064510169,0.9496021220159151,0.95126607718947,0.9496021220159151,0.9498577524893314,0.9496021220159151,0.9498577524893314,0.9496021220159151,0.9943987506507028,0.9944002357795462
20,0.9688311688311688,0.9692504731555365,0.9688311688311688,0.969916641980185,0.9688311688311688,0.9690283400809715,0.9688311688311688,0.9690283400809717,0.9688311688311688,0.9965334577135148,0.9965367965367965
21,0.9714285714285714,0.9715440067282174,0.9714285714285714,0.9723527862808993,0.9714285714285714,0.9715249662618083,0.9714285714285714,0.9715249662618083,0.9714285714285714,0.9968241408605554,0.9968253968253968
22,0.9583333333333334,0.9585220805177501,0.9583333333333334,0.9596098093466516,0.9583333333333334,0.9585020242914979,0.9583333333333334,0.9585020242914981,0.9583333333333334,0.9953723716176593,0.9953703703703703
23,0.96875,0.9687128447654765,0.96875,0.9692573757721383,0.96875,0.9686909581646423,0.96875,0.9686909581646423,0.96875,0.9965292787132445,0.9965277777777778
24,0.984375,0.9842069158911263,0.984375,0.9842707079549186,0.984375,0.9842780026990553,0.984375,0.9842780026990553,0.984375,0.9982650582223339,0.9982638888888888
25,0.9765625,0.9765795221877832,0.9765625,0.9771563374868893,0.9765625,0.9767206477732794,0.9765625,0.9767206477732794,0.9765625,0.9973963307363659,0.9973958333333334
26,0.9607329842931938,0.9609072890345376,0.9607329842931936,0.9624400948791193,0.9607329842931938,0.9607962213225371,0.9607329842931938,0.9607962213225371,0.9607329842931938,0.9956318974216872,0.9956369982547993
27,0.9841688654353562,0.9843940503940501,0.9841688654353562,0.9853479853479854,0.9841688654353562,0.9842032315716527,0.9841688654353562,0.9842032315716527,0.9841688654353562,0.9982396066931172,0.9982409850483729
