,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.7142857142857143,0.7665905085906213,0.7142857142857143,0.9109931734931734,0.7142857142857143,0.7152496626180838,0.7142857142857143,0.7152496626180838,0.7142857142857143,0.9682963802035616,0.9682539682539683
1,0.7350649350649351,0.7790582320822073,0.7350649350649352,0.9066475826972009,0.7350649350649351,0.7352226720647773,0.7350649350649351,0.7352226720647773,0.7350649350649351,0.9706018557078842,0.9705627705627705
2,0.6666666666666666,0.7274603324134017,0.6666666666666666,0.9103852937186272,0.6666666666666666,0.6673414304993253,0.6666666666666666,0.6673414304993253,0.6666666666666666,0.9630049426153976,0.9629629629629629
3,0.75,0.789359552643589,0.75,0.9089821964821967,0.75,0.7502024291497975,0.75,0.7502024291497975,0.75,0.9722534975286923,0.9722222222222222
4,0.7708333333333334,0.8114312107250041,0.7708333333333333,0.9145095017976373,0.7708333333333334,0.7713900134952767,0.7708333333333334,0.7713900134952766,0.7708333333333334,0.9745647985255926,0.9745370370370371
5,0.7161458333333334,0.7671003716061973,0.7161458333333334,0.9096342052416178,0.7161458333333334,0.7163967611336032,0.7161458333333334,0.7163967611336032,0.7161458333333334,0.9684971098265895,0.9684606481481481
6,0.6910994764397905,0.7489743266716185,0.6910994764397905,0.9061503211373312,0.6910994764397905,0.6914067914067914,0.6910994764397905,0.6914067914067914,0.6910994764397905,0.9656993596225144,0.9656777196044212
7,0.7440633245382586,0.7849540727349311,0.7440633245382586,0.9029511586452763,0.7440633245382586,0.7440274282379545,0.7440633245382586,0.7440274282379546,0.7440633245382586,0.9715559671417056,0.9715625916153621
8,0.741424802110818,0.7868445757201077,0.741424802110818,0.9216915422885572,0.741424802110818,0.7422949265054528,0.741424802110818,0.7422949265054528,0.741424802110818,0.9712609970674487,0.9712694224567575
9,0.7188328912466844,0.7688049399743098,0.7188328912466844,0.9129875405359277,0.7188328912466844,0.7186344238975818,0.7188328912466844,0.7186344238975818,0.7188328912466844,0.9687324310255075,0.9687592101385205
10,0.7194805194805195,0.7726056645861372,0.7194805194805194,0.9220402298850574,0.7194805194805195,0.7199055330634276,0.7194805194805195,0.7199055330634277,0.7194805194805195,0.9688752477886424,0.9688311688311688
11,0.7376623376623377,0.7839024637327899,0.7376623376623377,0.9190234275528393,0.7376623376623377,0.7373819163292847,0.7376623376623377,0.7373819163292847,0.7376623376623377,0.9708908730489247,0.9708513708513709
12,0.7473958333333334,0.7904676576154227,0.7473958333333333,0.9124343287413366,0.7473958333333334,0.7475033738191632,0.7473958333333334,0.7475033738191633,0.7473958333333334,0.9719636424562286,0.9719328703703703
13,0.734375,0.7791754837557757,0.734375,0.9181538929440389,0.734375,0.7342105263157894,0.734375,0.7342105263157894,0.734375,0.9705193934824494,0.9704861111111112
14,0.7760416666666666,0.8154534505270276,0.7760416666666666,0.9252651880424301,0.7760416666666666,0.7769905533063427,0.7760416666666666,0.7769905533063428,0.7760416666666666,0.9751445086705202,0.9751157407407407
15,0.7578125,0.8013505039858702,0.7578125,0.9232073643410853,0.7578125,0.7580296896086369,0.7578125,0.758029689608637,0.7578125,0.973121387283237,0.9730902777777778
16,0.7277486910994765,0.774846658163899,0.7277486910994765,0.9206912442396314,0.7277486910994765,0.7268701900280848,0.7277486910994765,0.7268701900280847,0.7277486910994765,0.969767441860465,0.9697498545666084
17,0.762532981530343,0.8055523056971658,0.762532981530343,0.9206475332068311,0.762532981530343,0.7618904329430646,0.762532981530343,0.7618904329430645,0.762532981530343,0.9736061756080732,0.9736147757255936
18,0.7361477572559367,0.7828211066336156,0.7361477572559366,0.9135814536340853,0.7361477572559367,0.736739978845242,0.7361477572559367,0.736739978845242,0.7361477572559367,0.9706753442746651,0.9706830841395485
19,0.7612732095490716,0.8037272737323795,0.7612732095490716,0.9204000000000001,0.7612732095490716,0.7615220483641536,0.7612732095490716,0.7615220483641536,0.7612732095490716,0.9734513274336283,0.9734748010610079
20,0.6779220779220779,0.7407168991246166,0.6779220779220779,0.9195535714285714,0.6779220779220779,0.6788798920377868,0.6779220779220779,0.6788798920377868,0.6779220779220779,0.9642651296829972,0.9642135642135642
21,0.6493506493506493,0.7116407687944688,0.6493506493506493,0.918644747393745,0.6493506493506493,0.6496626180836707,0.6493506493506493,0.6496626180836708,0.6493506493506493,0.9610942679615532,0.961038961038961
22,0.6510416666666666,0.7141406497235845,0.6510416666666666,0.9148801150895141,0.6510416666666666,0.6513495276653172,0.6510416666666666,0.6513495276653172,0.6510416666666666,0.9612708385691547,0.9612268518518519
23,0.6796875,0.7380652833968104,0.6796875,0.9170028193450446,0.6796875,0.6798245614035088,0.6796875,0.6798245614035088,0.6796875,0.9644508670520231,0.9644097222222222
24,0.6536458333333334,0.7180802683150428,0.6536458333333334,0.9222222222222222,0.6536458333333334,0.6543859649122806,0.6536458333333334,0.6543859649122807,0.6536458333333334,0.9615606936416186,0.9615162037037037
25,0.640625,0.7059687664490897,0.640625,0.9215909090909091,0.640625,0.6403508771929824,0.640625,0.6403508771929824,0.640625,0.9601156069364162,0.9600694444444444
26,0.6335078534031413,0.7006433258954463,0.6335078534031413,0.9164689265536723,0.6335078534031413,0.6333406280774703,0.6335078534031413,0.6333406280774703,0.6335078534031413,0.9593014780663095,0.9592786503781268
27,0.6464379947229552,0.711940787208379,0.6464379947229552,0.9174603174603174,0.6464379947229552,0.6460681329102382,0.6464379947229552,0.6460681329102382,0.6464379947229552,0.9607038123167155,0.960715332746995
28,0.6279683377308707,0.6934629796190924,0.6279683377308707,0.9163483146067415,0.6279683377308707,0.6285953970164496,0.6279683377308707,0.6285953970164496,0.6279683377308707,0.9586510263929618,0.9586631486367634
29,0.6472148541114059,0.7118351848719394,0.6472148541114059,0.9173529411764705,0.6472148541114059,0.6474395448079658,0.6472148541114059,0.647439544807966,0.6472148541114059,0.9607669616519174,0.9608016504568229
30,0.6519480519480519,0.7181353570024498,0.6519480519480519,0.9183760683760683,0.6519480519480519,0.6527665317139001,0.6519480519480519,0.6527665317139001,0.6519480519480519,0.9613824523995935,0.9613275613275614
