,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.9143897996357013,0.40628530230048254,0.9143897996357013,0.6647363465160075,0.9143897996357013,0.36898250800689825,0.9143897996357013,0.36898250800689825,0.9143897996357013,0.8507452740378078,0.9785974499089253
1,0.9107468123861566,0.3658471275559883,0.9107468123861567,0.4688918558077437,0.9107468123861566,0.3406011332840601,0.9107468123861566,0.3406011332840601,0.9107468123861566,0.8405893286187045,0.9776867030965392
2,0.9034608378870674,0.31122648022177246,0.9034608378870674,0.5064471243042672,0.9034608378870674,0.27352796255235284,0.9034608378870674,0.2735279625523528,0.9034608378870674,0.8233986128110976,0.9758652094717668
3,0.9032846715328468,0.3134881995641489,0.9032846715328468,0.4483830845771144,0.9032846715328468,0.27917875290584043,0.9032846715328468,0.2791787529058405,0.9032846715328468,0.8265340693809925,0.9758211678832117
4,0.9051094890510949,0.3678747214739433,0.9051094890510949,0.6579409417398244,0.9051094890510949,0.33867699397230966,0.9051094890510949,0.33867699397230966,0.9051094890510949,0.8269397108962041,0.9762773722627737
5,0.9159049360146252,0.37566596827297216,0.9159049360146252,0.5828677839851024,0.9159049360146252,0.32525252525252524,0.9159049360146252,0.32525252525252524,0.9159049360146252,0.8357142857142857,0.9789762340036563
6,0.9140767824497258,0.3653188526872737,0.9140767824497258,0.5146061415220293,0.9140767824497258,0.32484519327696515,0.9140767824497258,0.32484519327696515,0.9140767824497258,0.8385248620154526,0.9785191956124314
7,0.9085923217550275,0.3258421976868579,0.9085923217550275,0.5318181818181819,0.9085923217550275,0.2905017589335308,0.9085923217550275,0.2905017589335308,0.9085923217550275,0.8246282527881041,0.9771480804387569
8,0.9211009174311927,0.423471819740423,0.9211009174311927,0.6445283018867924,0.9211009174311927,0.36585200271554646,0.9211009174311927,0.3658520027155465,0.9211009174311927,0.8474011768343575,0.9802752293577982
9,0.9117647058823529,0.340811339198436,0.9117647058823528,0.45845864661654134,0.9117647058823529,0.30502800407331976,0.9117647058823529,0.30502800407331976,0.9117647058823529,0.8324172548225851,0.9779411764705882
10,0.9107468123861566,0.37566371403797383,0.9107468123861567,0.453804143126177,0.9107468123861566,0.36807095343680707,0.9107468123861566,0.36807095343680707,0.9107468123861566,0.8468661317376128,0.9776867030965392
