,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5263157894736842,0.33894634296240717,0.5263157894736842,0.44650506789061,0.5263157894736842,0.3307302948668609,0.5263157894736842,0.3307302948668609,0.5263157894736842,0.9271869085390101,0.9407894736842105
1,0.45695364238410596,0.24291432846988398,0.45695364238410596,0.2417725036658625,0.45695364238410596,0.25993952388806424,0.45695364238410596,0.25993952388806424,0.45695364238410596,0.9172162256256624,0.9321192052980133
2,0.46357615894039733,0.2763383675148381,0.46357615894039733,0.2632716049382716,0.46357615894039733,0.29465611083621973,0.46357615894039733,0.29465611083621973,0.46357615894039733,0.9178152564439122,0.9329470198675497
3,0.4966442953020134,0.2876100018672008,0.4966442953020134,0.3218098708605038,0.4966442953020134,0.2822806426244242,0.4966442953020134,0.2822806426244242,0.4966442953020134,0.9230388944806981,0.9370805369127517
4,0.4557823129251701,0.31369421153474314,0.4557823129251701,0.3009920140331441,0.4557823129251701,0.35015260457626485,0.4557823129251701,0.35015260457626485,0.4557823129251701,0.9167353414515935,0.9319727891156463
5,0.5068493150684932,0.3603694133409896,0.5068493150684932,0.3613048685971958,0.5068493150684932,0.37250028086731823,0.5068493150684932,0.37250028086731823,0.5068493150684932,0.9220088960025028,0.9383561643835616
6,0.4315068493150685,0.22443154329946782,0.4315068493150685,0.215386322282874,0.4315068493150685,0.241728457476688,0.4315068493150685,0.241728457476688,0.4315068493150685,0.9133842672156365,0.9289383561643836
7,0.4794520547945205,0.21029203009116926,0.4794520547945205,0.195551305901382,0.4794520547945205,0.23374714451559747,0.4794520547945205,0.23374714451559747,0.4794520547945205,0.9202600608553833,0.934931506849315
8,0.4383561643835616,0.17223167413949317,0.4383561643835616,0.15764309764309764,0.4383561643835616,0.19747781148185597,0.4383561643835616,0.19747781148185597,0.4383561643835616,0.9131286051857538,0.9297945205479452
9,0.496551724137931,0.32690387108057783,0.496551724137931,0.32267771034517856,0.496551724137931,0.3381067402806533,0.496551724137931,0.3381067402806533,0.496551724137931,0.9231554609494305,0.9370689655172414
10,0.5592105263157895,0.35521212970750393,0.5592105263157895,0.3708043164564903,0.5592105263157895,0.37071306833800644,0.5592105263157895,0.37071306833800644,0.5592105263157895,0.9324313701138771,0.9449013157894737
11,0.45695364238410596,0.24471509189819052,0.45695364238410596,0.26300713833920664,0.45695364238410596,0.2574193193688493,0.45695364238410596,0.2574193193688493,0.45695364238410596,0.9170820300957288,0.9321192052980133
12,0.48344370860927155,0.28073734544322776,0.48344370860927155,0.2630156579343571,0.48344370860927155,0.3056891527846501,0.48344370860927155,0.3056891527846501,0.48344370860927155,0.9213955591109728,0.9354304635761589
13,0.48322147651006714,0.31976860514030775,0.48322147651006714,0.35305323244391346,0.48322147651006714,0.33552185147736213,0.48322147651006714,0.33552185147736213,0.48322147651006714,0.9197490740321265,0.9354026845637584
14,0.4557823129251701,0.32793170625617435,0.4557823129251701,0.31078398208012,0.4557823129251701,0.3755149234168445,0.4557823129251701,0.3755149234168445,0.4557823129251701,0.9164052740483554,0.9319727891156463
15,0.541095890410959,0.389277583430507,0.541095890410959,0.36298701298701297,0.541095890410959,0.44006759540126583,0.541095890410959,0.4400675954012658,0.541095890410959,0.9285515426902761,0.9426369863013698
16,0.4520547945205479,0.27285869362372095,0.4520547945205479,0.26080642783429164,0.4520547945205479,0.29543965097554575,0.4520547945205479,0.2954396509755458,0.4520547945205479,0.916218160737933,0.9315068493150684
17,0.5,0.25521569852989046,0.5,0.23020806669835814,0.5,0.2918866793993184,0.5,0.2918866793993184,0.5,0.9233692082504084,0.9375
18,0.4726027397260274,0.23381445962091124,0.4726027397260274,0.22030060739738158,0.4726027397260274,0.2619883533685354,0.4726027397260274,0.2619883533685354,0.4726027397260274,0.9184246209746498,0.9340753424657534
19,0.503448275862069,0.35191722531260405,0.503448275862069,0.33430240783181964,0.503448275862069,0.39277087646652864,0.503448275862069,0.39277087646652864,0.503448275862069,0.9235875939036444,0.9379310344827586
20,0.5131578947368421,0.2875023858641355,0.5131578947368421,0.30927373093835764,0.5131578947368421,0.2922898455110231,0.5131578947368421,0.29228984551102316,0.5131578947368421,0.9260647246529745,0.9391447368421053
21,0.4503311258278146,0.1947963488193373,0.4503311258278146,0.18319281171105445,0.4503311258278146,0.21807905877178516,0.4503311258278146,0.21807905877178516,0.4503311258278146,0.9163189043326029,0.9312913907284768
22,0.45695364238410596,0.277689594356261,0.45695364238410596,0.26950938090909854,0.45695364238410596,0.2939325966243334,0.45695364238410596,0.2939325966243334,0.45695364238410596,0.9169200259063681,0.9321192052980133
23,0.5100671140939598,0.33595713928770493,0.5100671140939598,0.37729420134483427,0.5100671140939598,0.32672508706886866,0.5100671140939598,0.32672508706886866,0.5100671140939598,0.9248587174483198,0.9387583892617449
24,0.48299319727891155,0.32925503974097325,0.48299319727891155,0.3075556577972037,0.48299319727891155,0.36303973336329254,0.48299319727891155,0.36303973336329254,0.48299319727891155,0.9212315775042169,0.935374149659864
25,0.5,0.35762438931193535,0.5,0.3560720584530108,0.5,0.36854473280155786,0.5,0.36854473280155786,0.5,0.9214474111547134,0.9375
26,0.4383561643835616,0.22581699346405226,0.4383561643835616,0.21677232788343898,0.4383561643835616,0.24209826611242186,0.4383561643835616,0.24209826611242186,0.4383561643835616,0.9143273764875697,0.9297945205479452
27,0.4931506849315068,0.232578210885241,0.4931506849315068,0.2141602689547895,0.4931506849315068,0.2641089016215406,0.4931506849315068,0.2641089016215406,0.4931506849315068,0.9222495563193337,0.9366438356164384
28,0.3972602739726027,0.15334308667642002,0.39726027397260266,0.14409455538487798,0.3972602739726027,0.17566846421750365,0.3972602739726027,0.17566846421750365,0.3972602739726027,0.9061064870130467,0.9246575342465754
29,0.5103448275862069,0.3607783827384553,0.5103448275862069,0.3379084967320261,0.5103448275862069,0.3938923395445134,0.5103448275862069,0.39389233954451347,0.5103448275862069,0.9245504650160589,0.9387931034482758
30,0.5394736842105263,0.3857389815829714,0.5394736842105263,0.4135357885357886,0.5394736842105263,0.392225057376846,0.5394736842105263,0.392225057376846,0.5394736842105263,0.9291227683500362,0.9424342105263158
31,0.5298013245033113,0.3706550682538179,0.5298013245033113,0.36361265457987996,0.5298013245033113,0.3986647391927247,0.5298013245033113,0.3986647391927247,0.5298013245033113,0.9298435683547793,0.9412251655629139
32,0.5033112582781457,0.34292567749850417,0.5033112582781457,0.3386171886171886,0.5033112582781457,0.36187508287167747,0.5033112582781457,0.36187508287167747,0.5033112582781457,0.9257024878432679,0.9379139072847682
33,0.5234899328859061,0.4458774250440918,0.5234899328859061,0.5500710125710125,0.5234899328859061,0.4314759577575554,0.5234899328859061,0.4314759577575553,0.5234899328859061,0.9271292185546207,0.9404362416107382
34,0.5238095238095238,0.3404578666483429,0.5238095238095238,0.3161749724363154,0.5238095238095238,0.38641725648803504,0.5238095238095238,0.38641725648803504,0.5238095238095238,0.9279826178628111,0.9404761904761905
35,0.541095890410959,0.37103971441320843,0.541095890410959,0.37732843137254896,0.541095890410959,0.37348659326667416,0.541095890410959,0.37348659326667416,0.541095890410959,0.9298188994898388,0.9426369863013698
36,0.4863013698630137,0.342681517051265,0.4863013698630137,0.36016992266992265,0.4863013698630137,0.33510607422387,0.4863013698630137,0.33510607422387,0.4863013698630137,0.9222487874603446,0.9357876712328768
37,0.5068493150684932,0.369890982676539,0.5068493150684932,0.4185372240927796,0.5068493150684932,0.3747753061453769,0.5068493150684932,0.3747753061453769,0.5068493150684932,0.9249140877337668,0.9383561643835616
38,0.5684931506849316,0.3726724359777581,0.5684931506849316,0.3643934496875673,0.5684931506849316,0.38661807662060443,0.5684931506849316,0.38661807662060443,0.5684931506849316,0.9356372652874261,0.9460616438356164
39,0.5448275862068965,0.34192767157934756,0.5448275862068965,0.32715435169829865,0.5448275862068965,0.3690619967793881,0.5448275862068965,0.36906199677938806,0.5448275862068965,0.9308010415419106,0.9431034482758621
40,0.5328947368421053,0.4333943224517143,0.5328947368421053,0.5308631183631183,0.5328947368421053,0.40989128313923845,0.5328947368421053,0.40989128313923845,0.5328947368421053,0.9283917844091515,0.9416118421052632
41,0.5165562913907285,0.4065044766799153,0.5165562913907285,0.41421559459080837,0.5165562913907285,0.4255522891987077,0.5165562913907285,0.4255522891987077,0.5165562913907285,0.9282060125110482,0.9395695364238411
42,0.5231788079470199,0.47249206680100986,0.5231788079470199,0.5601238267904934,0.5231788079470199,0.45142151203215913,0.5231788079470199,0.451421512032159,0.5231788079470199,0.9280556348008994,0.9403973509933775
43,0.5167785234899329,0.43886053208903014,0.5167785234899329,0.5127048877048878,0.5167785234899329,0.43083305246601505,0.5167785234899329,0.4308330524660151,0.5167785234899329,0.9267497862822164,0.9395973154362416
44,0.5034013605442177,0.495510090632042,0.5034013605442177,0.4995122982739082,0.5034013605442177,0.5226542897801745,0.5034013605442177,0.5226542897801746,0.5034013605442177,0.9242716845263769,0.9379251700680272
45,0.5205479452054794,0.4613862765586904,0.5205479452054794,0.5275871552863362,0.5205479452054794,0.46723916788375836,0.5205479452054794,0.46723916788375836,0.5205479452054794,0.925056394951641,0.940068493150685
