,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.616580310880829,0.35350181477779696,0.616580310880829,0.34409237379162194,0.616580310880829,0.36449045637672545,0.616580310880829,0.36449045637672545,0.616580310880829,0.9254313846938411,0.9360967184801382
1,0.6230366492146597,0.36014362050679255,0.6230366492146597,0.3714825951279153,0.6230366492146597,0.35314125650260103,0.6230366492146597,0.35314125650260103,0.6230366492146597,0.9217817642797801,0.93717277486911
2,0.5549738219895288,0.27844114066963693,0.5549738219895288,0.28927717019822285,0.5549738219895288,0.27818627450980393,0.5549738219895288,0.27818627450980393,0.5549738219895288,0.910070420793153,0.9258289703315882
3,0.582010582010582,0.32446808230143337,0.582010582010582,0.31696421394697255,0.582010582010582,0.33902651969878855,0.582010582010582,0.3390265196987886,0.582010582010582,0.9222887044847153,0.9303350970017636
4,0.5957446808510638,0.33255970330411083,0.5957446808510638,0.3352370125769141,0.5957446808510638,0.33528777123497616,0.5957446808510638,0.33528777123497616,0.5957446808510638,0.9188182164092266,0.9326241134751773
5,0.601063829787234,0.3058595933343251,0.601063829787234,0.350174178276832,0.601063829787234,0.29230773337002786,0.601063829787234,0.29230773337002786,0.601063829787234,0.9152697876714573,0.9335106382978723
6,0.5401069518716578,0.2710496838423178,0.5401069518716578,0.2733273607819887,0.5401069518716578,0.2697331897185752,0.5401069518716578,0.2697331897185752,0.5401069518716578,0.9120010465411134,0.9233511586452763
7,0.5806451612903226,0.273812449911865,0.5806451612903226,0.2764337970509078,0.5806451612903226,0.2748451510599848,0.5806451612903226,0.2748451510599848,0.5806451612903226,0.9114408990427751,0.9301075268817204
8,0.6075268817204301,0.3043976400628901,0.6075268817204301,0.30736139866574647,0.6075268817204301,0.3052619730369091,0.6075268817204301,0.3052619730369091,0.6075268817204301,0.920320705550138,0.9345878136200717
9,0.6344086021505376,0.3620845702277082,0.6344086021505376,0.3756334417825101,0.6344086021505376,0.3529467122817506,0.6344086021505376,0.3529467122817506,0.6344086021505376,0.9207155748265411,0.9390681003584229
10,0.6217616580310881,0.3702647644410396,0.6217616580310881,0.45685941043083905,0.6217616580310881,0.3501667657354203,0.6217616580310881,0.3501667657354203,0.6217616580310881,0.922021690187825,0.9369602763385146
11,0.6230366492146597,0.32679611776741285,0.6230366492146597,0.3349489795918367,0.6230366492146597,0.321453581432573,0.6230366492146597,0.3214535814325731,0.6230366492146597,0.924185244083061,0.93717277486911
12,0.5445026178010471,0.27835888508227213,0.5445026178010471,0.28697700319065683,0.5445026178010471,0.2745348139255702,0.5445026178010471,0.2745348139255702,0.5445026178010471,0.9048254987212918,0.9240837696335078
13,0.5661375661375662,0.2893615477313126,0.5661375661375662,0.28729272750362167,0.5661375661375662,0.2944814289352105,0.5661375661375662,0.2944814289352104,0.5661375661375662,0.913762232955928,0.927689594356261
14,0.5957446808510638,0.29692951194715084,0.5957446808510638,0.2988346732415065,0.5957446808510638,0.2999542702456477,0.5957446808510638,0.2999542702456477,0.5957446808510638,0.9148148139423691,0.9326241134751773
15,0.6063829787234043,0.32593140348579214,0.6063829787234043,0.3605803724998771,0.6063829787234043,0.3117916138787531,0.6063829787234043,0.3117916138787531,0.6063829787234043,0.9177769990368304,0.9343971631205674
16,0.6096256684491979,0.3113045218087235,0.6096256684491979,0.3289609861038433,0.6096256684491979,0.30391397665785685,0.6096256684491979,0.30391397665785685,0.6096256684491979,0.9208822711386624,0.9349376114081996
17,0.5806451612903226,0.3110632634328407,0.5806451612903226,0.3056134654818865,0.5806451612903226,0.3235434358196506,0.5806451612903226,0.3235434358196506,0.5806451612903226,0.9196532572828099,0.9301075268817204
18,0.6397849462365591,0.354774427639373,0.6397849462365591,0.3633084763858999,0.6397849462365591,0.35219027444091383,0.6397849462365591,0.35219027444091383,0.6397849462365591,0.9279180070295461,0.9399641577060932
19,0.6075268817204301,0.3406810183280772,0.6075268817204301,0.35252282731274326,0.6075268817204301,0.34085662372107384,0.6075268817204301,0.34085662372107384,0.6075268817204301,0.9243213848762941,0.9345878136200717
20,0.6321243523316062,0.34074432610859884,0.6321243523316062,0.3607590404582886,0.6321243523316062,0.3326439799220659,0.6321243523316062,0.3326439799220659,0.6321243523316062,0.9249085926374462,0.9386873920552677
