,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.5739644970414202,0.573794884407232,0.5739644970414202,0.5800762079123187,0.5739644970414202,0.5755299264134154,0.5739644970414202,0.5755299264134155,0.5739644970414202,0.9829579771998064,0.9829585798816568
1,0.5762376237623762,0.5740301382729885,0.5762376237623762,0.5767750639521696,0.5762376237623762,0.5774869332722677,0.5762376237623762,0.5774869332722676,0.5762376237623762,0.9830492596261328,0.983049504950495
2,0.5741293532338309,0.5759323986832432,0.5741293532338309,0.5824668781702822,0.5741293532338309,0.574510036759469,0.5741293532338309,0.574510036759469,0.5741293532338309,0.982963110808803,0.9829651741293532
3,0.5623130608175474,0.5631973276118969,0.5623130608175474,0.566349913827173,0.5623130608175474,0.5643189238886385,0.5623130608175474,0.5643189238886385,0.5623130608175474,0.9824917052963371,0.9824925224327019
4,0.5684315684315684,0.5701053987949121,0.5684315684315684,0.5778517368397775,0.5684315684315684,0.5693769253325389,0.5684315684315684,0.569376925332539,0.5684315684315684,0.9827354340696,0.9827372627372627
5,0.5875875875875876,0.5872531506683368,0.5875875875875876,0.5907502243941982,0.5875875875875876,0.587716620882909,0.5875875875875876,0.587716620882909,0.5875875875875876,0.9835032294221112,0.9835035035035035
6,0.5873493975903614,0.5873105314634793,0.5873493975903614,0.5938671158575825,0.5873493975903614,0.5872623326348516,0.5873493975903614,0.5872623326348516,0.5873493975903614,0.9834917732741472,0.9834939759036144
7,0.5830815709969789,0.5811741101961531,0.5830815709969789,0.5823889859044828,0.5830815709969789,0.583954665511395,0.5830815709969789,0.5839546655113951,0.5830815709969789,0.9833234173222345,0.9833232628398791
8,0.5903128153380424,0.5905429814254948,0.5903128153380424,0.5956516520709487,0.5903128153380424,0.5909246649409087,0.5903128153380424,0.5909246649409087,0.5903128153380424,0.9836108557235076,0.9836125126135217
9,0.5748987854251012,0.5778261225168166,0.5748987854251012,0.5845109262179053,0.5748987854251012,0.5761668416724208,0.5748987854251012,0.5761668416724208,0.5748987854251012,0.982994588821503,0.982995951417004
10,0.611439842209073,0.6106201293108302,0.611439842209073,0.615160147920183,0.611439842209073,0.6114343295154837,0.611439842209073,0.6114343295154837,0.611439842209073,0.9844547625348371,0.9844575936883629
11,0.6118811881188119,0.6131924851090944,0.6118811881188119,0.6182150477491776,0.6118811881188119,0.6129008104849512,0.6118811881188119,0.6129008104849512,0.6118811881188119,0.9844724593442085,0.9844752475247525
12,0.6119402985074627,0.6114420128775304,0.6119402985074627,0.6174788891299682,0.6119402985074627,0.6124913462488757,0.6119402985074627,0.6124913462488757,0.6119402985074627,0.9844779934728616,0.9844776119402985
13,0.6141575274177468,0.6143940549696691,0.6141575274177468,0.6185268844659202,0.6141575274177468,0.6145983781117582,0.6141575274177468,0.6145983781117582,0.6141575274177468,0.9845665639391944,0.9845663010967098
14,0.5794205794205795,0.5799289823112355,0.5794205794205795,0.5876285055284424,0.5794205794205795,0.5794624772011956,0.5794205794205795,0.5794624772011955,0.5794205794205795,0.9831775575228494,0.9831768231768232
15,0.6026026026026026,0.6025267940582558,0.6026026026026026,0.6052779076779802,0.6026026026026026,0.602878338062746,0.6026026026026026,0.602878338062746,0.6026026026026026,0.984101606518588,0.9841041041041041
16,0.5983935742971888,0.6011701916116221,0.5983935742971888,0.6105639496552465,0.5983935742971888,0.5983814489504724,0.5983935742971888,0.5983814489504724,0.5983935742971888,0.9839351214736081,0.9839357429718876
