,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.4516765285996055,0.4423982407376253,0.4516765285996055,0.48811503025337505,0.4516765285996055,0.45113197419979767,0.4516765285996055,0.4511319741997977,0.4516765285996055,0.9780662310054701,0.9780670611439842
1,0.4613861386138614,0.4515057425065074,0.4613861386138614,0.4883848512592184,0.4613861386138614,0.4610197015431641,0.4613861386138614,0.461019701543164,0.4613861386138614,0.9784598335998127,0.9784554455445544
2,0.46865671641791046,0.4583521205016898,0.46865671641791046,0.4844657512068018,0.46865671641791046,0.4680664995047339,0.46865671641791046,0.46806649950473395,0.46865671641791046,0.9787486511626344,0.9787462686567164
3,0.4596211365902293,0.4464700331762342,0.4596211365902293,0.4842130063928085,0.4596211365902293,0.45855023686069407,0.4596211365902293,0.45855023686069407,0.4596211365902293,0.9783836097405506,0.9783848454636092
4,0.4485514485514486,0.4323898129761894,0.4485514485514486,0.4665057409630731,0.4485514485514486,0.44743328047983916,0.4485514485514486,0.4474332804798392,0.4485514485514486,0.9779459428352651,0.9779420579420579
5,0.4544544544544545,0.4450132960826662,0.4544544544544545,0.47514781066302303,0.4544544544544545,0.45431931454815816,0.4544544544544545,0.4543193145481582,0.4544544544544545,0.9781795127948036,0.9781781781781782
6,0.46285140562248994,0.4529120153164984,0.46285140562248994,0.4848258893672226,0.46285140562248994,0.4621859460471587,0.46285140562248994,0.4621859460471587,0.46285140562248994,0.9785152413751071,0.9785140562248996
7,0.44914400805639476,0.4383913428109482,0.44914400805639476,0.4679821428414726,0.44914400805639476,0.4479695146822627,0.44914400805639476,0.44796951468226276,0.44914400805639476,0.9779658726390823,0.9779657603222558
8,0.44601412714429867,0.4287096978647658,0.44601412714429867,0.45821229878003744,0.44601412714429867,0.44462920035276104,0.44601412714429867,0.4446292003527611,0.44601412714429867,0.9778363519686246,0.977840565085772
9,0.46558704453441296,0.4595261595929769,0.46558704453441296,0.4942614098781142,0.46558704453441296,0.46534993439308625,0.46558704453441296,0.46534993439308636,0.46558704453441296,0.9786220559204938,0.9786234817813765
10,0.5236686390532544,0.5187286889514113,0.5236686390532544,0.5353693933924484,0.5236686390532544,0.5230907820017981,0.5236686390532544,0.5230907820017981,0.5236686390532544,0.9809474396725548,0.9809467455621301
11,0.5683168316831683,0.5627508357982509,0.5683168316831683,0.5761827333201942,0.5683168316831683,0.5678383708330708,0.5683168316831683,0.5678383708330708,0.5683168316831683,0.9827345038073203,0.9827326732673267
12,0.5502487562189055,0.5417549772391088,0.5502487562189055,0.5596556620443256,0.5502487562189055,0.5502517240285087,0.5502487562189055,0.5502517240285089,0.5502487562189055,0.9820104676722813,0.9820099502487563
13,0.5603190428713859,0.5540777511358193,0.5603190428713859,0.5698577397663287,0.5603190428713859,0.5600297585707875,0.5603190428713859,0.5600297585707875,0.5603190428713859,0.9824118745082918,0.9824127617148555
14,0.5274725274725275,0.5200615811867757,0.5274725274725275,0.544901250263946,0.5274725274725275,0.5278958974562312,0.5274725274725275,0.5278958974562312,0.5274725274725275,0.9811003322330379,0.9810989010989011
15,0.5515515515515516,0.5451457777854553,0.5515515515515516,0.558888170048845,0.5515515515515516,0.5513082786831182,0.5515515515515516,0.5513082786831183,0.5515515515515516,0.9820622551260811,0.982062062062062
16,0.5331325301204819,0.5281795170752214,0.5331325301204819,0.5517839927682189,0.5331325301204819,0.5326816577112815,0.5331325301204819,0.5326816577112815,0.5331325301204819,0.9813279532728676,0.9813253012048193
17,0.5317220543806647,0.5275448321587027,0.5317220543806647,0.5474193077359435,0.5317220543806647,0.5312953826420302,0.5317220543806647,0.5312953826420302,0.5317220543806647,0.981269749326814,0.9812688821752266
18,0.5782038345105953,0.5679091183967571,0.5782038345105953,0.5800179518520194,0.5782038345105953,0.5773327393636961,0.5782038345105953,0.5773327393636962,0.5782038345105953,0.9831290182328811,0.9831281533804238
19,0.5921052631578947,0.5886307419054555,0.5921052631578947,0.6096818981318313,0.5921052631578947,0.5917257085223907,0.5921052631578947,0.5917257085223906,0.5921052631578947,0.9836873766462871,0.9836842105263158
