,accuracy,f1_macro,f1_micro,precision_macro,precision_micro,recall_macro,recall_micro,sensitivity_macro,sensitivity_micro,specificity_macro,specificity_micro
0,0.6627218934911243,0.6626987429332247,0.6627218934911243,0.6713500583105692,0.6627218934911243,0.6627540045738519,0.6627218934911243,0.6627540045738519,0.6627218934911243,0.9865107125930833,0.986508875739645
1,0.7059405940594059,0.7027486989766509,0.7059405940594059,0.7138890560678988,0.7059405940594059,0.7058920449826009,0.7059405940594059,0.7058920449826007,0.7059405940594059,0.988238953823294,0.9882376237623762
2,0.672636815920398,0.6733240594023095,0.672636815920398,0.6826122971206308,0.672636815920398,0.6725816907311921,0.672636815920398,0.6725816907311921,0.672636815920398,0.9869064781411425,0.9869054726368159
3,0.6949152542372882,0.6933796810002572,0.6949152542372882,0.7000462941030753,0.6949152542372882,0.6956597721249149,0.6949152542372882,0.6956597721249148,0.6949152542372882,0.9877957362602571,0.9877966101694915
4,0.6563436563436563,0.6556276420457036,0.6563436563436563,0.6666380856932231,0.6563436563436563,0.6570815998336488,0.6563436563436563,0.6570815998336488,0.6563436563436563,0.9862558339339399,0.9862537462537463
5,0.6766766766766766,0.6761078424412447,0.6766766766766766,0.6868306937535661,0.6766766766766766,0.6768121361855933,0.6766766766766766,0.6768121361855932,0.6766766766766766,0.9870672335171433,0.987067067067067
6,0.6686746987951807,0.6663288083835334,0.6686746987951807,0.6788120166751977,0.6686746987951807,0.6681229147507415,0.6686746987951807,0.6681229147507414,0.6686746987951807,0.986749327220733,0.9867469879518073
7,0.6717019133937563,0.6694925399472661,0.6717019133937563,0.678416622976974,0.6717019133937563,0.6717496255056736,0.6717019133937563,0.6717496255056736,0.6717019133937563,0.9868700557277764,0.9868680765357503
8,0.6740665993945509,0.6717813223777477,0.6740665993945509,0.6785572390097389,0.6740665993945509,0.6740917828073452,0.6740665993945509,0.6740917828073452,0.6740665993945509,0.9869649784990406,0.986962663975782
9,0.6953441295546559,0.6964863185750029,0.6953441295546559,0.7065156140845,0.6953441295546559,0.6947555622595123,0.6953441295546559,0.6947555622595121,0.6953441295546559,0.9878137373173828,0.9878137651821862
10,0.685404339250493,0.686556611921265,0.685404339250493,0.6939444752390833,0.685404339250493,0.6863505737393698,0.685404339250493,0.6863505737393698,0.685404339250493,0.9874167116506348,0.9874161735700198
11,0.7108910891089109,0.7107294179015747,0.7108910891089107,0.7188961296757975,0.7108910891089109,0.712161958160308,0.7108910891089109,0.7121619581603083,0.7108910891089109,0.9884358160497607,0.9884356435643564
12,0.700497512437811,0.7006317433397437,0.700497512437811,0.7086367297773049,0.700497512437811,0.7007161379458211,0.700497512437811,0.700716137945821,0.700497512437811,0.9880209767152426,0.9880199004975124
13,0.7178464606181456,0.7180803237969722,0.7178464606181455,0.7300994357642854,0.7178464606181456,0.7186540299480952,0.7178464606181456,0.7186540299480952,0.7178464606181456,0.9887128082440195,0.9887138584247258
14,0.6893106893106893,0.6885803904657284,0.6893106893106893,0.7006429490698601,0.6893106893106893,0.689584438106952,0.6893106893106893,0.6895844381069521,0.6893106893106893,0.9875717924290803,0.9875724275724276
15,0.7087087087087087,0.7105142748156599,0.7087087087087086,0.723851904506186,0.7087087087087087,0.7085521512177977,0.7087087087087087,0.7085521512177976,0.7087087087087087,0.9883491618989673,0.9883483483483484
16,0.678714859437751,0.678497936431175,0.678714859437751,0.6875284244594062,0.678714859437751,0.6787183716703811,0.678714859437751,0.6787183716703811,0.678714859437751,0.9871474518304356,0.98714859437751
17,0.7059415911379657,0.7072204876666915,0.7059415911379657,0.7147367627505752,0.7059415911379657,0.7069680739931061,0.7059415911379657,0.7069680739931061,0.7059415911379657,0.9882375144027737,0.9882376636455187
18,0.686175580221998,0.6870490186194458,0.686175580221998,0.695375551402611,0.686175580221998,0.68704580641482,0.686175580221998,0.6870458064148199,0.686175580221998,0.9874483866839261,0.9874470232088799
19,0.7307692307692307,0.7322128102819884,0.7307692307692306,0.7413061654139809,0.7307692307692307,0.7299941937359239,0.7307692307692307,0.7299941937359237,0.7307692307692307,0.9892300168279389,0.9892307692307692
20,0.5601577909270217,0.5612127275802993,0.5601577909270217,0.5722349064449299,0.5601577909270217,0.5597410634019538,0.5601577909270217,0.5597410634019538,0.5601577909270217,0.9824073245794458,0.9824063116370809
21,0.5633663366336633,0.5632441487216631,0.5633663366336633,0.5774814645370294,0.5633663366336633,0.5625669712395619,0.5633663366336633,0.5625669712395619,0.5633663366336633,0.9825348168454071,0.9825346534653465
22,0.5572139303482587,0.55343093536248,0.5572139303482587,0.5637510888882991,0.5572139303482587,0.5561348785971083,0.5572139303482587,0.5561348785971083,0.5572139303482587,0.9822910236261065,0.9822885572139304
23,0.555333998005982,0.5517336493782118,0.555333998005982,0.5571775585568299,0.555333998005982,0.5543504805490092,0.555333998005982,0.5543504805490092,0.555333998005982,0.9822129111638291,0.9822133599202393
24,0.5424575424575424,0.5420226193440458,0.5424575424575424,0.5524682644730299,0.5424575424575424,0.5421651003202796,0.5424575424575424,0.5421651003202795,0.5424575424575424,0.9817049789394545,0.9816983016983017
25,0.5715715715715716,0.5718382126128415,0.5715715715715716,0.5896214047541745,0.5715715715715716,0.5720632557973331,0.5715715715715716,0.5720632557973331,0.5715715715715716,0.9828655298645192,0.9828628628628628
26,0.5441767068273092,0.5448856502624835,0.5441767068273092,0.5552770378276892,0.5441767068273092,0.5432449916551823,0.5441767068273092,0.5432449916551823,0.5441767068273092,0.981769067224576,0.9817670682730923
27,0.5629405840886204,0.562598031475492,0.5629405840886204,0.5724114812057747,0.5629405840886204,0.5624269135785379,0.5629405840886204,0.5624269135785379,0.5629405840886204,0.9825180193688676,0.9825176233635449
28,0.5479313824419778,0.5476208327677193,0.5479313824419778,0.5572815727872154,0.5479313824419778,0.5467736394898931,0.5479313824419778,0.5467736394898931,0.5479313824419778,0.9819188503722122,0.9819172552976791
29,0.5748987854251012,0.5702970629311189,0.5748987854251012,0.5766911660807108,0.5748987854251012,0.5739628982408187,0.5748987854251012,0.5739628982408187,0.5748987854251012,0.9829972750731277,0.982995951417004
30,0.5483234714003945,0.549777201283855,0.5483234714003945,0.5651325669454152,0.5483234714003945,0.5462599320465754,0.5483234714003945,0.5462599320465754,0.5483234714003945,0.9819375157259098,0.9819329388560157
31,0.5564356435643565,0.557851889004954,0.5564356435643565,0.5765347090451965,0.5564356435643565,0.5547839668722767,0.5564356435643565,0.5547839668722767,0.5564356435643565,0.9822629300271225,0.9822574257425742
32,0.5611940298507463,0.5596969943451285,0.5611940298507463,0.5744714262667414,0.5611940298507463,0.5596011837988731,0.5611940298507463,0.5596011837988731,0.5611940298507463,0.982453991702445,0.9824477611940299
33,0.5722831505483549,0.5711383458920628,0.5722831505483549,0.5895549690457135,0.5722831505483549,0.5706817717938978,0.5722831505483549,0.5706817717938978,0.5722831505483549,0.9828946104142323,0.9828913260219342
34,0.5544455544455544,0.5542893990193563,0.5544455544455544,0.5700375449827028,0.5544455544455544,0.5523267817530679,0.5544455544455544,0.5523267817530679,0.5544455544455544,0.9821826772870739,0.9821778221778221
35,0.5625625625625625,0.5643015853939464,0.5625625625625625,0.5802370549598391,0.5625625625625625,0.5606295533964143,0.5625625625625625,0.5606295533964143,0.5625625625625625,0.9825082086171137,0.9825025025025025
36,0.5281124497991968,0.5297840272622201,0.5281124497991968,0.5401596045702737,0.5281124497991968,0.5259559790541325,0.5281124497991968,0.5259559790541325,0.5281124497991968,0.9811293491950166,0.9811244979919679
37,0.5387713997985901,0.5428577895430299,0.5387713997985901,0.564628123858772,0.5387713997985901,0.5358025419025715,0.5387713997985901,0.5358025419025716,0.5387713997985901,0.9815579425550206,0.9815508559919436
38,0.5590312815338042,0.560985080066727,0.5590312815338042,0.582935480302475,0.5590312815338042,0.5575026702507694,0.5590312815338042,0.5575026702507694,0.5590312815338042,0.9823659710282762,0.9823612512613522
39,0.5961538461538461,0.5904664396934833,0.5961538461538461,0.6023491704129063,0.5961538461538461,0.5957021538030228,0.5961538461538461,0.5957021538030228,0.5961538461538461,0.9838500801445245,0.9838461538461538
40,0.7218934911242604,0.7220302175318807,0.7218934911242604,0.7308719059197363,0.7218934911242604,0.7214592346074844,0.7218934911242604,0.7214592346074844,0.7218934911242604,0.9888758298768274,0.9888757396449704
41,0.7257425742574257,0.7255001593305901,0.7257425742574258,0.7358214265045159,0.7257425742574257,0.72599159136461,0.7257425742574257,0.7259915913646099,0.7257425742574257,0.9890311112880682,0.989029702970297
42,0.727363184079602,0.7241185400203981,0.727363184079602,0.7304212595424399,0.727363184079602,0.7264017709830883,0.727363184079602,0.7264017709830882,0.727363184079602,0.9890950424231867,0.989094527363184
43,0.7228315054835494,0.7216921709163937,0.7228315054835494,0.7274211598332029,0.7228315054835494,0.7223706823711761,0.7228315054835494,0.7223706823711761,0.7228315054835494,0.9889152348606791,0.988913260219342
44,0.7272727272727273,0.7288505076651182,0.7272727272727273,0.7376908258848733,0.7272727272727273,0.7271416631197417,0.7272727272727273,0.7271416631197416,0.7272727272727273,0.9890923570354315,0.9890909090909091
45,0.7287287287287287,0.7276406696567163,0.7287287287287287,0.7368893238984823,0.7287287287287287,0.7282568607751289,0.7287287287287287,0.7282568607751287,0.7287287287287287,0.9891502309724969,0.9891491491491492
46,0.6837349397590361,0.6819482249227644,0.6837349397590361,0.6861951056778951,0.6837349397590361,0.6833354136763341,0.6837349397590361,0.6833354136763339,0.6837349397590361,0.9873498281693566,0.9873493975903614
47,0.7220543806646526,0.7215044311756835,0.7220543806646526,0.7304018644900062,0.7220543806646526,0.7217236394460647,0.7220543806646526,0.7217236394460647,0.7220543806646526,0.9888838376881142,0.9888821752265861
48,0.7265388496468214,0.7272730578141942,0.7265388496468212,0.7382193617755566,0.7265388496468214,0.726297548010543,0.7265388496468214,0.726297548010543,0.7265388496468214,0.9890622099575702,0.9890615539858728
49,0.7145748987854251,0.7136675815476841,0.7145748987854251,0.7267354647887565,0.7145748987854251,0.7140989247955775,0.7145748987854251,0.7140989247955774,0.7145748987854251,0.9885808271513098,0.988582995951417
50,0.6400394477317555,0.6426882259827976,0.6400394477317555,0.6608474714763285,0.6400394477317555,0.6397322741726145,0.6400394477317555,0.6397322741726145,0.6400394477317555,0.9856023542483675,0.9856015779092702
51,0.6455445544554456,0.6454750578782102,0.6455445544554456,0.6584305781206962,0.6455445544554456,0.6451883466942795,0.6455445544554456,0.6451883466942795,0.6455445544554456,0.9858225956876061,0.9858217821782178
52,0.663681592039801,0.6630286616717511,0.663681592039801,0.6721168189795357,0.663681592039801,0.6635404742260178,0.663681592039801,0.6635404742260178,0.663681592039801,0.9865509380263219,0.9865472636815921
53,0.6610169491525424,0.6619954415269499,0.6610169491525424,0.6762625237638965,0.6610169491525424,0.661164298369295,0.6610169491525424,0.6611642983692949,0.6610169491525424,0.9864420551651729,0.9864406779661017
54,0.6543456543456544,0.6531801946793928,0.6543456543456544,0.6646756681610098,0.6543456543456544,0.6549071171676583,0.6543456543456544,0.6549071171676583,0.6543456543456544,0.9861783575576257,0.9861738261738262
